Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolation_source,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,ngdc_project_id,NGDC_release_date (exp),NGDC_release_date (run),ngdc_release_date,ngdc_sample_id,NGDC_submission_date (exp),NGDC_submission_date (run),Organism,Platform,ReleaseDate,create_date,version,Sample Name,Sample_Name,SRA Study
DRR811138,RNA-Seq,500,40792000,PRJDB38429,SAMD01725911,15403388,"JIANGSU COLLABORATIVE INNOVATION CENTER FOR SOLID ",2022-07-01,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.us-east1",DRX789621,uncalculated,uncalculated,missing: data agreement established pre-2023,Sus scrofa,Illumina MiSeq,missing,missing,missing,PAIRED,RT-PCR,GENOMIC,PRJCA029755,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,SAMC4116106,2024-09-05,2024-09-05,pig gut metagenome,ILLUMINA,2025-12-03T00:00:00Z,2025-12-04T14:02:00Z,1,SAMD01725911,SAMC4116106_C-1,DRP015376
DRR811139,RNA-Seq,500,41667000,PRJDB38429,SAMD01725912,15445753,"JIANGSU COLLABORATIVE INNOVATION CENTER FOR SOLID ",2022-07-01,public,"sra,run.zq","gs,s3,ncbi","ncbi.public,gs.us-east1,s3.us-east-1",DRX789622,uncalculated,uncalculated,missing: data agreement established pre-2023,Sus scrofa,Illumina MiSeq,missing,missing,missing,PAIRED,RT-PCR,GENOMIC,PRJCA029755,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,SAMC4116107,2024-09-05,2024-09-05,pig gut metagenome,ILLUMINA,2025-12-03T00:00:00Z,2025-12-04T14:01:00Z,1,SAMD01725912,SAMC4116107_C-2,DRP015376
DRR811140,RNA-Seq,500,38779000,PRJDB38429,SAMD01725913,14482337,"JIANGSU COLLABORATIVE INNOVATION CENTER FOR SOLID ",2022-07-01,public,"run.zq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.us-east1",DRX789623,uncalculated,uncalculated,missing: data agreement established pre-2023,Sus scrofa,Illumina MiSeq,missing,missing,missing,PAIRED,RT-PCR,GENOMIC,PRJCA029755,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,SAMC4116108,2024-09-05,2024-09-05,pig gut metagenome,ILLUMINA,2025-12-03T00:00:00Z,2025-12-04T14:02:00Z,1,SAMD01725913,SAMC4116108_C-3,DRP015376
DRR811141,RNA-Seq,500,43178500,PRJDB38429,SAMD01725914,15723518,"JIANGSU COLLABORATIVE INNOVATION CENTER FOR SOLID ",2022-07-01,public,"run.zq,sra","gs,s3,ncbi","gs.us-east1,ncbi.public,s3.us-east-1",DRX789624,uncalculated,uncalculated,missing: data agreement established pre-2023,Sus scrofa,Illumina MiSeq,missing,missing,missing,PAIRED,RT-PCR,GENOMIC,PRJCA029755,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,SAMC4116109,2024-09-05,2024-09-05,pig gut metagenome,ILLUMINA,2025-12-03T00:00:00Z,2025-12-04T14:02:00Z,1,SAMD01725914,SAMC4116109_M-1,DRP015376
DRR811142,RNA-Seq,500,45471000,PRJDB38429,SAMD01725915,16783710,"JIANGSU COLLABORATIVE INNOVATION CENTER FOR SOLID ",2022-07-01,public,"sra,run.zq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.us-east1",DRX789625,uncalculated,uncalculated,missing: data agreement established pre-2023,Sus scrofa,Illumina MiSeq,missing,missing,missing,PAIRED,RT-PCR,GENOMIC,PRJCA029755,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,SAMC4116110,2024-09-05,2024-09-05,pig gut metagenome,ILLUMINA,2025-12-03T00:00:00Z,2025-12-04T14:02:00Z,1,SAMD01725915,SAMC4116110_M-2,DRP015376
DRR811143,RNA-Seq,500,45281000,PRJDB38429,SAMD01725916,16743047,"JIANGSU COLLABORATIVE INNOVATION CENTER FOR SOLID ",2022-07-01,public,"sra,run.zq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.us-east1",DRX789626,uncalculated,uncalculated,missing: data agreement established pre-2023,Sus scrofa,Illumina MiSeq,missing,missing,missing,PAIRED,RT-PCR,GENOMIC,PRJCA029755,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,SAMC4116111,2024-09-05,2024-09-05,pig gut metagenome,ILLUMINA,2025-12-03T00:00:00Z,2025-12-04T14:02:00Z,1,SAMD01725916,SAMC4116111_M-3,DRP015376
DRR811144,RNA-Seq,500,38154000,PRJDB38429,SAMD01725917,14295165,"JIANGSU COLLABORATIVE INNOVATION CENTER FOR SOLID ",2022-07-01,public,"run.zq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.us-east1",DRX789627,uncalculated,uncalculated,missing: data agreement established pre-2023,Sus scrofa,Illumina MiSeq,missing,missing,missing,PAIRED,RT-PCR,GENOMIC,PRJCA029755,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,SAMC4116112,2024-09-05,2024-09-05,pig gut metagenome,ILLUMINA,2025-12-03T00:00:00Z,2025-12-04T14:03:00Z,1,SAMD01725917,SAMC4116112_T-1,DRP015376
DRR811145,RNA-Seq,500,45182000,PRJDB38429,SAMD01725918,17014647,"JIANGSU COLLABORATIVE INNOVATION CENTER FOR SOLID ",2022-07-01,public,"sra,run.zq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.us-east1",DRX789628,uncalculated,uncalculated,missing: data agreement established pre-2023,Sus scrofa,Illumina MiSeq,missing,missing,missing,PAIRED,RT-PCR,GENOMIC,PRJCA029755,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,SAMC4116113,2024-09-05,2024-09-05,pig gut metagenome,ILLUMINA,2025-12-03T00:00:00Z,2025-12-04T14:02:00Z,1,SAMD01725918,SAMC4116113_T-2,DRP015376
DRR811146,RNA-Seq,500,40398500,PRJDB38429,SAMD01725919,15670457,"JIANGSU COLLABORATIVE INNOVATION CENTER FOR SOLID ",2022-07-01,public,"sra,run.zq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.us-east1",DRX789629,uncalculated,uncalculated,missing: data agreement established pre-2023,Sus scrofa,Illumina MiSeq,missing,missing,missing,PAIRED,RT-PCR,GENOMIC,PRJCA029755,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,SAMC4116114,2024-09-05,2024-09-05,pig gut metagenome,ILLUMINA,2025-12-03T00:00:00Z,2025-12-04T14:01:00Z,1,SAMD01725919,SAMC4116114_T-3,DRP015376
