Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
ERR235935	(15.0, 1.0)	(16.0, 0.0)	(17.0, 6.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 7.0)	(21.0, 12.0)	(22.0, 24.0)	(23.0, 32.0)	(24.0, 59.0)	(25.0, 68.0)	(26.0, 92.0)	(27.0, 102.0)	(28.0, 108.0)	(29.0, 113.0)	(30.0, 140.0)	(31.0, 165.0)	(32.0, 202.0)	(33.0, 312.0)	(34.0, 386.0)	(35.0, 506.0)	(36.0, 750.0)	(37.0, 1237.0)	(38.0, 2203.0)	(39.0, 1765.0)			
ERR235936	(17.0, 1.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 3.0)	(21.0, 12.0)	(22.0, 26.0)	(23.0, 30.0)	(24.0, 46.0)	(25.0, 72.0)	(26.0, 107.0)	(27.0, 109.0)	(28.0, 105.0)	(29.0, 98.0)	(30.0, 103.0)	(31.0, 148.0)	(32.0, 200.0)	(33.0, 250.0)	(34.0, 362.0)	(35.0, 544.0)	(36.0, 798.0)	(37.0, 1411.0)	(38.0, 3147.0)	(39.0, 2628.0)					
ERR235937	(17.0, 1.0)	(18.0, 2.0)	(19.0, 7.0)	(20.0, 8.0)	(21.0, 18.0)	(22.0, 19.0)	(23.0, 39.0)	(24.0, 60.0)	(25.0, 84.0)	(26.0, 113.0)	(27.0, 107.0)	(28.0, 107.0)	(29.0, 108.0)	(30.0, 155.0)	(31.0, 193.0)	(32.0, 246.0)	(33.0, 308.0)	(34.0, 399.0)	(35.0, 567.0)	(36.0, 790.0)	(37.0, 1364.0)	(38.0, 2724.0)	(39.0, 2057.0)					
ERR235938	(14.0, 1.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 7.0)	(21.0, 10.0)	(22.0, 13.0)	(23.0, 26.0)	(24.0, 40.0)	(25.0, 63.0)	(26.0, 72.0)	(27.0, 89.0)	(28.0, 101.0)	(29.0, 99.0)	(30.0, 109.0)	(31.0, 151.0)	(32.0, 212.0)	(33.0, 323.0)	(34.0, 407.0)	(35.0, 540.0)	(36.0, 754.0)	(37.0, 1334.0)	(38.0, 2161.0)	(39.0, 1568.0)		
ERR235939	(17.0, 3.0)	(18.0, 5.0)	(19.0, 4.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 17.0)	(23.0, 47.0)	(24.0, 61.0)	(25.0, 95.0)	(26.0, 113.0)	(27.0, 153.0)	(28.0, 165.0)	(29.0, 134.0)	(30.0, 166.0)	(31.0, 284.0)	(32.0, 367.0)	(33.0, 536.0)	(34.0, 686.0)	(35.0, 907.0)	(36.0, 1389.0)	(37.0, 2201.0)	(38.0, 3452.0)	(39.0, 1576.0)					
ERR235940	(17.0, 3.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 15.0)	(21.0, 14.0)	(22.0, 27.0)	(23.0, 19.0)	(24.0, 45.0)	(25.0, 96.0)	(26.0, 116.0)	(27.0, 134.0)	(28.0, 123.0)	(29.0, 124.0)	(30.0, 170.0)	(31.0, 236.0)	(32.0, 251.0)	(33.0, 348.0)	(34.0, 467.0)	(35.0, 622.0)	(36.0, 801.0)	(37.0, 1263.0)	(38.0, 2045.0)	(39.0, 923.0)					
ERR235941	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 15.0)	(22.0, 17.0)	(23.0, 23.0)	(24.0, 39.0)	(25.0, 60.0)	(26.0, 105.0)	(27.0, 96.0)	(28.0, 99.0)	(29.0, 100.0)	(30.0, 104.0)	(31.0, 143.0)	(32.0, 214.0)	(33.0, 305.0)	(34.0, 390.0)	(35.0, 591.0)	(36.0, 791.0)	(37.0, 1339.0)	(38.0, 2244.0)	(39.0, 1343.0)					
ERR235942	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 10.0)	(22.0, 23.0)	(23.0, 41.0)	(24.0, 53.0)	(25.0, 68.0)	(26.0, 86.0)	(27.0, 110.0)	(28.0, 94.0)	(29.0, 95.0)	(30.0, 112.0)	(31.0, 150.0)	(32.0, 200.0)	(33.0, 260.0)	(34.0, 350.0)	(35.0, 458.0)	(36.0, 710.0)	(37.0, 1308.0)	(38.0, 2493.0)	(39.0, 2177.0)			
ERR235943	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 5.0)	(20.0, 20.0)	(21.0, 45.0)	(22.0, 67.0)	(23.0, 59.0)	(24.0, 94.0)	(25.0, 116.0)	(26.0, 134.0)	(27.0, 152.0)	(28.0, 154.0)	(29.0, 114.0)	(30.0, 150.0)	(31.0, 225.0)	(32.0, 274.0)	(33.0, 334.0)	(34.0, 454.0)	(35.0, 584.0)	(36.0, 816.0)	(37.0, 1221.0)	(38.0, 2322.0)	(39.0, 1931.0)	
ERR235944	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 7.0)	(21.0, 9.0)	(22.0, 20.0)	(23.0, 26.0)	(24.0, 38.0)	(25.0, 63.0)	(26.0, 100.0)	(27.0, 94.0)	(28.0, 93.0)	(29.0, 86.0)	(30.0, 116.0)	(31.0, 146.0)	(32.0, 223.0)	(33.0, 315.0)	(34.0, 375.0)	(35.0, 536.0)	(36.0, 699.0)	(37.0, 1226.0)	(38.0, 1933.0)	(39.0, 1241.0)
ERR235945	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 16.0)	(22.0, 27.0)	(23.0, 39.0)	(24.0, 54.0)	(25.0, 79.0)	(26.0, 106.0)	(27.0, 136.0)	(28.0, 111.0)	(29.0, 108.0)	(30.0, 147.0)	(31.0, 188.0)	(32.0, 282.0)	(33.0, 343.0)	(34.0, 481.0)	(35.0, 679.0)	(36.0, 959.0)	(37.0, 1647.0)	(38.0, 2710.0)	(39.0, 1532.0)		
ERR235946	(18.0, 4.0)	(19.0, 9.0)	(20.0, 15.0)	(21.0, 23.0)	(22.0, 31.0)	(23.0, 62.0)	(24.0, 78.0)	(25.0, 120.0)	(26.0, 149.0)	(27.0, 154.0)	(28.0, 181.0)	(29.0, 165.0)	(30.0, 230.0)	(31.0, 255.0)	(32.0, 353.0)	(33.0, 429.0)	(34.0, 508.0)	(35.0, 710.0)	(36.0, 933.0)	(37.0, 1393.0)	(38.0, 2206.0)	(39.0, 1094.0)						
ERR235947	(15.0, 1.0)	(16.0, 3.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 8.0)	(21.0, 15.0)	(22.0, 19.0)	(23.0, 29.0)	(24.0, 47.0)	(25.0, 66.0)	(26.0, 80.0)	(27.0, 93.0)	(28.0, 130.0)	(29.0, 84.0)	(30.0, 141.0)	(31.0, 184.0)	(32.0, 230.0)	(33.0, 361.0)	(34.0, 415.0)	(35.0, 551.0)	(36.0, 827.0)	(37.0, 1226.0)	(38.0, 1905.0)	(39.0, 1732.0)			
