Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
11_S9	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.9999999999999998)	(44.0, 30.19999999999993)	(45.0, 6.800000000000003)	(46.0, 1.7999999999999998)	(47.0, 16.049999999999976)	(48.0, 290.99999999999204)	(49.0, 1079.6000000001084)	(50.0, 2145.8500000002396)	(51.0, 2878.949999999573)	(52.0, 3939.8999999986095)	(53.0, 3845.5499999986946)	(54.0, 4566.249999998038)	(55.0, 3295.199999999194)	(56.0, 2329.1000000000727)	(57.0, 1209.800000000138)	(58.0, 769.800000000038)	(59.0, 232.9499999999953)	(60.0, 100.25000000000087)	(61.0, 36.44999999999998)	(62.0, 26.24999999999994)	(63.0, 4.550000000000002)	(64.0, 3.250000000000001)	(65.0, 5.300000000000002)	(66.0, 2.6)	(67.0, 1.9999999999999998)	(68.0, 3.0000000000000004)	(69.0, 0.8)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
14_S10	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.2)	(44.0, 18.799999999999965)	(45.0, 7.250000000000004)	(46.0, 3.400000000000001)	(47.0, 18.599999999999966)	(48.0, 224.99999999999574)	(49.0, 1201.1000000001359)	(50.0, 2746.949999999693)	(51.0, 2651.1999999997797)	(52.0, 6745.099999996058)	(53.0, 6608.299999996184)	(54.0, 6756.899999996051)	(55.0, 4556.249999998048)	(56.0, 2654.4499999997765)	(57.0, 1814.450000000275)	(58.0, 711.4500000000247)	(59.0, 435.7499999999838)	(60.0, 153.39999999999984)	(61.0, 65.25000000000038)	(62.0, 57.60000000000028)	(63.0, 4.200000000000001)	(64.0, 3.800000000000001)	(65.0, 8.450000000000003)	(66.0, 7.150000000000004)	(67.0, 2.25)	(68.0, 1.5999999999999999)	(69.0, 0.6000000000000001)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
15_S11	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.4)	(42.0, 0.0)	(43.0, 1.5999999999999999)	(44.0, 46.60000000000012)	(45.0, 17.049999999999972)	(46.0, 8.050000000000004)	(47.0, 37.04999999999999)	(48.0, 229.7999999999955)	(49.0, 1537.2500000002124)	(50.0, 2762.2999999996787)	(51.0, 4669.499999997945)	(52.0, 7713.999999995177)	(53.0, 8194.949999994753)	(54.0, 9124.749999998134)	(55.0, 5549.649999997144)	(56.0, 3686.699999998839)	(57.0, 1296.4000000001577)	(58.0, 754.2500000000346)	(59.0, 437.2499999999837)	(60.0, 203.59999999999698)	(61.0, 69.40000000000045)	(62.0, 44.8000000000001)	(63.0, 7.050000000000003)	(64.0, 3.400000000000001)	(65.0, 2.8000000000000003)	(66.0, 1.9999999999999998)	(67.0, 1.2)	(68.0, 1.4)	(69.0, 0.6000000000000001)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
16_S12	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.4)	(42.0, 0.7)	(43.0, 5.000000000000002)	(44.0, 138.45000000000067)	(45.0, 56.65000000000027)	(46.0, 11.399999999999993)	(47.0, 32.84999999999994)	(48.0, 534.1499999999845)	(49.0, 2168.450000000219)	(50.0, 2324.0500000000775)	(51.0, 4744.649999997879)	(52.0, 7923.099999994987)	(53.0, 8104.699999994824)	(54.0, 7291.899999995562)	(55.0, 4239.949999998336)	(56.0, 3331.349999999162)	(57.0, 1365.000000000173)	(58.0, 569.1499999999925)	(59.0, 196.24999999999739)	(60.0, 71.00000000000047)	(61.0, 27.599999999999934)	(62.0, 24.599999999999945)	(63.0, 3.800000000000001)	(64.0, 1.5999999999999999)	(65.0, 5.650000000000003)	(66.0, 14.399999999999988)	(67.0, 6.350000000000002)	(68.0, 0.4)	(69.0, 0.2)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
17_S13	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.2)	(41.0, 0.45)	(42.0, 0.65)	(43.0, 3.600000000000001)	(44.0, 57.20000000000028)	(45.0, 29.799999999999926)	(46.0, 13.599999999999984)	(47.0, 91.40000000000076)	(48.0, 1092.9000000001113)	(49.0, 2490.4999999999263)	(50.0, 5760.349999996953)	(51.0, 4742.09999999788)	(52.0, 7921.049999994991)	(53.0, 8516.299999995923)	(54.0, 10434.6500000029)	(55.0, 8557.149999996069)	(56.0, 5023.149999997625)	(57.0, 3200.79999999928)	(58.0, 974.4000000000846)	(59.0, 596.8499999999988)	(60.0, 278.89999999999276)	(61.0, 89.10000000000072)	(62.0, 61.45000000000033)	(63.0, 6.150000000000002)	(64.0, 2.5000000000000004)	(65.0, 7.200000000000004)	(66.0, 8.950000000000003)	(67.0, 1.65)	(68.0, 1.4)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
19_S14	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.2)	(30.0, 0.0)	(31.0, 0.2)	(32.0, 0.25)	(33.0, 0.9)	(34.0, 1.7)	(35.0, 1.2)	(36.0, 1.0)	(37.0, 1.6)	(38.0, 1.5999999999999999)	(39.0, 6.450000000000002)	(40.0, 7.700000000000001)	(41.0, 4.5)	(42.0, 3.4000000000000012)	(43.0, 1.9)	(44.0, 4.300000000000001)	(45.0, 6.000000000000003)	(46.0, 14.149999999999984)	(47.0, 136.2500000000008)	(48.0, 786.6500000000416)	(49.0, 731.5500000000293)	(50.0, 429.34999999998456)	(51.0, 475.34999999998166)	(52.0, 834.1500000000517)	(53.0, 3941.9499999986097)	(54.0, 6990.949999995834)	(55.0, 14541.250000017839)	(56.0, 4398.949999998192)	(57.0, 999.1500000000901)	(58.0, 699.3500000000219)	(59.0, 274.5999999999931)	(60.0, 97.5000000000008)	(61.0, 29.84999999999994)	(62.0, 13.19999999999999)	(63.0, 3.450000000000001)	(64.0, 2.65)	(65.0, 2.3000000000000003)	(66.0, 0.2)	(67.0, 0.6000000000000001)	(68.0, 0.45)	(69.0, 0.0)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1_S1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.2)	(39.0, 0.6000000000000001)	(40.0, 0.2)	(41.0, 0.25)	(42.0, 0.5)	(43.0, 5.800000000000002)	(44.0, 119.30000000000115)	(45.0, 25.849999999999945)	(46.0, 6.150000000000002)	(47.0, 35.249999999999964)	(48.0, 175.0999999999986)	(49.0, 395.1999999999861)	(50.0, 1007.9000000000922)	(51.0, 6059.199999996681)	(52.0, 9789.600000000553)	(53.0, 7904.899999995005)	(54.0, 9080.149999997971)	(55.0, 5631.79999999707)	(56.0, 3686.3999999988387)	(57.0, 1298.1000000001582)	(58.0, 767.9500000000377)	(59.0, 313.0499999999908)	(60.0, 135.80000000000084)	(61.0, 58.20000000000029)	(62.0, 47.900000000000134)	(63.0, 8.500000000000002)	(64.0, 2.6500000000000004)	(65.0, 4.050000000000002)	(66.0, 6.800000000000003)	(67.0, 3.0000000000000004)	(68.0, 1.4)	(69.0, 0.4)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.2)	(79.0, 0.2)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20_S15	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 0.0)	(43.0, 1.4)	(44.0, 31.249999999999922)	(45.0, 7.400000000000004)	(46.0, 1.9999999999999998)	(47.0, 29.849999999999927)	(48.0, 171.04999999999885)	(49.0, 338.89999999998935)	(50.0, 1509.5000000002062)	(51.0, 7497.7999999953745)	(52.0, 10158.250000001892)	(53.0, 9030.999999997794)	(54.0, 10743.650000004023)	(55.0, 5659.899999997044)	(56.0, 3784.84999999875)	(57.0, 1829.6500000002789)	(58.0, 879.3000000000629)	(59.0, 187.5499999999979)	(60.0, 59.65000000000031)	(61.0, 31.19999999999992)	(62.0, 26.999999999999936)	(63.0, 4.600000000000001)	(64.0, 6.950000000000003)	(65.0, 28.84999999999994)	(66.0, 38.150000000000006)	(67.0, 6.600000000000003)	(68.0, 3.2000000000000006)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.2)	(79.0, 0.2)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
21_S16	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.2)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 20.29999999999996)	(45.0, 20.49999999999996)	(46.0, 6.600000000000003)	(47.0, 30.899999999999924)	(48.0, 160.29999999999947)	(49.0, 833.2000000000525)	(50.0, 1525.8000000002098)	(51.0, 5954.049999996777)	(52.0, 9550.949999999684)	(53.0, 8887.04999999727)	(54.0, 10401.600000002776)	(55.0, 5370.449999997309)	(56.0, 3062.8499999994056)	(57.0, 1492.4000000002025)	(58.0, 1027.9000000000967)	(59.0, 243.99999999999469)	(60.0, 104.00000000000094)	(61.0, 68.80000000000044)	(62.0, 56.95000000000026)	(63.0, 5.200000000000002)	(64.0, 2.8000000000000003)	(65.0, 6.200000000000003)	(66.0, 3.400000000000001)	(67.0, 1.4)	(68.0, 3.1000000000000005)	(69.0, 0.45)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
22_S17	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.7999999999999998)	(44.0, 41.60000000000005)	(45.0, 14.999999999999979)	(46.0, 2.8000000000000003)	(47.0, 12.999999999999986)	(48.0, 93.60000000000079)	(49.0, 506.5999999999798)	(50.0, 931.6000000000748)	(51.0, 2947.4999999995107)	(52.0, 5332.399999997344)	(53.0, 6782.049999996024)	(54.0, 6954.949999995866)	(55.0, 4055.199999998503)	(56.0, 2696.3999999997386)	(57.0, 1295.2500000001573)	(58.0, 1297.400000000158)	(59.0, 447.19999999998316)	(60.0, 112.50000000000105)	(61.0, 50.20000000000018)	(62.0, 46.95000000000013)	(63.0, 5.150000000000002)	(64.0, 2.8000000000000003)	(65.0, 9.799999999999997)	(66.0, 9.799999999999997)	(67.0, 2.6)	(68.0, 2.4)	(69.0, 0.0)	(70.0, 0.2)	(71.0, 0.2)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
