Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR2835911_1	(17.0, 1.0)	(18.0, 2.0)	(19.0, 7.0)	(20.0, 11.0)	(21.0, 37.0)	(22.0, 73.0)	(23.0, 119.0)	(24.0, 226.0)	(25.0, 336.0)	(26.0, 421.0)	(27.0, 525.0)	(28.0, 682.0)	(29.0, 899.0)	(30.0, 1132.0)	(31.0, 1464.0)	(32.0, 1947.0)	(33.0, 2530.0)	(34.0, 3706.0)	(35.0, 5790.0)	(36.0, 11675.0)	(37.0, 18453.0)	(38.0, 587.0)				
ERR2835911_2	(15.0, 2.0)	(16.0, 13.0)	(17.0, 52.0)	(18.0, 60.0)	(19.0, 76.0)	(20.0, 111.0)	(21.0, 126.0)	(22.0, 191.0)	(23.0, 238.0)	(24.0, 259.0)	(25.0, 312.0)	(26.0, 419.0)	(27.0, 514.0)	(28.0, 611.0)	(29.0, 779.0)	(30.0, 1008.0)	(31.0, 1308.0)	(32.0, 1807.0)	(33.0, 2293.0)	(34.0, 3324.0)	(35.0, 5119.0)	(36.0, 9626.0)	(37.0, 20983.0)	(38.0, 1392.0)		
ERR2835912_1	(18.0, 2.0)	(19.0, 10.0)	(20.0, 29.0)	(21.0, 61.0)	(22.0, 116.0)	(23.0, 263.0)	(24.0, 370.0)	(25.0, 442.0)	(26.0, 606.0)	(27.0, 778.0)	(28.0, 831.0)	(29.0, 1021.0)	(30.0, 1390.0)	(31.0, 1661.0)	(32.0, 2051.0)	(33.0, 2701.0)	(34.0, 3765.0)	(35.0, 5822.0)	(36.0, 11860.0)	(37.0, 17468.0)	(38.0, 458.0)					
ERR2835912_2	(15.0, 6.0)	(16.0, 56.0)	(17.0, 173.0)	(18.0, 145.0)	(19.0, 170.0)	(20.0, 223.0)	(21.0, 258.0)	(22.0, 284.0)	(23.0, 331.0)	(24.0, 360.0)	(25.0, 437.0)	(26.0, 487.0)	(27.0, 542.0)	(28.0, 595.0)	(29.0, 854.0)	(30.0, 1048.0)	(31.0, 1263.0)	(32.0, 1644.0)	(33.0, 2165.0)	(34.0, 3043.0)	(35.0, 4501.0)	(36.0, 8866.0)	(37.0, 21979.0)	(38.0, 2275.0)		
ERR2835913_1	(14.0, 1.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 28.0)	(21.0, 53.0)	(22.0, 143.0)	(23.0, 224.0)	(24.0, 337.0)	(25.0, 449.0)	(26.0, 574.0)	(27.0, 607.0)	(28.0, 762.0)	(29.0, 934.0)	(30.0, 1104.0)	(31.0, 1372.0)	(32.0, 1712.0)	(33.0, 2346.0)	(34.0, 3124.0)	(35.0, 4950.0)	(36.0, 9893.0)	(37.0, 12909.0)	(38.0, 160.0)	
ERR2835913_2	(15.0, 21.0)	(16.0, 118.0)	(17.0, 279.0)	(18.0, 261.0)	(19.0, 279.0)	(20.0, 260.0)	(21.0, 280.0)	(22.0, 290.0)	(23.0, 305.0)	(24.0, 331.0)	(25.0, 352.0)	(26.0, 385.0)	(27.0, 493.0)	(28.0, 521.0)	(29.0, 669.0)	(30.0, 806.0)	(31.0, 1007.0)	(32.0, 1304.0)	(33.0, 1824.0)	(34.0, 2404.0)	(35.0, 3707.0)	(36.0, 7234.0)	(37.0, 17354.0)	(38.0, 1209.0)		
ERR2835914_1	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 6.0)	(24.0, 12.0)	(25.0, 13.0)	(26.0, 11.0)	(27.0, 14.0)	(28.0, 17.0)	(29.0, 22.0)	(30.0, 22.0)	(31.0, 21.0)	(32.0, 34.0)	(33.0, 41.0)	(34.0, 48.0)	(35.0, 84.0)	(36.0, 153.0)	(37.0, 157.0)	(38.0, 1.0)						
ERR2835914_2	(15.0, 1.0)	(16.0, 9.0)	(17.0, 40.0)	(18.0, 62.0)	(19.0, 37.0)	(20.0, 19.0)	(21.0, 21.0)	(22.0, 12.0)	(23.0, 11.0)	(24.0, 9.0)	(25.0, 14.0)	(26.0, 12.0)	(27.0, 7.0)	(28.0, 12.0)	(29.0, 12.0)	(30.0, 10.0)	(31.0, 21.0)	(32.0, 22.0)	(33.0, 37.0)	(34.0, 38.0)	(35.0, 60.0)	(36.0, 99.0)	(37.0, 99.0)	(38.0, 3.0)		
ERR2835915_1	(19.0, 9.0)	(20.0, 11.0)	(21.0, 36.0)	(22.0, 88.0)	(23.0, 142.0)	(24.0, 220.0)	(25.0, 336.0)	(26.0, 437.0)	(27.0, 614.0)	(28.0, 750.0)	(29.0, 857.0)	(30.0, 1133.0)	(31.0, 1485.0)	(32.0, 1993.0)	(33.0, 2630.0)	(34.0, 3472.0)	(35.0, 5713.0)	(36.0, 11359.0)	(37.0, 15119.0)	(38.0, 380.0)						
ERR2835915_2	(15.0, 5.0)	(16.0, 44.0)	(17.0, 88.0)	(18.0, 70.0)	(19.0, 104.0)	(20.0, 174.0)	(21.0, 237.0)	(22.0, 320.0)	(23.0, 394.0)	(24.0, 432.0)	(25.0, 471.0)	(26.0, 528.0)	(27.0, 643.0)	(28.0, 783.0)	(29.0, 1018.0)	(30.0, 1248.0)	(31.0, 1491.0)	(32.0, 1941.0)	(33.0, 2491.0)	(34.0, 3447.0)	(35.0, 5277.0)	(36.0, 9437.0)	(37.0, 15453.0)	(38.0, 688.0)		
