Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR37700586_1	(20.0, 6.0)	(21.0, 9.0)	(22.0, 35.0)	(23.0, 137.0)	(24.0, 243.0)	(25.0, 312.0)	(26.0, 325.0)	(27.0, 453.0)	(28.0, 481.0)	(29.0, 592.0)	(30.0, 753.0)	(31.0, 1032.0)	(32.0, 1340.0)	(33.0, 1759.0)	(34.0, 2430.0)	(35.0, 3811.0)	(36.0, 7070.0)	(37.0, 24115.0)	(38.0, 1441.0)						
SRR37700586_2	(18.0, 6.0)	(19.0, 23.0)	(20.0, 19.0)	(21.0, 32.0)	(22.0, 41.0)	(23.0, 69.0)	(24.0, 78.0)	(25.0, 126.0)	(26.0, 225.0)	(27.0, 355.0)	(28.0, 643.0)	(29.0, 1021.0)	(30.0, 1219.0)	(31.0, 1546.0)	(32.0, 1994.0)	(33.0, 2669.0)	(34.0, 3629.0)	(35.0, 5520.0)	(36.0, 9577.0)	(37.0, 16895.0)	(38.0, 657.0)				
SRR37700587_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 7.0)	(21.0, 20.0)	(22.0, 50.0)	(23.0, 219.0)	(24.0, 386.0)	(25.0, 450.0)	(26.0, 511.0)	(27.0, 590.0)	(28.0, 656.0)	(29.0, 796.0)	(30.0, 1008.0)	(31.0, 1291.0)	(32.0, 1773.0)	(33.0, 2396.0)	(34.0, 3341.0)	(35.0, 5016.0)	(36.0, 9238.0)	(37.0, 31201.0)	(38.0, 2454.0)			
SRR37700587_2	(17.0, 4.0)	(18.0, 18.0)	(19.0, 29.0)	(20.0, 32.0)	(21.0, 55.0)	(22.0, 71.0)	(23.0, 106.0)	(24.0, 143.0)	(25.0, 243.0)	(26.0, 439.0)	(27.0, 639.0)	(28.0, 955.0)	(29.0, 1351.0)	(30.0, 1798.0)	(31.0, 2149.0)	(32.0, 2835.0)	(33.0, 3587.0)	(34.0, 4960.0)	(35.0, 7232.0)	(36.0, 12458.0)	(37.0, 21273.0)	(38.0, 1027.0)			
SRR37700588_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 9.0)	(22.0, 39.0)	(23.0, 107.0)	(24.0, 207.0)	(25.0, 288.0)	(26.0, 289.0)	(27.0, 341.0)	(28.0, 395.0)	(29.0, 485.0)	(30.0, 613.0)	(31.0, 838.0)	(32.0, 1046.0)	(33.0, 1423.0)	(34.0, 2126.0)	(35.0, 3097.0)	(36.0, 5562.0)	(37.0, 19243.0)	(38.0, 2264.0)		
SRR37700588_2	(17.0, 2.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 12.0)	(21.0, 14.0)	(22.0, 40.0)	(23.0, 52.0)	(24.0, 54.0)	(25.0, 96.0)	(26.0, 169.0)	(27.0, 319.0)	(28.0, 531.0)	(29.0, 752.0)	(30.0, 977.0)	(31.0, 1198.0)	(32.0, 1628.0)	(33.0, 2120.0)	(34.0, 2927.0)	(35.0, 4364.0)	(36.0, 7921.0)	(37.0, 14362.0)	(38.0, 827.0)			
SRR37700589_1	(19.0, 1.0)	(20.0, 5.0)	(21.0, 13.0)	(22.0, 60.0)	(23.0, 236.0)	(24.0, 390.0)	(25.0, 460.0)	(26.0, 546.0)	(27.0, 609.0)	(28.0, 704.0)	(29.0, 807.0)	(30.0, 998.0)	(31.0, 1303.0)	(32.0, 1783.0)	(33.0, 2440.0)	(34.0, 3378.0)	(35.0, 5164.0)	(36.0, 9725.0)	(37.0, 32679.0)	(38.0, 3191.0)					
SRR37700589_2	(16.0, 1.0)	(17.0, 5.0)	(18.0, 8.0)	(19.0, 20.0)	(20.0, 24.0)	(21.0, 34.0)	(22.0, 70.0)	(23.0, 84.0)	(24.0, 116.0)	(25.0, 187.0)	(26.0, 323.0)	(27.0, 559.0)	(28.0, 929.0)	(29.0, 1301.0)	(30.0, 1686.0)	(31.0, 2089.0)	(32.0, 2751.0)	(33.0, 3640.0)	(34.0, 4858.0)	(35.0, 7535.0)	(36.0, 13333.0)	(37.0, 23819.0)	(38.0, 1120.0)		
SRR37700590_1	(20.0, 4.0)	(21.0, 15.0)	(22.0, 28.0)	(23.0, 111.0)	(24.0, 185.0)	(25.0, 248.0)	(26.0, 305.0)	(27.0, 395.0)	(28.0, 447.0)	(29.0, 515.0)	(30.0, 676.0)	(31.0, 965.0)	(32.0, 1309.0)	(33.0, 1728.0)	(34.0, 2513.0)	(35.0, 3744.0)	(36.0, 6860.0)	(37.0, 22417.0)	(38.0, 1205.0)						
SRR37700590_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 11.0)	(20.0, 26.0)	(21.0, 21.0)	(22.0, 33.0)	(23.0, 52.0)	(24.0, 65.0)	(25.0, 102.0)	(26.0, 194.0)	(27.0, 343.0)	(28.0, 500.0)	(29.0, 779.0)	(30.0, 1063.0)	(31.0, 1301.0)	(32.0, 1697.0)	(33.0, 2419.0)	(34.0, 3339.0)	(35.0, 5051.0)	(36.0, 9011.0)	(37.0, 16868.0)	(38.0, 789.0)		
