Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR37797609_subreads	(38.0, 5.0)	(39.0, 7.0)	(40.0, 18.0)	(41.0, 45.0)	(42.0, 64.0)	(43.0, 57.0)	(44.0, 68.0)	(45.0, 87.0)	(46.0, 85.0)	(47.0, 67.0)	(48.0, 92.0)	(49.0, 82.0)	(50.0, 81.0)	(51.0, 90.0)	(52.0, 94.0)	(53.0, 104.0)	(54.0, 100.0)	(55.0, 110.0)	(56.0, 116.0)	(57.0, 115.0)	(58.0, 121.0)	(59.0, 112.0)	(60.0, 109.0)	(61.0, 87.0)	(62.0, 122.0)	(63.0, 106.0)	(64.0, 116.0)	(65.0, 119.0)	(66.0, 122.0)	(67.0, 153.0)	(68.0, 140.0)	(69.0, 135.0)	(70.0, 125.0)	(71.0, 145.0)	(72.0, 149.0)	(73.0, 135.0)	(74.0, 152.0)	(75.0, 177.0)	(76.0, 158.0)	(77.0, 173.0)	(78.0, 182.0)	(79.0, 209.0)	(80.0, 203.0)	(81.0, 218.0)	(82.0, 257.0)	(83.0, 266.0)	(84.0, 331.0)	(85.0, 370.0)	(86.0, 416.0)	(87.0, 474.0)	(88.0, 607.0)	(89.0, 765.0)	(90.0, 1104.0)	(91.0, 1776.0)	(92.0, 13363.0)	(93.0, 3545.0)		
SRR37797610_subreads	(38.0, 1.0)	(39.0, 4.0)	(40.0, 15.0)	(41.0, 13.0)	(42.0, 33.0)	(43.0, 34.0)	(44.0, 47.0)	(45.0, 56.0)	(46.0, 63.0)	(47.0, 47.0)	(48.0, 54.0)	(49.0, 49.0)	(50.0, 64.0)	(51.0, 47.0)	(52.0, 65.0)	(53.0, 57.0)	(54.0, 77.0)	(55.0, 69.0)	(56.0, 54.0)	(57.0, 82.0)	(58.0, 75.0)	(59.0, 66.0)	(60.0, 82.0)	(61.0, 82.0)	(62.0, 93.0)	(63.0, 88.0)	(64.0, 82.0)	(65.0, 68.0)	(66.0, 81.0)	(67.0, 113.0)	(68.0, 88.0)	(69.0, 101.0)	(70.0, 84.0)	(71.0, 96.0)	(72.0, 88.0)	(73.0, 110.0)	(74.0, 111.0)	(75.0, 124.0)	(76.0, 111.0)	(77.0, 120.0)	(78.0, 152.0)	(79.0, 163.0)	(80.0, 185.0)	(81.0, 185.0)	(82.0, 215.0)	(83.0, 240.0)	(84.0, 228.0)	(85.0, 344.0)	(86.0, 374.0)	(87.0, 496.0)	(88.0, 620.0)	(89.0, 804.0)	(90.0, 1097.0)	(91.0, 1746.0)	(92.0, 9456.0)	(93.0, 1550.0)		
SRR37797611_subreads	(38.0, 1.0)	(39.0, 7.0)	(40.0, 13.0)	(41.0, 16.0)	(42.0, 43.0)	(43.0, 51.0)	(44.0, 57.0)	(45.0, 61.0)	(46.0, 56.0)	(47.0, 62.0)	(48.0, 46.0)	(49.0, 77.0)	(50.0, 76.0)	(51.0, 67.0)	(52.0, 83.0)	(53.0, 78.0)	(54.0, 67.0)	(55.0, 79.0)	(56.0, 86.0)	(57.0, 83.0)	(58.0, 85.0)	(59.0, 82.0)	(60.0, 90.0)	(61.0, 88.0)	(62.0, 85.0)	(63.0, 89.0)	(64.0, 100.0)	(65.0, 82.0)	(66.0, 116.0)	(67.0, 100.0)	(68.0, 113.0)	(69.0, 114.0)	(70.0, 113.0)	(71.0, 115.0)	(72.0, 117.0)	(73.0, 125.0)	(74.0, 137.0)	(75.0, 137.0)	(76.0, 142.0)	(77.0, 136.0)	(78.0, 147.0)	(79.0, 186.0)	(80.0, 194.0)	(81.0, 192.0)	(82.0, 243.0)	(83.0, 265.0)	(84.0, 276.0)	(85.0, 307.0)	(86.0, 369.0)	(87.0, 455.0)	(88.0, 621.0)	(89.0, 771.0)	(90.0, 1099.0)	(91.0, 1668.0)	(92.0, 10439.0)	(93.0, 2624.0)		
SRR37797612_subreads	(37.0, 2.0)	(38.0, 7.0)	(39.0, 17.0)	(40.0, 46.0)	(41.0, 79.0)	(42.0, 89.0)	(43.0, 126.0)	(44.0, 140.0)	(45.0, 158.0)	(46.0, 162.0)	(47.0, 156.0)	(48.0, 152.0)	(49.0, 187.0)	(50.0, 152.0)	(51.0, 183.0)	(52.0, 199.0)	(53.0, 176.0)	(54.0, 211.0)	(55.0, 180.0)	(56.0, 177.0)	(57.0, 187.0)	(58.0, 194.0)	(59.0, 232.0)	(60.0, 209.0)	(61.0, 227.0)	(62.0, 197.0)	(63.0, 209.0)	(64.0, 226.0)	(65.0, 228.0)	(66.0, 220.0)	(67.0, 229.0)	(68.0, 270.0)	(69.0, 261.0)	(70.0, 248.0)	(71.0, 223.0)	(72.0, 248.0)	(73.0, 260.0)	(74.0, 301.0)	(75.0, 274.0)	(76.0, 315.0)	(77.0, 328.0)	(78.0, 356.0)	(79.0, 335.0)	(80.0, 422.0)	(81.0, 436.0)	(82.0, 468.0)	(83.0, 496.0)	(84.0, 594.0)	(85.0, 620.0)	(86.0, 726.0)	(87.0, 859.0)	(88.0, 1014.0)	(89.0, 1317.0)	(90.0, 1858.0)	(91.0, 3205.0)	(92.0, 25190.0)	(93.0, 7301.0)	
SRR37797613_subreads	(38.0, 2.0)	(39.0, 10.0)	(40.0, 25.0)	(41.0, 40.0)	(42.0, 57.0)	(43.0, 71.0)	(44.0, 84.0)	(45.0, 84.0)	(46.0, 98.0)	(47.0, 110.0)	(48.0, 96.0)	(49.0, 117.0)	(50.0, 116.0)	(51.0, 93.0)	(52.0, 126.0)	(53.0, 96.0)	(54.0, 113.0)	(55.0, 130.0)	(56.0, 104.0)	(57.0, 136.0)	(58.0, 124.0)	(59.0, 120.0)	(60.0, 122.0)	(61.0, 126.0)	(62.0, 100.0)	(63.0, 117.0)	(64.0, 128.0)	(65.0, 114.0)	(66.0, 130.0)	(67.0, 145.0)	(68.0, 124.0)	(69.0, 141.0)	(70.0, 135.0)	(71.0, 162.0)	(72.0, 158.0)	(73.0, 178.0)	(74.0, 163.0)	(75.0, 177.0)	(76.0, 158.0)	(77.0, 175.0)	(78.0, 187.0)	(79.0, 232.0)	(80.0, 231.0)	(81.0, 239.0)	(82.0, 274.0)	(83.0, 302.0)	(84.0, 363.0)	(85.0, 392.0)	(86.0, 452.0)	(87.0, 543.0)	(88.0, 628.0)	(89.0, 815.0)	(90.0, 1171.0)	(91.0, 1903.0)	(92.0, 14212.0)	(93.0, 4248.0)		
SRR37797614_subreads	(38.0, 1.0)	(39.0, 10.0)	(40.0, 17.0)	(41.0, 29.0)	(42.0, 41.0)	(43.0, 49.0)	(44.0, 53.0)	(45.0, 70.0)	(46.0, 83.0)	(47.0, 79.0)	(48.0, 76.0)	(49.0, 73.0)	(50.0, 93.0)	(51.0, 95.0)	(52.0, 84.0)	(53.0, 106.0)	(54.0, 103.0)	(55.0, 90.0)	(56.0, 92.0)	(57.0, 97.0)	(58.0, 82.0)	(59.0, 93.0)	(60.0, 120.0)	(61.0, 101.0)	(62.0, 103.0)	(63.0, 120.0)	(64.0, 105.0)	(65.0, 96.0)	(66.0, 121.0)	(67.0, 138.0)	(68.0, 118.0)	(69.0, 123.0)	(70.0, 140.0)	(71.0, 125.0)	(72.0, 131.0)	(73.0, 120.0)	(74.0, 122.0)	(75.0, 136.0)	(76.0, 155.0)	(77.0, 161.0)	(78.0, 184.0)	(79.0, 175.0)	(80.0, 190.0)	(81.0, 219.0)	(82.0, 241.0)	(83.0, 272.0)	(84.0, 324.0)	(85.0, 395.0)	(86.0, 448.0)	(87.0, 569.0)	(88.0, 685.0)	(89.0, 860.0)	(90.0, 1213.0)	(91.0, 1877.0)	(92.0, 12398.0)	(93.0, 2161.0)		
SRR37797615_subreads	(38.0, 2.0)	(39.0, 15.0)	(40.0, 20.0)	(41.0, 35.0)	(42.0, 58.0)	(43.0, 64.0)	(44.0, 88.0)	(45.0, 98.0)	(46.0, 106.0)	(47.0, 100.0)	(48.0, 114.0)	(49.0, 125.0)	(50.0, 126.0)	(51.0, 127.0)	(52.0, 128.0)	(53.0, 135.0)	(54.0, 127.0)	(55.0, 149.0)	(56.0, 149.0)	(57.0, 138.0)	(58.0, 145.0)	(59.0, 129.0)	(60.0, 168.0)	(61.0, 157.0)	(62.0, 154.0)	(63.0, 168.0)	(64.0, 151.0)	(65.0, 152.0)	(66.0, 148.0)	(67.0, 185.0)	(68.0, 174.0)	(69.0, 172.0)	(70.0, 160.0)	(71.0, 162.0)	(72.0, 182.0)	(73.0, 178.0)	(74.0, 177.0)	(75.0, 177.0)	(76.0, 206.0)	(77.0, 206.0)	(78.0, 217.0)	(79.0, 253.0)	(80.0, 254.0)	(81.0, 294.0)	(82.0, 305.0)	(83.0, 357.0)	(84.0, 348.0)	(85.0, 458.0)	(86.0, 570.0)	(87.0, 656.0)	(88.0, 767.0)	(89.0, 989.0)	(90.0, 1407.0)	(91.0, 2315.0)	(92.0, 18931.0)	(93.0, 3075.0)		
SRR37797616_subreads	(37.0, 1.0)	(38.0, 6.0)	(39.0, 9.0)	(40.0, 18.0)	(41.0, 45.0)	(42.0, 65.0)	(43.0, 80.0)	(44.0, 76.0)	(45.0, 85.0)	(46.0, 104.0)	(47.0, 104.0)	(48.0, 103.0)	(49.0, 113.0)	(50.0, 115.0)	(51.0, 133.0)	(52.0, 112.0)	(53.0, 131.0)	(54.0, 138.0)	(55.0, 128.0)	(56.0, 134.0)	(57.0, 119.0)	(58.0, 119.0)	(59.0, 134.0)	(60.0, 150.0)	(61.0, 144.0)	(62.0, 146.0)	(63.0, 111.0)	(64.0, 119.0)	(65.0, 156.0)	(66.0, 172.0)	(67.0, 157.0)	(68.0, 135.0)	(69.0, 143.0)	(70.0, 171.0)	(71.0, 136.0)	(72.0, 165.0)	(73.0, 170.0)	(74.0, 190.0)	(75.0, 198.0)	(76.0, 192.0)	(77.0, 206.0)	(78.0, 228.0)	(79.0, 229.0)	(80.0, 247.0)	(81.0, 262.0)	(82.0, 265.0)	(83.0, 316.0)	(84.0, 364.0)	(85.0, 405.0)	(86.0, 521.0)	(87.0, 593.0)	(88.0, 725.0)	(89.0, 944.0)	(90.0, 1393.0)	(91.0, 2204.0)	(92.0, 16601.0)	(93.0, 3734.0)	
SRR37797617_subreads	(38.0, 5.0)	(39.0, 14.0)	(40.0, 23.0)	(41.0, 38.0)	(42.0, 38.0)	(43.0, 55.0)	(44.0, 81.0)	(45.0, 64.0)	(46.0, 83.0)	(47.0, 74.0)	(48.0, 93.0)	(49.0, 94.0)	(50.0, 82.0)	(51.0, 93.0)	(52.0, 90.0)	(53.0, 106.0)	(54.0, 118.0)	(55.0, 98.0)	(56.0, 98.0)	(57.0, 107.0)	(58.0, 95.0)	(59.0, 108.0)	(60.0, 112.0)	(61.0, 124.0)	(62.0, 100.0)	(63.0, 111.0)	(64.0, 119.0)	(65.0, 140.0)	(66.0, 104.0)	(67.0, 114.0)	(68.0, 136.0)	(69.0, 123.0)	(70.0, 142.0)	(71.0, 130.0)	(72.0, 143.0)	(73.0, 128.0)	(74.0, 162.0)	(75.0, 136.0)	(76.0, 143.0)	(77.0, 173.0)	(78.0, 174.0)	(79.0, 204.0)	(80.0, 214.0)	(81.0, 248.0)	(82.0, 236.0)	(83.0, 297.0)	(84.0, 297.0)	(85.0, 366.0)	(86.0, 415.0)	(87.0, 495.0)	(88.0, 626.0)	(89.0, 774.0)	(90.0, 1113.0)	(91.0, 1903.0)	(92.0, 14102.0)	(93.0, 2455.0)		
SRR37797618_subreads	(39.0, 16.0)	(40.0, 19.0)	(41.0, 48.0)	(42.0, 57.0)	(43.0, 64.0)	(44.0, 70.0)	(45.0, 80.0)	(46.0, 100.0)	(47.0, 83.0)	(48.0, 98.0)	(49.0, 98.0)	(50.0, 110.0)	(51.0, 105.0)	(52.0, 124.0)	(53.0, 101.0)	(54.0, 94.0)	(55.0, 103.0)	(56.0, 128.0)	(57.0, 106.0)	(58.0, 123.0)	(59.0, 94.0)	(60.0, 125.0)	(61.0, 116.0)	(62.0, 119.0)	(63.0, 128.0)	(64.0, 119.0)	(65.0, 151.0)	(66.0, 137.0)	(67.0, 155.0)	(68.0, 131.0)	(69.0, 179.0)	(70.0, 159.0)	(71.0, 139.0)	(72.0, 166.0)	(73.0, 169.0)	(74.0, 150.0)	(75.0, 191.0)	(76.0, 187.0)	(77.0, 215.0)	(78.0, 215.0)	(79.0, 208.0)	(80.0, 239.0)	(81.0, 262.0)	(82.0, 281.0)	(83.0, 305.0)	(84.0, 347.0)	(85.0, 386.0)	(86.0, 450.0)	(87.0, 537.0)	(88.0, 652.0)	(89.0, 872.0)	(90.0, 1203.0)	(91.0, 2023.0)	(92.0, 15829.0)	(93.0, 3058.0)			
