Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
SRR37722522_subreads	(37.0, 1.0)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 10.0)	(41.0, 17.0)	(42.0, 33.0)	(43.0, 45.0)	(44.0, 60.0)	(45.0, 67.0)	(46.0, 62.0)	(47.0, 91.0)	(48.0, 102.0)	(49.0, 96.0)	(50.0, 105.0)	(51.0, 119.0)	(52.0, 150.0)	(53.0, 135.0)	(54.0, 159.0)	(55.0, 164.0)	(56.0, 162.0)	(57.0, 150.0)	(58.0, 143.0)	(59.0, 185.0)	(60.0, 174.0)	(61.0, 138.0)	(62.0, 178.0)	(63.0, 178.0)	(64.0, 190.0)	(65.0, 186.0)	(66.0, 186.0)	(67.0, 190.0)	(68.0, 230.0)	(69.0, 235.0)	(70.0, 237.0)	(71.0, 239.0)	(72.0, 266.0)	(73.0, 312.0)	(74.0, 291.0)	(75.0, 306.0)	(76.0, 293.0)	(77.0, 355.0)	(78.0, 372.0)	(79.0, 464.0)	(80.0, 505.0)	(81.0, 584.0)	(82.0, 668.0)	(83.0, 780.0)	(84.0, 892.0)	(85.0, 995.0)	(86.0, 1200.0)	(87.0, 1433.0)	(88.0, 1651.0)	(89.0, 1987.0)	(90.0, 2296.0)	(91.0, 3152.0)	(92.0, 11514.0)	(93.0, 1644.0)		
SRR37722523_subreads	(39.0, 3.0)	(40.0, 11.0)	(41.0, 23.0)	(42.0, 17.0)	(43.0, 44.0)	(44.0, 50.0)	(45.0, 46.0)	(46.0, 70.0)	(47.0, 77.0)	(48.0, 78.0)	(49.0, 108.0)	(50.0, 92.0)	(51.0, 112.0)	(52.0, 113.0)	(53.0, 118.0)	(54.0, 128.0)	(55.0, 130.0)	(56.0, 112.0)	(57.0, 152.0)	(58.0, 147.0)	(59.0, 126.0)	(60.0, 153.0)	(61.0, 145.0)	(62.0, 155.0)	(63.0, 153.0)	(64.0, 155.0)	(65.0, 175.0)	(66.0, 166.0)	(67.0, 188.0)	(68.0, 174.0)	(69.0, 184.0)	(70.0, 197.0)	(71.0, 218.0)	(72.0, 218.0)	(73.0, 232.0)	(74.0, 213.0)	(75.0, 271.0)	(76.0, 249.0)	(77.0, 284.0)	(78.0, 320.0)	(79.0, 348.0)	(80.0, 393.0)	(81.0, 452.0)	(82.0, 494.0)	(83.0, 623.0)	(84.0, 668.0)	(85.0, 801.0)	(86.0, 946.0)	(87.0, 1116.0)	(88.0, 1277.0)	(89.0, 1564.0)	(90.0, 1803.0)	(91.0, 2468.0)	(92.0, 9832.0)	(93.0, 1614.0)				
SRR37722524_subreads	(39.0, 3.0)	(40.0, 4.0)	(41.0, 9.0)	(42.0, 7.0)	(43.0, 17.0)	(44.0, 28.0)	(45.0, 27.0)	(46.0, 21.0)	(47.0, 35.0)	(48.0, 34.0)	(49.0, 41.0)	(50.0, 51.0)	(51.0, 52.0)	(52.0, 54.0)	(53.0, 66.0)	(54.0, 56.0)	(55.0, 58.0)	(56.0, 67.0)	(57.0, 73.0)	(58.0, 70.0)	(59.0, 58.0)	(60.0, 88.0)	(61.0, 83.0)	(62.0, 76.0)	(63.0, 76.0)	(64.0, 94.0)	(65.0, 84.0)	(66.0, 91.0)	(67.0, 93.0)	(68.0, 112.0)	(69.0, 107.0)	(70.0, 113.0)	(71.0, 119.0)	(72.0, 119.0)	(73.0, 126.0)	(74.0, 127.0)	(75.0, 157.0)	(76.0, 175.0)	(77.0, 185.0)	(78.0, 193.0)	(79.0, 219.0)	(80.0, 298.0)	(81.0, 342.0)	(82.0, 385.0)	(83.0, 420.0)	(84.0, 495.0)	(85.0, 607.0)	(86.0, 691.0)	(87.0, 771.0)	(88.0, 930.0)	(89.0, 1123.0)	(90.0, 1250.0)	(91.0, 1560.0)	(92.0, 4393.0)	(93.0, 669.0)				
SRR37722526_subreads	(39.0, 2.0)	(40.0, 2.0)	(41.0, 6.0)	(42.0, 4.0)	(43.0, 15.0)	(44.0, 16.0)	(45.0, 17.0)	(46.0, 12.0)	(47.0, 23.0)	(48.0, 21.0)	(49.0, 30.0)	(50.0, 39.0)	(51.0, 25.0)	(52.0, 42.0)	(53.0, 48.0)	(54.0, 46.0)	(55.0, 53.0)	(56.0, 36.0)	(57.0, 63.0)	(58.0, 53.0)	(59.0, 52.0)	(60.0, 56.0)	(61.0, 57.0)	(62.0, 64.0)	(63.0, 51.0)	(64.0, 69.0)	(65.0, 70.0)	(66.0, 72.0)	(67.0, 72.0)	(68.0, 85.0)	(69.0, 88.0)	(70.0, 69.0)	(71.0, 78.0)	(72.0, 92.0)	(73.0, 100.0)	(74.0, 104.0)	(75.0, 111.0)	(76.0, 115.0)	(77.0, 105.0)	(78.0, 123.0)	(79.0, 183.0)	(80.0, 205.0)	(81.0, 217.0)	(82.0, 224.0)	(83.0, 261.0)	(84.0, 320.0)	(85.0, 363.0)	(86.0, 429.0)	(87.0, 518.0)	(88.0, 666.0)	(89.0, 740.0)	(90.0, 934.0)	(91.0, 1246.0)	(92.0, 3160.0)	(93.0, 452.0)				
SRR37722527_subreads	(39.0, 1.0)	(40.0, 3.0)	(41.0, 7.0)	(42.0, 13.0)	(43.0, 25.0)	(44.0, 25.0)	(45.0, 36.0)	(46.0, 24.0)	(47.0, 42.0)	(48.0, 52.0)	(49.0, 54.0)	(50.0, 54.0)	(51.0, 66.0)	(52.0, 89.0)	(53.0, 82.0)	(54.0, 85.0)	(55.0, 85.0)	(56.0, 81.0)	(57.0, 100.0)	(58.0, 93.0)	(59.0, 97.0)	(60.0, 85.0)	(61.0, 102.0)	(62.0, 113.0)	(63.0, 129.0)	(64.0, 134.0)	(65.0, 109.0)	(66.0, 115.0)	(67.0, 128.0)	(68.0, 138.0)	(69.0, 145.0)	(70.0, 156.0)	(71.0, 126.0)	(72.0, 167.0)	(73.0, 166.0)	(74.0, 168.0)	(75.0, 191.0)	(76.0, 247.0)	(77.0, 239.0)	(78.0, 275.0)	(79.0, 324.0)	(80.0, 397.0)	(81.0, 430.0)	(82.0, 525.0)	(83.0, 583.0)	(84.0, 656.0)	(85.0, 739.0)	(86.0, 909.0)	(87.0, 1160.0)	(88.0, 1391.0)	(89.0, 1693.0)	(90.0, 1882.0)	(91.0, 2450.0)	(92.0, 5712.0)	(93.0, 804.0)				
SRR37722528_subreads	(38.0, 1.0)	(39.0, 2.0)	(40.0, 9.0)	(41.0, 16.0)	(42.0, 49.0)	(43.0, 48.0)	(44.0, 71.0)	(45.0, 80.0)	(46.0, 100.0)	(47.0, 107.0)	(48.0, 112.0)	(49.0, 119.0)	(50.0, 130.0)	(51.0, 163.0)	(52.0, 179.0)	(53.0, 159.0)	(54.0, 166.0)	(55.0, 184.0)	(56.0, 194.0)	(57.0, 176.0)	(58.0, 202.0)	(59.0, 222.0)	(60.0, 208.0)	(61.0, 218.0)	(62.0, 211.0)	(63.0, 222.0)	(64.0, 215.0)	(65.0, 248.0)	(66.0, 275.0)	(67.0, 249.0)	(68.0, 224.0)	(69.0, 270.0)	(70.0, 247.0)	(71.0, 265.0)	(72.0, 298.0)	(73.0, 302.0)	(74.0, 352.0)	(75.0, 340.0)	(76.0, 413.0)	(77.0, 416.0)	(78.0, 394.0)	(79.0, 455.0)	(80.0, 531.0)	(81.0, 615.0)	(82.0, 698.0)	(83.0, 805.0)	(84.0, 912.0)	(85.0, 972.0)	(86.0, 1167.0)	(87.0, 1502.0)	(88.0, 1722.0)	(89.0, 1997.0)	(90.0, 2592.0)	(91.0, 3317.0)	(92.0, 13747.0)	(93.0, 2425.0)			
SRR37722529_subreads	(37.0, 1.0)	(38.0, 0.0)	(39.0, 2.0)	(40.0, 11.0)	(41.0, 18.0)	(42.0, 31.0)	(43.0, 45.0)	(44.0, 60.0)	(45.0, 66.0)	(46.0, 76.0)	(47.0, 75.0)	(48.0, 101.0)	(49.0, 103.0)	(50.0, 132.0)	(51.0, 113.0)	(52.0, 130.0)	(53.0, 121.0)	(54.0, 163.0)	(55.0, 140.0)	(56.0, 141.0)	(57.0, 143.0)	(58.0, 190.0)	(59.0, 162.0)	(60.0, 192.0)	(61.0, 177.0)	(62.0, 171.0)	(63.0, 174.0)	(64.0, 183.0)	(65.0, 193.0)	(66.0, 200.0)	(67.0, 225.0)	(68.0, 207.0)	(69.0, 204.0)	(70.0, 247.0)	(71.0, 226.0)	(72.0, 244.0)	(73.0, 251.0)	(74.0, 272.0)	(75.0, 287.0)	(76.0, 289.0)	(77.0, 316.0)	(78.0, 376.0)	(79.0, 383.0)	(80.0, 451.0)	(81.0, 527.0)	(82.0, 533.0)	(83.0, 703.0)	(84.0, 722.0)	(85.0, 806.0)	(86.0, 959.0)	(87.0, 1147.0)	(88.0, 1416.0)	(89.0, 1743.0)	(90.0, 2101.0)	(91.0, 3073.0)	(92.0, 11101.0)	(93.0, 1416.0)		
SRR37722530_subreads	(39.0, 1.0)	(40.0, 8.0)	(41.0, 6.0)	(42.0, 22.0)	(43.0, 33.0)	(44.0, 33.0)	(45.0, 48.0)	(46.0, 39.0)	(47.0, 44.0)	(48.0, 54.0)	(49.0, 66.0)	(50.0, 69.0)	(51.0, 61.0)	(52.0, 71.0)	(53.0, 94.0)	(54.0, 94.0)	(55.0, 83.0)	(56.0, 102.0)	(57.0, 93.0)	(58.0, 94.0)	(59.0, 93.0)	(60.0, 86.0)	(61.0, 108.0)	(62.0, 117.0)	(63.0, 105.0)	(64.0, 101.0)	(65.0, 104.0)	(66.0, 102.0)	(67.0, 115.0)	(68.0, 127.0)	(69.0, 114.0)	(70.0, 121.0)	(71.0, 137.0)	(72.0, 119.0)	(73.0, 147.0)	(74.0, 177.0)	(75.0, 149.0)	(76.0, 191.0)	(77.0, 192.0)	(78.0, 206.0)	(79.0, 239.0)	(80.0, 248.0)	(81.0, 307.0)	(82.0, 362.0)	(83.0, 424.0)	(84.0, 474.0)	(85.0, 497.0)	(86.0, 616.0)	(87.0, 733.0)	(88.0, 921.0)	(89.0, 1013.0)	(90.0, 1248.0)	(91.0, 1679.0)	(92.0, 6472.0)	(93.0, 668.0)				
SRR37722531_subreads	(39.0, 1.0)	(40.0, 7.0)	(41.0, 20.0)	(42.0, 26.0)	(43.0, 34.0)	(44.0, 42.0)	(45.0, 66.0)	(46.0, 79.0)	(47.0, 84.0)	(48.0, 77.0)	(49.0, 88.0)	(50.0, 100.0)	(51.0, 110.0)	(52.0, 129.0)	(53.0, 132.0)	(54.0, 127.0)	(55.0, 151.0)	(56.0, 152.0)	(57.0, 143.0)	(58.0, 160.0)	(59.0, 178.0)	(60.0, 143.0)	(61.0, 159.0)	(62.0, 174.0)	(63.0, 182.0)	(64.0, 163.0)	(65.0, 198.0)	(66.0, 193.0)	(67.0, 203.0)	(68.0, 207.0)	(69.0, 217.0)	(70.0, 203.0)	(71.0, 240.0)	(72.0, 232.0)	(73.0, 247.0)	(74.0, 279.0)	(75.0, 284.0)	(76.0, 318.0)	(77.0, 338.0)	(78.0, 372.0)	(79.0, 427.0)	(80.0, 508.0)	(81.0, 576.0)	(82.0, 619.0)	(83.0, 756.0)	(84.0, 778.0)	(85.0, 948.0)	(86.0, 1185.0)	(87.0, 1287.0)	(88.0, 1524.0)	(89.0, 1825.0)	(90.0, 2159.0)	(91.0, 2895.0)	(92.0, 10527.0)	(93.0, 830.0)				
SRR37722532_subreads	(37.0, 1.0)	(38.0, 1.0)	(39.0, 4.0)	(40.0, 4.0)	(41.0, 8.0)	(42.0, 15.0)	(43.0, 25.0)	(44.0, 26.0)	(45.0, 30.0)	(46.0, 46.0)	(47.0, 39.0)	(48.0, 44.0)	(49.0, 62.0)	(50.0, 66.0)	(51.0, 69.0)	(52.0, 73.0)	(53.0, 60.0)	(54.0, 107.0)	(55.0, 81.0)	(56.0, 96.0)	(57.0, 81.0)	(58.0, 115.0)	(59.0, 90.0)	(60.0, 112.0)	(61.0, 117.0)	(62.0, 89.0)	(63.0, 97.0)	(64.0, 104.0)	(65.0, 117.0)	(66.0, 129.0)	(67.0, 116.0)	(68.0, 145.0)	(69.0, 129.0)	(70.0, 162.0)	(71.0, 136.0)	(72.0, 135.0)	(73.0, 167.0)	(74.0, 184.0)	(75.0, 215.0)	(76.0, 227.0)	(77.0, 216.0)	(78.0, 262.0)	(79.0, 315.0)	(80.0, 320.0)	(81.0, 417.0)	(82.0, 446.0)	(83.0, 533.0)	(84.0, 592.0)	(85.0, 732.0)	(86.0, 895.0)	(87.0, 1000.0)	(88.0, 1076.0)	(89.0, 1371.0)	(90.0, 1535.0)	(91.0, 2001.0)	(92.0, 6301.0)	(93.0, 525.0)		
