Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
SRR525049	(21.0, 2.0)	(22.0, 3.0)	(23.0, 15.0)	(24.0, 43.0)	(25.0, 109.0)	(26.0, 156.0)	(27.0, 315.0)	(28.0, 458.0)	(29.0, 555.0)	(30.0, 727.0)	(31.0, 937.0)	(32.0, 1295.0)	(33.0, 1926.0)	(34.0, 2563.0)	(35.0, 3126.0)	(36.0, 2852.0)	(37.0, 1321.0)	(38.0, 68.0)	(39.0, 1.0)				
SRR525050	(20.0, 1.0)	(21.0, 4.0)	(22.0, 17.0)	(23.0, 32.0)	(24.0, 62.0)	(25.0, 115.0)	(26.0, 272.0)	(27.0, 416.0)	(28.0, 563.0)	(29.0, 841.0)	(30.0, 1049.0)	(31.0, 1260.0)	(32.0, 1749.0)	(33.0, 2351.0)	(34.0, 2899.0)	(35.0, 3113.0)	(36.0, 2604.0)	(37.0, 956.0)	(38.0, 56.0)	(39.0, 1.0)			
SRR525051	(20.0, 1.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 18.0)	(24.0, 37.0)	(25.0, 89.0)	(26.0, 183.0)	(27.0, 330.0)	(28.0, 693.0)	(29.0, 1167.0)	(30.0, 1895.0)	(31.0, 2587.0)	(32.0, 2738.0)	(33.0, 2657.0)	(34.0, 1922.0)	(35.0, 1041.0)	(36.0, 425.0)	(37.0, 73.0)	(38.0, 6.0)				
SRR525052	(23.0, 4.0)	(24.0, 6.0)	(25.0, 14.0)	(26.0, 30.0)	(27.0, 64.0)	(28.0, 112.0)	(29.0, 227.0)	(30.0, 371.0)	(31.0, 550.0)	(32.0, 687.0)	(33.0, 954.0)	(34.0, 1191.0)	(35.0, 1203.0)	(36.0, 794.0)	(37.0, 376.0)	(38.0, 45.0)							
SRR525053	(20.0, 1.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 14.0)	(24.0, 31.0)	(25.0, 82.0)	(26.0, 126.0)	(27.0, 253.0)	(28.0, 445.0)	(29.0, 737.0)	(30.0, 1171.0)	(31.0, 1516.0)	(32.0, 1856.0)	(33.0, 2360.0)	(34.0, 2812.0)	(35.0, 2586.0)	(36.0, 1821.0)	(37.0, 716.0)	(38.0, 60.0)				
SRR525056	(21.0, 4.0)	(22.0, 9.0)	(23.0, 17.0)	(24.0, 25.0)	(25.0, 86.0)	(26.0, 158.0)	(27.0, 272.0)	(28.0, 469.0)	(29.0, 667.0)	(30.0, 850.0)	(31.0, 1115.0)	(32.0, 1402.0)	(33.0, 2023.0)	(34.0, 2731.0)	(35.0, 2847.0)	(36.0, 2691.0)	(37.0, 1254.0)	(38.0, 92.0)	(39.0, 1.0)				
SRR525057	(20.0, 1.0)	(21.0, 1.0)	(22.0, 7.0)	(23.0, 32.0)	(24.0, 48.0)	(25.0, 126.0)	(26.0, 244.0)	(27.0, 418.0)	(28.0, 590.0)	(29.0, 814.0)	(30.0, 1102.0)	(31.0, 1301.0)	(32.0, 1780.0)	(33.0, 2208.0)	(34.0, 2720.0)	(35.0, 3085.0)	(36.0, 2300.0)	(37.0, 789.0)	(38.0, 53.0)	(39.0, 6.0)			
SRR525058	(20.0, 1.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 12.0)	(24.0, 28.0)	(25.0, 68.0)	(26.0, 164.0)	(27.0, 365.0)	(28.0, 689.0)	(29.0, 1223.0)	(30.0, 1893.0)	(31.0, 2283.0)	(32.0, 2337.0)	(33.0, 2115.0)	(34.0, 1277.0)	(35.0, 652.0)	(36.0, 213.0)	(37.0, 52.0)	(38.0, 7.0)				
SRR525059	(20.0, 1.0)	(21.0, 2.0)	(22.0, 5.0)	(23.0, 9.0)	(24.0, 16.0)	(25.0, 38.0)	(26.0, 85.0)	(27.0, 146.0)	(28.0, 274.0)	(29.0, 509.0)	(30.0, 877.0)	(31.0, 1270.0)	(32.0, 1602.0)	(33.0, 2129.0)	(34.0, 2713.0)	(35.0, 2756.0)	(36.0, 1948.0)	(37.0, 887.0)	(38.0, 73.0)	(39.0, 6.0)			
SRR525060	(22.0, 3.0)	(23.0, 17.0)	(24.0, 36.0)	(25.0, 63.0)	(26.0, 129.0)	(27.0, 244.0)	(28.0, 527.0)	(29.0, 805.0)	(30.0, 1208.0)	(31.0, 1584.0)	(32.0, 1780.0)	(33.0, 2300.0)	(34.0, 2425.0)	(35.0, 2098.0)	(36.0, 1173.0)	(37.0, 399.0)	(38.0, 30.0)						
