Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR983742	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 3.0)	(20.0, 6.5)	(21.0, 8.5)	(22.0, 9.0)	(23.0, 13.0)	(24.0, 19.0)	(25.0, 22.5)	(26.0, 23.0)	(27.0, 31.0)	(28.0, 36.5)	(29.0, 32.0)	(30.0, 34.5)	(31.0, 35.0)	(32.0, 31.0)	(33.0, 32.5)	(34.0, 42.0)	(35.0, 99.0)	(36.0, 113.0)	(37.0, 61.0)	(38.0, 34.5)	(39.0, 30.0)	(40.0, 52.5)	(41.0, 255.5)	(42.0, 3733.0)	(43.0, 7250.5)	(44.0, 5689.5)	(45.0, 8140.5)	(46.0, 8926.5)	(47.0, 7055.0)	(48.0, 7560.0)	(49.0, 16168.0)	(50.0, 46290.5)	(51.0, 40615.5)	(52.0, 15800.5)	(53.0, 17968.0)	(54.0, 15700.0)	(55.0, 33499.0)	(56.0, 60075.0)	(57.0, 58491.5)	(58.0, 31024.0)	(59.0, 6864.5)	(60.0, 1878.0)	(61.0, 766.5)	(62.0, 826.0)	(63.0, 544.5)	(64.0, 95.5)	(65.0, 22.0)	(66.0, 13.5)	(67.0, 24.5)	(68.0, 21.5)	(69.0, 3.0)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984532	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 3.5)	(20.0, 3.0)	(21.0, 5.5)	(22.0, 11.0)	(23.0, 16.0)	(24.0, 18.5)	(25.0, 27.0)	(26.0, 33.0)	(27.0, 36.0)	(28.0, 35.0)	(29.0, 30.5)	(30.0, 39.0)	(31.0, 39.0)	(32.0, 34.0)	(33.0, 32.0)	(34.0, 37.5)	(35.0, 99.5)	(36.0, 102.0)	(37.0, 47.0)	(38.0, 42.0)	(39.0, 57.0)	(40.0, 73.5)	(41.0, 239.0)	(42.0, 3911.0)	(43.0, 8429.5)	(44.0, 7036.0)	(45.0, 9979.5)	(46.0, 10021.5)	(47.0, 7528.0)	(48.0, 9540.5)	(49.0, 15419.0)	(50.0, 49365.5)	(51.0, 45532.0)	(52.0, 15324.5)	(53.0, 16570.5)	(54.0, 14565.0)	(55.0, 29221.5)	(56.0, 53872.5)	(57.0, 56132.0)	(58.0, 30579.5)	(59.0, 6851.5)	(60.0, 2049.0)	(61.0, 880.0)	(62.0, 1051.0)	(63.0, 669.5)	(64.0, 128.5)	(65.0, 54.5)	(66.0, 46.5)	(67.0, 50.5)	(68.0, 38.5)	(69.0, 19.5)	(70.0, 17.0)	(71.0, 17.5)	(72.0, 16.5)	(73.0, 8.5)	(74.0, 7.0)	(75.0, 8.0)	(76.0, 8.0)	(77.0, 8.0)	(78.0, 7.0)	(79.0, 7.5)	(80.0, 6.0)	(81.0, 4.0)	(82.0, 4.0)	(83.0, 4.5)	(84.0, 4.5)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 3.0)	(88.0, 2.0)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984533	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.5)	(21.0, 1.5)	(22.0, 0.5)	(23.0, 3.0)	(24.0, 4.5)	(25.0, 6.0)	(26.0, 5.0)	(27.0, 5.0)	(28.0, 6.5)	(29.0, 6.0)	(30.0, 8.0)	(31.0, 10.0)	(32.0, 14.0)	(33.0, 18.0)	(34.0, 20.5)	(35.0, 86.5)	(36.0, 384.5)	(37.0, 345.5)	(38.0, 48.5)	(39.0, 24.5)	(40.0, 100.5)	(41.0, 446.0)	(42.0, 2903.5)	(43.0, 6693.5)	(44.0, 13554.5)	(45.0, 16342.5)	(46.0, 24725.0)	(47.0, 28201.5)	(48.0, 23802.5)	(49.0, 24362.5)	(50.0, 37101.0)	(51.0, 47712.5)	(52.0, 44655.0)	(53.0, 52224.0)	(54.0, 53681.0)	(55.0, 54439.5)	(56.0, 93436.5)	(57.0, 88308.0)	(58.0, 37331.0)	(59.0, 20534.5)	(60.0, 9308.5)	(61.0, 2424.0)	(62.0, 2411.0)	(63.0, 1549.0)	(64.0, 345.5)	(65.0, 155.0)	(66.0, 77.0)	(67.0, 67.0)	(68.0, 41.0)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984534	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.5)	(18.0, 3.0)	(19.0, 2.5)	(20.0, 1.0)	(21.0, 0.5)	(22.0, 2.5)	(23.0, 4.0)	(24.0, 4.0)	(25.0, 3.5)	(26.0, 3.0)	(27.0, 2.0)	(28.0, 7.5)	(29.0, 10.5)	(30.0, 7.0)	(31.0, 9.0)	(32.0, 15.0)	(33.0, 19.0)	(34.0, 24.5)	(35.0, 74.0)	(36.0, 370.5)	(37.0, 337.0)	(38.0, 40.0)	(39.0, 29.5)	(40.0, 80.0)	(41.0, 392.5)	(42.0, 2821.0)	(43.0, 7108.5)	(44.0, 14812.5)	(45.0, 17371.5)	(46.0, 24707.5)	(47.0, 27867.5)	(48.0, 24072.0)	(49.0, 25205.0)	(50.0, 40066.0)	(51.0, 49239.5)	(52.0, 45255.0)	(53.0, 55245.5)	(54.0, 56044.0)	(55.0, 55423.0)	(56.0, 90313.0)	(57.0, 84692.5)	(58.0, 35174.5)	(59.0, 16903.0)	(60.0, 7256.5)	(61.0, 2136.5)	(62.0, 2326.0)	(63.0, 1648.0)	(64.0, 435.0)	(65.0, 169.5)	(66.0, 81.5)	(67.0, 71.0)	(68.0, 44.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 1.5)	(72.0, 1.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984535	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 2.5)	(22.0, 3.5)	(23.0, 4.0)	(24.0, 4.5)	(25.0, 7.0)	(26.0, 8.0)	(27.0, 7.0)	(28.0, 7.0)	(29.0, 9.0)	(30.0, 8.5)	(31.0, 10.0)	(32.0, 13.5)	(33.0, 12.0)	(34.0, 18.0)	(35.0, 78.0)	(36.0, 263.0)	(37.0, 218.5)	(38.0, 30.5)	(39.0, 25.0)	(40.0, 123.0)	(41.0, 466.5)	(42.0, 2913.0)	(43.0, 5322.5)	(44.0, 9417.0)	(45.0, 10977.0)	(46.0, 10646.0)	(47.0, 10847.5)	(48.0, 16683.0)	(49.0, 21004.5)	(50.0, 49194.5)	(51.0, 59588.0)	(52.0, 28684.0)	(53.0, 26601.5)	(54.0, 28918.0)	(55.0, 44967.5)	(56.0, 84462.0)	(57.0, 70590.5)	(58.0, 33307.5)	(59.0, 19270.5)	(60.0, 7274.5)	(61.0, 3365.0)	(62.0, 1762.0)	(63.0, 428.0)	(64.0, 75.0)	(65.0, 20.5)	(66.0, 20.0)	(67.0, 24.5)	(68.0, 11.5)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984536	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.5)	(21.0, 2.5)	(22.0, 3.5)	(23.0, 2.0)	(24.0, 2.0)	(25.0, 6.5)	(26.0, 9.5)	(27.0, 6.0)	(28.0, 6.0)	(29.0, 7.0)	(30.0, 9.5)	(31.0, 14.0)	(32.0, 11.0)	(33.0, 8.0)	(34.0, 12.0)	(35.0, 74.0)	(36.0, 269.5)	(37.0, 222.0)	(38.0, 29.0)	(39.0, 24.5)	(40.0, 103.0)	(41.0, 387.5)	(42.0, 2631.0)	(43.0, 5223.5)	(44.0, 10033.0)	(45.0, 11288.5)	(46.0, 9800.5)	(47.0, 10066.0)	(48.0, 16891.0)	(49.0, 21087.5)	(50.0, 52116.0)	(51.0, 63288.5)	(52.0, 29532.5)	(53.0, 27521.0)	(54.0, 29594.0)	(55.0, 44311.5)	(56.0, 81635.5)	(57.0, 68259.0)	(58.0, 32720.5)	(59.0, 18609.0)	(60.0, 6782.0)	(61.0, 3007.5)	(62.0, 1545.0)	(63.0, 381.5)	(64.0, 80.0)	(65.0, 24.0)	(66.0, 14.0)	(67.0, 26.0)	(68.0, 17.5)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984538	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 2.5)	(20.0, 4.5)	(21.0, 5.5)	(22.0, 5.0)	(23.0, 4.0)	(24.0, 9.5)	(25.0, 11.5)	(26.0, 8.5)	(27.0, 10.0)	(28.0, 11.5)	(29.0, 13.5)	(30.0, 17.5)	(31.0, 17.0)	(32.0, 17.5)	(33.0, 22.0)	(34.0, 20.0)	(35.0, 58.0)	(36.0, 63.0)	(37.0, 28.5)	(38.0, 28.0)	(39.0, 26.0)	(40.0, 35.5)	(41.0, 184.0)	(42.0, 715.5)	(43.0, 3298.5)	(44.0, 5572.5)	(45.0, 15253.0)	(46.0, 33040.5)	(47.0, 26531.0)	(48.0, 13851.5)	(49.0, 24520.5)	(50.0, 42496.5)	(51.0, 35644.5)	(52.0, 27790.0)	(53.0, 32330.0)	(54.0, 27860.0)	(55.0, 39944.0)	(56.0, 68760.5)	(57.0, 62148.0)	(58.0, 29043.5)	(59.0, 13802.0)	(60.0, 10938.5)	(61.0, 7477.0)	(62.0, 7322.5)	(63.0, 6869.0)	(64.0, 926.0)	(65.0, 678.5)	(66.0, 401.0)	(67.0, 166.5)	(68.0, 108.0)	(69.0, 3.5)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984834	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.5)	(22.0, 6.0)	(23.0, 8.0)	(24.0, 6.0)	(25.0, 8.0)	(26.0, 9.5)	(27.0, 13.5)	(28.0, 17.0)	(29.0, 15.5)	(30.0, 15.0)	(31.0, 17.0)	(32.0, 21.5)	(33.0, 17.0)	(34.0, 20.0)	(35.0, 52.0)	(36.0, 59.5)	(37.0, 39.0)	(38.0, 29.5)	(39.0, 25.0)	(40.0, 32.5)	(41.0, 213.5)	(42.0, 827.5)	(43.0, 3637.5)	(44.0, 5967.0)	(45.0, 16138.0)	(46.0, 33457.0)	(47.0, 26461.0)	(48.0, 15098.5)	(49.0, 26563.0)	(50.0, 44364.0)	(51.0, 36075.5)	(52.0, 27725.5)	(53.0, 32781.0)	(54.0, 27214.0)	(55.0, 38732.5)	(56.0, 67118.5)	(57.0, 59878.5)	(58.0, 27756.0)	(59.0, 13451.0)	(60.0, 10555.5)	(61.0, 7659.5)	(62.0, 7288.5)	(63.0, 6415.5)	(64.0, 888.0)	(65.0, 612.0)	(66.0, 450.5)	(67.0, 229.0)	(68.0, 119.5)	(69.0, 3.0)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984836	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.5)	(19.0, 3.0)	(20.0, 8.5)	(21.0, 8.0)	(22.0, 21.0)	(23.0, 56.0)	(24.0, 85.5)	(25.0, 152.5)	(26.0, 299.0)	(27.0, 419.0)	(28.0, 680.0)	(29.0, 674.0)	(30.0, 456.5)	(31.0, 514.5)	(32.0, 646.0)	(33.0, 722.0)	(34.0, 960.5)	(35.0, 945.0)	(36.0, 632.5)	(37.0, 678.5)	(38.0, 662.5)	(39.0, 527.5)	(40.0, 793.0)	(41.0, 1177.0)	(42.0, 2826.0)	(43.0, 6362.5)	(44.0, 10276.0)	(45.0, 11437.0)	(46.0, 14646.0)	(47.0, 12113.5)	(48.0, 6908.0)	(49.0, 16814.5)	(50.0, 46701.0)	(51.0, 51330.0)	(52.0, 22618.5)	(53.0, 12623.5)	(54.0, 16158.5)	(55.0, 29054.5)	(56.0, 57978.0)	(57.0, 46230.0)	(58.0, 12146.5)	(59.0, 4974.5)	(60.0, 1823.5)	(61.0, 657.0)	(62.0, 257.5)	(63.0, 146.0)	(64.0, 52.5)	(65.0, 25.5)	(66.0, 11.0)	(67.0, 8.5)	(68.0, 5.5)	(69.0, 3.0)	(70.0, 2.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984838	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.5)	(18.0, 4.0)	(19.0, 2.5)	(20.0, 5.5)	(21.0, 12.0)	(22.0, 27.5)	(23.0, 47.0)	(24.0, 72.5)	(25.0, 125.0)	(26.0, 248.0)	(27.0, 379.5)	(28.0, 743.5)	(29.0, 714.0)	(30.0, 377.5)	(31.0, 442.0)	(32.0, 642.5)	(33.0, 821.0)	(34.0, 1107.0)	(35.0, 1019.0)	(36.0, 647.5)	(37.0, 712.0)	(38.0, 687.0)	(39.0, 549.5)	(40.0, 710.0)	(41.0, 1020.0)	(42.0, 2894.5)	(43.0, 6983.0)	(44.0, 12649.5)	(45.0, 15217.0)	(46.0, 14902.0)	(47.0, 11025.5)	(48.0, 8272.0)	(49.0, 16603.5)	(50.0, 44339.0)	(51.0, 45361.5)	(52.0, 18441.0)	(53.0, 11269.5)	(54.0, 14115.0)	(55.0, 27983.5)	(56.0, 62154.5)	(57.0, 51403.0)	(58.0, 11928.0)	(59.0, 5077.0)	(60.0, 2253.0)	(61.0, 602.5)	(62.0, 300.5)	(63.0, 180.5)	(64.0, 54.0)	(65.0, 35.0)	(66.0, 25.0)	(67.0, 24.5)	(68.0, 18.0)	(69.0, 13.5)	(70.0, 13.5)	(71.0, 10.0)	(72.0, 7.5)	(73.0, 5.5)	(74.0, 3.5)	(75.0, 5.0)	(76.0, 5.5)	(77.0, 4.5)	(78.0, 3.5)	(79.0, 4.5)	(80.0, 3.0)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 2.5)	(84.0, 2.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
