Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_age,host_body_product,host_body_temp,Host_diet,host_family_relationship,host_growth_cond,host_last_meal,host_life_stage,host_sex,host_taxid,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,perturbation,Platform,ReleaseDate,create_date,version,samp_store_temp,Sample Name,SRA Study,BIOME,collectiondate,env_package,feature,Investigation_type,Label,material,project_name,samp_mat_process,samp_size,samp_store_dur,specific_host,sub_species,host_common_name,chem_administration,Collection_Date,env_biome,env_feature,env_material,Host
SRR1174540,AMPLICON,553,9649935,PRJNA237795,SAMN02645017,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",21394868,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474729,USA,North America,"USA: Ames\, Iowa",41 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_1_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:46:00Z,1,-20 degrees Celsius,187_1.sff,SRP038757,swine intestinal tract,6/5/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174541,AMPLICON,566,12411039,PRJNA237795,SAMN02645018,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",27347303,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474730,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_14_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:46:00Z,1,-20 degrees Celsius,187_14.sff,SRP038757,swine intestinal tract,6/18/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174542,AMPLICON,565,12917000,PRJNA237795,SAMN02645019,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",28535237,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474731,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_2_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:46:00Z,1,-20 degrees Celsius,187_2.sff,SRP038757,swine intestinal tract,6/6/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174543,AMPLICON,551,10574434,PRJNA237795,SAMN02645020,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",23154587,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474732,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_21_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:46:00Z,1,-20 degrees Celsius,187_21.sff,SRP038757,swine intestinal tract,6/25/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174544,AMPLICON,561,12152482,PRJNA237795,SAMN02645021,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",26860310,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474733,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_3_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:46:00Z,1,-20 degrees Celsius,187_3.sff,SRP038757,swine intestinal tract,6/7/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174545,AMPLICON,556,16978129,PRJNA237795,SAMN02645022,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",37565217,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474734,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_4_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:46:00Z,1,-20 degrees Celsius,187_4.sff,SRP038757,swine intestinal tract,6/8/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174546,AMPLICON,558,13499112,PRJNA237795,SAMN02645023,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",29879732,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474735,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_5_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:46:00Z,1,-20 degrees Celsius,187_5.sff,SRP038757,swine intestinal tract,5/30/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174547,AMPLICON,562,4541050,PRJNA237795,SAMN02645024,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",10055847,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474736,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_7_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:46:00Z,1,-20 degrees Celsius,187_7.sff,SRP038757,swine intestinal tract,6/11/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174548,AMPLICON,554,12269068,PRJNA237795,SAMN02645025,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",27139611,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474737,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_WD2_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:46:00Z,1,-20 degrees Celsius,187_WD2.sff,SRP038757,swine intestinal tract,6/27/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174549,AMPLICON,551,11345412,PRJNA237795,SAMN02645026,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",25169314,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474738,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",187_wd21_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,187_wd21.sff,SRP038757,swine intestinal tract,7/16/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,187,NA,pig,NA,NA,NA,NA,NA,NA
