Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR1174540	(20, 104.0)	(40, 375.0)	(60, 213.0)	(80, 135.0)	(100, 185.0)	(120, 149.0)	(140, 128.0)	(160, 91.0)	(180, 94.0)	(200, 89.0)	(220, 126.0)	(240, 140.0)	(260, 75.0)	(280, 91.0)	(300, 211.0)	(320, 203.0)	(340, 166.0)	(360, 172.0)	(380, 119.0)	(400, 123.0)	(420, 254.0)	(440, 407.0)	(460, 1388.0)	(480, 2336.0)	(500, 5952.0)	(520, 4081.0)	(540, 8.0)	(560, 4.0)	(580, 4.0)	(600, 0.0)	(620, 2.0)																			
SRR1174541	(20, 121.0)	(40, 583.0)	(60, 623.0)	(80, 279.0)	(100, 360.0)	(120, 250.0)	(140, 195.0)	(160, 169.0)	(180, 115.0)	(200, 116.0)	(220, 159.0)	(240, 260.0)	(260, 118.0)	(280, 122.0)	(300, 271.0)	(320, 317.0)	(340, 202.0)	(360, 220.0)	(380, 215.0)	(400, 190.0)	(420, 362.0)	(440, 552.0)	(460, 931.0)	(480, 3124.0)	(500, 4698.0)	(520, 7304.0)	(540, 24.0)	(560, 23.0)	(580, 10.0)	(600, 3.0)																				
SRR1174544	(20, 144.0)	(40, 579.0)	(60, 287.0)	(80, 183.0)	(100, 359.0)	(120, 209.0)	(140, 224.0)	(160, 123.0)	(180, 98.0)	(200, 96.0)	(220, 149.0)	(240, 194.0)	(260, 128.0)	(280, 120.0)	(300, 361.0)	(320, 339.0)	(340, 250.0)	(360, 189.0)	(380, 201.0)	(400, 154.0)	(420, 315.0)	(440, 537.0)	(460, 1706.0)	(480, 1910.0)	(500, 5951.0)	(520, 6816.0)	(540, 11.0)	(560, 11.0)	(580, 5.0)	(600, 3.0)	(620, 1.0)	(640, 2.0)	(660, 1.0)																	
SRR1174547	(20, 55.0)	(40, 177.0)	(60, 200.0)	(80, 76.0)	(100, 129.0)	(120, 83.0)	(140, 61.0)	(160, 52.0)	(180, 34.0)	(200, 44.0)	(220, 53.0)	(240, 105.0)	(260, 46.0)	(280, 54.0)	(300, 113.0)	(320, 129.0)	(340, 74.0)	(360, 81.0)	(380, 86.0)	(400, 55.0)	(420, 164.0)	(440, 220.0)	(460, 283.0)	(480, 528.0)	(500, 2326.0)	(520, 2832.0)	(540, 9.0)	(560, 2.0)	(580, 1.0)	(600, 3.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 2.0)																
SRR1174550	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 1.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 1.0)	(490, 0.0)	(500, 0.0)	(510, 3.0)			
SRR1174551	(20, 241.0)	(40, 535.0)	(60, 216.0)	(80, 162.0)	(100, 176.0)	(120, 181.0)	(140, 138.0)	(160, 125.0)	(180, 127.0)	(200, 147.0)	(220, 172.0)	(240, 225.0)	(260, 127.0)	(280, 146.0)	(300, 264.0)	(320, 169.0)	(340, 169.0)	(360, 153.0)	(380, 162.0)	(400, 178.0)	(420, 302.0)	(440, 361.0)	(460, 966.0)	(480, 3944.0)	(500, 8407.0)	(520, 2179.0)	(540, 24.0)	(560, 4.0)	(580, 6.0)	(600, 6.0)	(620, 1.0)	(640, 1.0)	(660, 1.0)	(680, 1.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 1.0)											
SRR1174552	(20, 118.0)	(40, 239.0)	(60, 204.0)	(80, 120.0)	(100, 130.0)	(120, 177.0)	(140, 119.0)	(160, 87.0)	(180, 92.0)	(200, 92.0)	(220, 118.0)	(240, 156.0)	(260, 86.0)	(280, 99.0)	(300, 155.0)	(320, 162.0)	(340, 220.0)	(360, 193.0)	(380, 178.0)	(400, 204.0)	(420, 364.0)	(440, 394.0)	(460, 1298.0)	(480, 2916.0)	(500, 9503.0)	(520, 3393.0)	(540, 8.0)	(560, 3.0)	(580, 4.0)	(600, 2.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 1.0)														
SRR1174553	(20, 71.0)	(40, 330.0)	(60, 167.0)	(80, 110.0)	(100, 149.0)	(120, 123.0)	(140, 128.0)	(160, 92.0)	(180, 63.0)	(200, 76.0)	(220, 84.0)	(240, 124.0)	(260, 69.0)	(280, 76.0)	(300, 123.0)	(320, 141.0)	(340, 124.0)	(360, 124.0)	(380, 111.0)	(400, 121.0)	(420, 198.0)	(440, 232.0)	(460, 700.0)	(480, 1223.0)	(500, 4541.0)	(520, 2986.0)	(540, 12.0)	(560, 3.0)	(580, 7.0)	(600, 0.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 1.0)														
SRR1174554	(20, 605.0)	(40, 1466.0)	(60, 752.0)	(80, 244.0)	(100, 340.0)	(120, 300.0)	(140, 254.0)	(160, 205.0)	(180, 141.0)	(200, 179.0)	(220, 216.0)	(240, 365.0)	(260, 244.0)	(280, 163.0)	(300, 353.0)	(320, 293.0)	(340, 246.0)	(360, 230.0)	(380, 210.0)	(400, 203.0)	(420, 431.0)	(440, 457.0)	(460, 1047.0)	(480, 2493.0)	(500, 9022.0)	(520, 3668.0)	(540, 21.0)	(560, 10.0)	(580, 5.0)	(600, 0.0)	(620, 2.0)	(640, 2.0)	(660, 1.0)	(680, 0.0)	(700, 0.0)	(720, 1.0)	(740, 1.0)	(760, 1.0)												
SRR1174555	(20, 108.0)	(40, 306.0)	(60, 250.0)	(80, 148.0)	(100, 137.0)	(120, 324.0)	(140, 178.0)	(160, 132.0)	(180, 110.0)	(200, 125.0)	(220, 129.0)	(240, 232.0)	(260, 70.0)	(280, 70.0)	(300, 94.0)	(320, 122.0)	(340, 133.0)	(360, 128.0)	(380, 117.0)	(400, 118.0)	(420, 214.0)	(440, 318.0)	(460, 1245.0)	(480, 6213.0)	(500, 3507.0)	(520, 2576.0)	(540, 8.0)	(560, 4.0)	(580, 7.0)	(600, 2.0)	(620, 4.0)	(640, 0.0)	(660, 1.0)	(680, 0.0)	(700, 2.0)	(720, 0.0)	(740, 1.0)													
