You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|---|---|---|
|SRR1425429_2|13,592|40,142|
|SRR1425429_1|3,240|50,494|
|SRR1425428_2|9,118|26,576|
|SRR1425428_1|2,793|32,901|
|SRR1425427_2|15,315|51,269|
|SRR1425427_1|3,787|62,797|
|SRR1425426_2|6,676|17,175|
|SRR1425426_1|2,474|21,377|
|SRR1425424_2|2,033|739|
|SRR1425424_1|1,574|1,198|
|SRR1425423_2|3,465|7,556|
|SRR1425423_1|3,323|7,698|
|SRR1425421_2|8,936|23,288|
|SRR1425421_1|3,329|28,895|
|SRR1425419_2|13,217|38,746|
|SRR1425419_1|3,794|48,169|
|SRR1425417_2|19,912|35,885|
|SRR1425417_1|3,813|51,984|
|SRR1425416_2|26,556|77,046|
|SRR1425416_1|6,793|96,809|
|SRR1425415_2|11,078|13,944|
|SRR1425415_1|2,209|22,813|
|SRR1425414_2|890|245|
|SRR1425414_1|539|596|
|SRR1425412_2|3,230|6,565|
|SRR1425412_1|2,926|6,869|
|SRR1425409_2|8,957|15,799|
|SRR1425409_1|2,934|21,822|
|SRR1425407_2|17,192|63,415|
|SRR1425407_1|5,741|74,866|
|SRR1425403_2|14,377|37,752|
|SRR1425403_1|3,833|48,296|
|SRR1425399_2|14,151|50,952|
|SRR1425399_1|4,109|60,994|
|SRR1425395_2|11,902|29,034|
|SRR1425395_1|3,582|37,354|
|SRR1425394_2|7,638|13,139|
|SRR1425394_1|3,881|16,896|
|SRR1425392_2|2,314|5,195|
|SRR1425392_1|2,175|5,334|
|SRR1425391_2|7,809|19,219|
|SRR1425391_1|4,118|22,910|
|SRR1425390_2|10,132|23,352|
|SRR1425390_1|3,356|30,128|
|SRR1425389_2|14,294|51,781|
|SRR1425389_1|4,974|61,101|
|SRR1425388_2|17,456|25,260|
|SRR1425388_1|4,133|38,583|
|SRR1425387_2|15,941|16,313|
|SRR1425387_1|3,541|28,713|
|SRR1425386_2|12,156|14,431|
|SRR1425386_1|3,064|23,523|
|SRR1425385_2|1,887|1,178|
|SRR1425385_1|1,213|1,852|
|SRR1425384_2|10,653|35,243|
|SRR1425384_1|2,543|43,353|
|SRR1425383_2|13,994|28,888|
|SRR1425383_1|3,121|39,761|
|SRR1425382_2|15,406|71,995|
|SRR1425382_1|4,679|82,722|
|SRR1425381_2|21,244|21,099|
|SRR1425381_1|3,442|38,901|
|SRR1425380_2|9,210|15,758|
|SRR1425380_1|1,959|23,009|
|SRR1425379_2|8,936|23,288|
|SRR1425379_1|3,329|28,895|
|SRR1425378_2|4,011|3,808|
|SRR1425378_1|2,192|5,627|
|SRR1425377_2|6,205|22,545|
|SRR1425377_1|2,094|26,656|
|SRR1425376_2|18,954|32,586|
|SRR1425376_1|3,325|48,215|
|SRR1425375_2|26,276|55,556|
|SRR1425375_1|3,890|77,942|
|SRR1425373_2|19,415|20,217|
|SRR1425373_1|2,732|36,900|
|SRR1425372_2|7,490|15,833|
|SRR1425372_1|2,379|20,944|
|SRR1425371_2|8,957|15,799|
|SRR1425371_1|2,934|21,822|
|SRR1425369_2|5,162|5,551|
|SRR1425369_1|3,052|7,661|
|SRR1425368_2|12,363|18,701|
|SRR1425368_1|2,367|28,697|

----------------------

Tool: FastQC
Section: Sequence Quality Histograms
Section description: The mean quality value across each base position in the read.
Section help text: To enable multiple samples to be plotted on the same graph, only the mean quality
scores are plotted (unlike the box plots seen in FastQC reports).
Taken from the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/2%20Per%20Base%20Sequence%20Quality.html">FastQC help</a>:
<em>The y-axis on the graph shows the quality scores. The higher the score, the better
the base call. The background of the graph divides the y axis into very good quality
calls (green), calls of reasonable quality (orange), and calls of poor quality (red).
The quality of calls on most platforms will degrade as the run progresses, so it is
common to see base calls falling into the orange area towards the end of a read.</em>
Title: FastQC: Mean Quality Scores

Plot type: x/y line
X axis: Position (bp)
Y axis: Phred Score

Samples: SRR1425368_1, SRR1425368_2, SRR1425369_1, SRR1425369_2, SRR1425371_1, SRR1425371_2, SRR1425372_1, SRR1425372_2, SRR1425373_1, SRR1425373_2, SRR1425375_1, SRR1425375_2, SRR1425376_1, SRR1425376_2, SRR1425377_1, SRR1425377_2, SRR1425378_1, SRR1425378_2, SRR1425379_1, SRR1425379_2, SRR1425380_1, SRR1425380_2, SRR1425381_1, SRR1425381_2, SRR1425382_1, SRR1425382_2, SRR1425383_1, SRR1425383_2, SRR1425384_1, SRR1425384_2, SRR1425385_1, SRR1425385_2, SRR1425386_1, SRR1425386_2, SRR1425387_1, SRR1425387_2, SRR1425388_1, SRR1425388_2, SRR1425389_1, SRR1425389_2, SRR1425390_1, SRR1425390_2, SRR1425391_1, SRR1425391_2, SRR1425392_1, SRR1425392_2, SRR1425394_1, SRR1425394_2, SRR1425395_1, SRR1425395_2, SRR1425399_1, SRR1425399_2, SRR1425403_1, SRR1425403_2, SRR1425407_1, SRR1425407_2, SRR1425409_1, SRR1425409_2, SRR1425412_1, SRR1425412_2, SRR1425414_1, SRR1425414_2, SRR1425415_1, SRR1425415_2, SRR1425416_1, SRR1425416_2, SRR1425417_1, SRR1425417_2, SRR1425419_1, SRR1425419_2, SRR1425421_1, SRR1425421_2, SRR1425423_1, SRR1425423_2, SRR1425424_1, SRR1425424_2, SRR1425426_1, SRR1425426_2, SRR1425427_1, SRR1425427_2, SRR1425428_1, SRR1425428_2, SRR1425429_1, SRR1425429_2

X values are in  bp

SRR1425368_1 1: 30, 2: 31, 3: 32, 4: 32, 5: 30, 6: 31, 7: 30, 8: 31, 9: 31, 10: 34, 15: 36, 20: 36, 25: 36, 30: 38, 35: 35, 40: 38, 45: 35, 50: 36, 55: 30, 60: 36, 65: 34, 70: 36, 75: 35, 80: 31, 85: 36, 90: 32, 95: 33, 100: 35, 105: 33, 110: 33, 115: 30, 120: 34, 125: 31, 130: 28, 135: 29, 140: 32, 145: 32, 150: 32, 155: 33, 160: 32, 165: 32, 170: 32, 175: 28, 180: 29, 185: 30, 190: 30, 195: 30, 200: 28, 205: 27, 210: 23, 215: 29, 220: 30, 225: 26, 230: 28, 235: 26, 240: 26, 245: 25, 250: 21

SRR1425368_2 1: 31, 2: 30, 3: 29, 4: 31, 5: 31, 6: 35, 7: 31, 8: 30, 9: 30, 10: 32, 15: 33, 20: 33, 25: 32, 30: 34, 35: 33, 40: 31, 45: 31, 50: 32, 55: 35, 60: 34, 65: 31, 70: 33, 75: 33, 80: 34, 85: 33, 90: 34, 95: 35, 100: 34, 105: 30, 110: 34, 115: 28, 120: 29, 125: 27, 130: 31, 135: 27, 140: 29, 145: 29, 150: 28, 155: 26, 160: 23, 165: 26, 170: 24, 175: 25, 180: 28, 185: 23, 190: 24, 195: 22, 200: 23, 205: 22, 210: 25, 215: 24, 220: 25, 225: 24, 230: 22, 235: 22, 240: 19, 245: 21, 250: 19

