Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
SRR1663482	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 5.0)	(22.0, 24.0)	(23.0, 65.0)	(24.0, 110.0)	(25.0, 128.0)	(26.0, 178.0)	(27.0, 224.0)	(28.0, 341.0)	(29.0, 458.0)	(30.0, 572.0)	(31.0, 703.0)	(32.0, 876.0)	(33.0, 1128.0)	(34.0, 1336.0)	(35.0, 1558.0)	(36.0, 1685.0)	(37.0, 1219.0)	(38.0, 352.0)	(39.0, 6.0)			
SRR1663483	(20.0, 1.0)	(21.0, 0.0)	(22.0, 4.0)	(23.0, 14.0)	(24.0, 24.0)	(25.0, 34.0)	(26.0, 42.0)	(27.0, 47.0)	(28.0, 59.0)	(29.0, 96.0)	(30.0, 104.0)	(31.0, 135.0)	(32.0, 149.0)	(33.0, 212.0)	(34.0, 225.0)	(35.0, 284.0)	(36.0, 314.0)	(37.0, 372.0)	(38.0, 341.0)	(39.0, 51.0)	(40.0, 1.0)							
SRR1663485	(21.0, 3.0)	(22.0, 2.0)	(23.0, 11.0)	(24.0, 23.0)	(25.0, 18.0)	(26.0, 43.0)	(27.0, 45.0)	(28.0, 70.0)	(29.0, 77.0)	(30.0, 81.0)	(31.0, 122.0)	(32.0, 162.0)	(33.0, 203.0)	(34.0, 259.0)	(35.0, 342.0)	(36.0, 511.0)	(37.0, 585.0)	(38.0, 656.0)	(39.0, 46.0)	(40.0, 2.0)								
SRR1663487	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 12.0)	(23.0, 28.0)	(24.0, 27.0)	(25.0, 44.0)	(26.0, 67.0)	(27.0, 96.0)	(28.0, 87.0)	(29.0, 124.0)	(30.0, 129.0)	(31.0, 180.0)	(32.0, 205.0)	(33.0, 238.0)	(34.0, 265.0)	(35.0, 338.0)	(36.0, 420.0)	(37.0, 548.0)	(38.0, 756.0)	(39.0, 120.0)		
SRR1663612	(22.0, 2.0)	(23.0, 10.0)	(24.0, 14.0)	(25.0, 27.0)	(26.0, 28.0)	(27.0, 46.0)	(28.0, 68.0)	(29.0, 82.0)	(30.0, 122.0)	(31.0, 154.0)	(32.0, 227.0)	(33.0, 313.0)	(34.0, 413.0)	(35.0, 607.0)	(36.0, 1054.0)	(37.0, 1476.0)	(38.0, 2545.0)	(39.0, 804.0)										
SRR1663613	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 8.0)	(23.0, 14.0)	(24.0, 28.0)	(25.0, 26.0)	(26.0, 45.0)	(27.0, 47.0)	(28.0, 88.0)	(29.0, 76.0)	(30.0, 131.0)	(31.0, 172.0)	(32.0, 272.0)	(33.0, 368.0)	(34.0, 573.0)	(35.0, 831.0)	(36.0, 1354.0)	(37.0, 2242.0)	(38.0, 3362.0)	(39.0, 539.0)	
SRR1663614	(14.0, 2.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 11.0)	(24.0, 15.0)	(25.0, 21.0)	(26.0, 31.0)	(27.0, 36.0)	(28.0, 48.0)	(29.0, 81.0)	(30.0, 100.0)	(31.0, 131.0)	(32.0, 177.0)	(33.0, 275.0)	(34.0, 408.0)	(35.0, 686.0)	(36.0, 1236.0)	(37.0, 2234.0)	(38.0, 3545.0)	(39.0, 769.0)	(40.0, 1.0)	
SRR1663615	(13.0, 2.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 7.0)	(23.0, 13.0)	(24.0, 20.0)	(25.0, 24.0)	(26.0, 31.0)	(27.0, 73.0)	(28.0, 84.0)	(29.0, 121.0)	(30.0, 144.0)	(31.0, 174.0)	(32.0, 299.0)	(33.0, 372.0)	(34.0, 558.0)	(35.0, 934.0)	(36.0, 1570.0)	(37.0, 2916.0)	(38.0, 5072.0)	(39.0, 745.0)	(40.0, 1.0)
SRR1663616	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 11.0)	(24.0, 20.0)	(25.0, 24.0)	(26.0, 37.0)	(27.0, 59.0)	(28.0, 80.0)	(29.0, 90.0)	(30.0, 133.0)	(31.0, 175.0)	(32.0, 238.0)	(33.0, 394.0)	(34.0, 562.0)	(35.0, 894.0)	(36.0, 1458.0)	(37.0, 2760.0)	(38.0, 5032.0)	(39.0, 775.0)	(40.0, 1.0)
SRR1663659	(16.0, 1.0)	(17.0, 2.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 6.0)	(23.0, 11.0)	(24.0, 13.0)	(25.0, 14.0)	(26.0, 24.0)	(27.0, 47.0)	(28.0, 59.0)	(29.0, 75.0)	(30.0, 105.0)	(31.0, 162.0)	(32.0, 235.0)	(33.0, 283.0)	(34.0, 520.0)	(35.0, 721.0)	(36.0, 1253.0)	(37.0, 2421.0)	(38.0, 3435.0)	(39.0, 443.0)				
SRR1663661	(19.0, 1.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 3.0)	(23.0, 10.0)	(24.0, 16.0)	(25.0, 15.0)	(26.0, 16.0)	(27.0, 30.0)	(28.0, 29.0)	(29.0, 42.0)	(30.0, 64.0)	(31.0, 97.0)	(32.0, 110.0)	(33.0, 164.0)	(34.0, 261.0)	(35.0, 430.0)	(36.0, 740.0)	(37.0, 1349.0)	(38.0, 2024.0)	(39.0, 283.0)							
SRR1663662	(13.0, 2.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 7.0)	(23.0, 13.0)	(24.0, 26.0)	(25.0, 25.0)	(26.0, 43.0)	(27.0, 50.0)	(28.0, 68.0)	(29.0, 103.0)	(30.0, 108.0)	(31.0, 168.0)	(32.0, 203.0)	(33.0, 303.0)	(34.0, 460.0)	(35.0, 755.0)	(36.0, 1306.0)	(37.0, 2574.0)	(38.0, 4992.0)	(39.0, 926.0)	(40.0, 2.0)
SRR1686992	(20.0, 3.0)	(21.0, 4.0)	(22.0, 13.0)	(23.0, 28.0)	(24.0, 37.0)	(25.0, 42.0)	(26.0, 53.0)	(27.0, 81.0)	(28.0, 99.0)	(29.0, 125.0)	(30.0, 145.0)	(31.0, 190.0)	(32.0, 253.0)	(33.0, 325.0)	(34.0, 337.0)	(35.0, 413.0)	(36.0, 412.0)	(37.0, 292.0)	(38.0, 94.0)	(39.0, 3.0)								
SRR1686993	(20.0, 3.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 29.0)	(24.0, 40.0)	(25.0, 57.0)	(26.0, 49.0)	(27.0, 103.0)	(28.0, 124.0)	(29.0, 157.0)	(30.0, 224.0)	(31.0, 258.0)	(32.0, 363.0)	(33.0, 466.0)	(34.0, 576.0)	(35.0, 836.0)	(36.0, 1012.0)	(37.0, 674.0)	(38.0, 194.0)	(39.0, 10.0)								
SRR1686995	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 2.0)	(22.0, 11.0)	(23.0, 17.0)	(24.0, 41.0)	(25.0, 51.0)	(26.0, 67.0)	(27.0, 95.0)	(28.0, 116.0)	(29.0, 162.0)	(30.0, 182.0)	(31.0, 212.0)	(32.0, 316.0)	(33.0, 409.0)	(34.0, 524.0)	(35.0, 669.0)	(36.0, 712.0)	(37.0, 561.0)	(38.0, 138.0)	(39.0, 13.0)						
SRR1686996	(21.0, 2.0)	(22.0, 7.0)	(23.0, 11.0)	(24.0, 22.0)	(25.0, 25.0)	(26.0, 28.0)	(27.0, 46.0)	(28.0, 49.0)	(29.0, 52.0)	(30.0, 82.0)	(31.0, 86.0)	(32.0, 95.0)	(33.0, 116.0)	(34.0, 117.0)	(35.0, 194.0)	(36.0, 253.0)	(37.0, 356.0)	(38.0, 459.0)	(39.0, 35.0)									
SRR1686998	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 10.0)	(23.0, 16.0)	(24.0, 42.0)	(25.0, 58.0)	(26.0, 68.0)	(27.0, 75.0)	(28.0, 133.0)	(29.0, 161.0)	(30.0, 204.0)	(31.0, 197.0)	(32.0, 301.0)	(33.0, 459.0)	(34.0, 545.0)	(35.0, 697.0)	(36.0, 853.0)	(37.0, 768.0)	(38.0, 268.0)	(39.0, 5.0)					
SRR1686999	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 18.0)	(23.0, 36.0)	(24.0, 47.0)	(25.0, 60.0)	(26.0, 86.0)	(27.0, 117.0)	(28.0, 145.0)	(29.0, 189.0)	(30.0, 223.0)	(31.0, 281.0)	(32.0, 351.0)	(33.0, 468.0)	(34.0, 576.0)	(35.0, 852.0)	(36.0, 1253.0)	(37.0, 2024.0)	(38.0, 3343.0)	(39.0, 596.0)	(40.0, 2.0)					
SRR1687000	(21.0, 1.0)	(22.0, 7.0)	(23.0, 12.0)	(24.0, 13.0)	(25.0, 20.0)	(26.0, 34.0)	(27.0, 33.0)	(28.0, 53.0)	(29.0, 71.0)	(30.0, 83.0)	(31.0, 129.0)	(32.0, 161.0)	(33.0, 196.0)	(34.0, 299.0)	(35.0, 328.0)	(36.0, 351.0)	(37.0, 279.0)	(38.0, 75.0)										
SRR1687001	(17.0, 3.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 11.0)	(22.0, 29.0)	(23.0, 67.0)	(24.0, 132.0)	(25.0, 162.0)	(26.0, 227.0)	(27.0, 300.0)	(28.0, 388.0)	(29.0, 504.0)	(30.0, 578.0)	(31.0, 758.0)	(32.0, 929.0)	(33.0, 1109.0)	(34.0, 1293.0)	(35.0, 1472.0)	(36.0, 1421.0)	(37.0, 964.0)	(38.0, 215.0)	(39.0, 23.0)					
SRR1687002	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 1.0)	(23.0, 15.0)	(24.0, 25.0)	(25.0, 38.0)	(26.0, 53.0)	(27.0, 55.0)	(28.0, 63.0)	(29.0, 68.0)	(30.0, 84.0)	(31.0, 103.0)	(32.0, 117.0)	(33.0, 159.0)	(34.0, 171.0)	(35.0, 215.0)	(36.0, 257.0)	(37.0, 354.0)	(38.0, 391.0)	(39.0, 82.0)					
SRR1687003	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 8.0)	(23.0, 10.0)	(24.0, 22.0)	(25.0, 21.0)	(26.0, 27.0)	(27.0, 40.0)	(28.0, 63.0)	(29.0, 67.0)	(30.0, 89.0)	(31.0, 111.0)	(32.0, 170.0)	(33.0, 243.0)	(34.0, 267.0)	(35.0, 382.0)	(36.0, 499.0)	(37.0, 570.0)	(38.0, 680.0)	(39.0, 95.0)		
SRR1687004	(20.0, 1.0)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 9.0)	(24.0, 14.0)	(25.0, 29.0)	(26.0, 32.0)	(27.0, 34.0)	(28.0, 42.0)	(29.0, 88.0)	(30.0, 108.0)	(31.0, 122.0)	(32.0, 186.0)	(33.0, 199.0)	(34.0, 262.0)	(35.0, 316.0)	(36.0, 354.0)	(37.0, 252.0)	(38.0, 105.0)	(39.0, 12.0)								
SRR1687005	(13.0, 2.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 2.0)	(21.0, 14.0)	(22.0, 55.0)	(23.0, 104.0)	(24.0, 157.0)	(25.0, 215.0)	(26.0, 300.0)	(27.0, 348.0)	(28.0, 417.0)	(29.0, 520.0)	(30.0, 564.0)	(31.0, 666.0)	(32.0, 789.0)	(33.0, 899.0)	(34.0, 913.0)	(35.0, 915.0)	(36.0, 848.0)	(37.0, 544.0)	(38.0, 153.0)	(39.0, 16.0)	
