Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR1654656	(22.0, 6.0)	(23.0, 11.0)	(24.0, 32.0)	(25.0, 90.0)	(26.0, 260.0)	(27.0, 490.0)	(28.0, 894.0)	(29.0, 1166.0)	(30.0, 1361.0)	(31.0, 1262.0)	(32.0, 1117.0)	(33.0, 849.0)	(34.0, 570.0)	(35.0, 329.0)	(36.0, 139.0)	(37.0, 40.0)	(38.0, 7.0)	(39.0, 4.0)								
SRR1654658	(19.0, 1.0)	(20.0, 3.0)	(21.0, 1.0)	(22.0, 5.0)	(23.0, 8.0)	(24.0, 25.0)	(25.0, 65.0)	(26.0, 160.0)	(27.0, 298.0)	(28.0, 585.0)	(29.0, 836.0)	(30.0, 1087.0)	(31.0, 1162.0)	(32.0, 977.0)	(33.0, 802.0)	(34.0, 592.0)	(35.0, 285.0)	(36.0, 115.0)	(37.0, 31.0)	(38.0, 6.0)						
SRR1654661	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 10.0)	(24.0, 27.0)	(25.0, 56.0)	(26.0, 146.0)	(27.0, 313.0)	(28.0, 534.0)	(29.0, 731.0)	(30.0, 880.0)	(31.0, 973.0)	(32.0, 784.0)	(33.0, 629.0)	(34.0, 426.0)	(35.0, 259.0)	(36.0, 80.0)	(37.0, 27.0)	(38.0, 8.0)	(39.0, 2.0)				
SRR1654662	(20.0, 1.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 6.0)	(24.0, 29.0)	(25.0, 63.0)	(26.0, 171.0)	(27.0, 323.0)	(28.0, 498.0)	(29.0, 749.0)	(30.0, 864.0)	(31.0, 854.0)	(32.0, 725.0)	(33.0, 544.0)	(34.0, 379.0)	(35.0, 242.0)	(36.0, 100.0)	(37.0, 38.0)	(38.0, 7.0)	(39.0, 3.0)						
SRR1654663	(20.0, 2.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 12.0)	(24.0, 31.0)	(25.0, 73.0)	(26.0, 160.0)	(27.0, 344.0)	(28.0, 549.0)	(29.0, 705.0)	(30.0, 772.0)	(31.0, 781.0)	(32.0, 697.0)	(33.0, 516.0)	(34.0, 376.0)	(35.0, 191.0)	(36.0, 79.0)	(37.0, 16.0)	(38.0, 1.0)							
SRR1654988	(19.0, 1.0)	(20.0, 3.0)	(21.0, 2.0)	(22.0, 5.0)	(23.0, 13.0)	(24.0, 41.0)	(25.0, 120.0)	(26.0, 241.0)	(27.0, 509.0)	(28.0, 846.0)	(29.0, 1160.0)	(30.0, 1329.0)	(31.0, 1347.0)	(32.0, 1147.0)	(33.0, 894.0)	(34.0, 578.0)	(35.0, 324.0)	(36.0, 134.0)	(37.0, 35.0)	(38.0, 16.0)	(39.0, 5.0)					
SRR1654993	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 17.0)	(24.0, 35.0)	(25.0, 105.0)	(26.0, 267.0)	(27.0, 488.0)	(28.0, 776.0)	(29.0, 973.0)	(30.0, 1050.0)	(31.0, 972.0)	(32.0, 880.0)	(33.0, 759.0)	(34.0, 512.0)	(35.0, 295.0)	(36.0, 120.0)	(37.0, 23.0)	(38.0, 4.0)	(39.0, 1.0)		
SRR1655000	(19.0, 1.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 8.0)	(24.0, 42.0)	(25.0, 111.0)	(26.0, 262.0)	(27.0, 604.0)	(28.0, 965.0)	(29.0, 1328.0)	(30.0, 1523.0)	(31.0, 1639.0)	(32.0, 1545.0)	(33.0, 1360.0)	(34.0, 918.0)	(35.0, 554.0)	(36.0, 242.0)	(37.0, 55.0)	(38.0, 20.0)	(39.0, 9.0)					
SRR1655058	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 10.0)	(24.0, 27.0)	(25.0, 73.0)	(26.0, 173.0)	(27.0, 320.0)	(28.0, 555.0)	(29.0, 831.0)	(30.0, 919.0)	(31.0, 915.0)	(32.0, 769.0)	(33.0, 613.0)	(34.0, 414.0)	(35.0, 202.0)	(36.0, 91.0)	(37.0, 17.0)	(38.0, 5.0)						
SRR1655059	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 7.0)	(24.0, 24.0)	(25.0, 75.0)	(26.0, 172.0)	(27.0, 408.0)	(28.0, 602.0)	(29.0, 848.0)	(30.0, 1012.0)	(31.0, 968.0)	(32.0, 898.0)	(33.0, 647.0)	(34.0, 413.0)	(35.0, 200.0)	(36.0, 82.0)	(37.0, 22.0)	(38.0, 7.0)	(39.0, 1.0)					
