Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR1654656	(30, 49.0)	(40, 35.0)	(50, 115.0)	(60, 152.0)	(70, 82.0)	(80, 64.0)	(90, 56.0)	(100, 57.0)	(110, 63.0)	(120, 99.0)	(130, 152.0)	(140, 134.0)	(150, 97.0)	(160, 62.0)	(170, 54.0)	(180, 83.0)	(190, 169.0)	(200, 315.0)	(210, 133.0)	(220, 132.0)	(230, 159.0)	(240, 239.0)	(250, 208.0)	(260, 179.0)	(270, 160.0)	(280, 95.0)	(290, 179.0)	(300, 169.0)	(310, 189.0)	(320, 122.0)	(330, 199.0)	(340, 212.0)	(350, 221.0)	(360, 274.0)	(370, 234.0)	(380, 207.0)	(390, 215.0)	(400, 440.0)	(410, 638.0)	(420, 622.0)	(430, 214.0)	(440, 103.0)	(450, 71.0)	(460, 82.0)	(470, 120.0)	(480, 211.0)	(490, 217.0)	(500, 177.0)	(510, 222.0)	(520, 145.0)	(530, 1.0)
SRR1654658	(30, 44.0)	(40, 25.0)	(50, 64.0)	(60, 83.0)	(70, 62.0)	(80, 47.0)	(90, 48.0)	(100, 33.0)	(110, 42.0)	(120, 93.0)	(130, 89.0)	(140, 82.0)	(150, 59.0)	(160, 44.0)	(170, 34.0)	(180, 54.0)	(190, 98.0)	(200, 145.0)	(210, 106.0)	(220, 85.0)	(230, 89.0)	(240, 125.0)	(250, 115.0)	(260, 151.0)	(270, 66.0)	(280, 113.0)	(290, 232.0)	(300, 199.0)	(310, 169.0)	(320, 110.0)	(330, 236.0)	(340, 198.0)	(350, 203.0)	(360, 319.0)	(370, 279.0)	(380, 111.0)	(390, 182.0)	(400, 345.0)	(410, 505.0)	(420, 489.0)	(430, 192.0)	(440, 123.0)	(450, 106.0)	(460, 94.0)	(470, 157.0)	(480, 247.0)	(490, 235.0)	(500, 209.0)	(510, 95.0)	(520, 13.0)	
SRR1654661	(30, 27.0)	(40, 34.0)	(50, 72.0)	(60, 95.0)	(70, 58.0)	(80, 46.0)	(90, 47.0)	(100, 24.0)	(110, 55.0)	(120, 70.0)	(130, 80.0)	(140, 106.0)	(150, 91.0)	(160, 50.0)	(170, 37.0)	(180, 74.0)	(190, 134.0)	(200, 378.0)	(210, 101.0)	(220, 96.0)	(230, 114.0)	(240, 231.0)	(250, 128.0)	(260, 117.0)	(270, 78.0)	(280, 52.0)	(290, 90.0)	(300, 109.0)	(310, 98.0)	(320, 87.0)	(330, 152.0)	(340, 142.0)	(350, 163.0)	(360, 215.0)	(370, 201.0)	(380, 94.0)	(390, 175.0)	(400, 252.0)	(410, 435.0)	(420, 415.0)	(430, 202.0)	(440, 69.0)	(450, 27.0)	(460, 35.0)	(470, 77.0)	(480, 111.0)	(490, 108.0)	(500, 104.0)	(510, 104.0)	(520, 30.0)	(530, 2.0)
SRR1654662	(30, 39.0)	(40, 26.0)	(50, 77.0)	(60, 92.0)	(70, 53.0)	(80, 32.0)	(90, 37.0)	(100, 40.0)	(110, 46.0)	(120, 60.0)	(130, 96.0)	(140, 74.0)	(150, 56.0)	(160, 40.0)	(170, 30.0)	(180, 46.0)	(190, 87.0)	(200, 124.0)	(210, 74.0)	(220, 55.0)	(230, 74.0)	(240, 111.0)	(250, 124.0)	(260, 124.0)	(270, 91.0)	(280, 52.0)	(290, 120.0)	(300, 120.0)	(310, 127.0)	(320, 102.0)	(330, 134.0)	(340, 158.0)	(350, 154.0)	(360, 187.0)	(370, 172.0)	(380, 102.0)	(390, 140.0)	(400, 330.0)	(410, 456.0)	(420, 386.0)	(430, 165.0)	(440, 88.0)	(450, 62.0)	(460, 59.0)	(470, 99.0)	(480, 159.0)	(490, 152.0)	(500, 136.0)	(510, 158.0)	(520, 74.0)	
SRR1654663	(30, 28.0)	(40, 16.0)	(50, 57.0)	(60, 78.0)	(70, 49.0)	(80, 38.0)	(90, 36.0)	(100, 38.0)	(110, 39.0)	(120, 56.0)	(130, 71.0)	(140, 63.0)	(150, 45.0)	(160, 53.0)	(170, 35.0)	(180, 42.0)	(190, 63.0)	(200, 81.0)	(210, 76.0)	(220, 71.0)	(230, 68.0)	(240, 93.0)	(250, 126.0)	(260, 110.0)	(270, 85.0)	(280, 58.0)	(290, 117.0)	(300, 111.0)	(310, 101.0)	(320, 77.0)	(330, 141.0)	(340, 141.0)	(350, 159.0)	(360, 209.0)	(370, 172.0)	(380, 109.0)	(390, 173.0)	(400, 298.0)	(410, 404.0)	(420, 372.0)	(430, 149.0)	(440, 89.0)	(450, 54.0)	(460, 57.0)	(470, 133.0)	(480, 178.0)	(490, 123.0)	(500, 145.0)	(510, 159.0)	(520, 64.0)	(530, 3.0)
SRR1654988	(30, 31.0)	(40, 54.0)	(50, 122.0)	(60, 119.0)	(70, 103.0)	(80, 60.0)	(90, 39.0)	(100, 39.0)	(110, 63.0)	(120, 90.0)	(130, 113.0)	(140, 106.0)	(150, 82.0)	(160, 62.0)	(170, 46.0)	(180, 61.0)	(190, 116.0)	(200, 139.0)	(210, 103.0)	(220, 87.0)	(230, 103.0)	(240, 162.0)	(250, 203.0)	(260, 201.0)	(270, 130.0)	(280, 88.0)	(290, 131.0)	(300, 156.0)	(310, 159.0)	(320, 134.0)	(330, 238.0)	(340, 248.0)	(350, 226.0)	(360, 285.0)	(370, 186.0)	(380, 128.0)	(390, 170.0)	(400, 515.0)	(410, 859.0)	(420, 539.0)	(430, 249.0)	(440, 131.0)	(450, 76.0)	(460, 154.0)	(470, 268.0)	(480, 382.0)	(490, 293.0)	(500, 187.0)	(510, 388.0)	(520, 122.0)	(530, 4.0)
SRR1654993	(20, 39.0)	(40, 84.0)	(60, 160.0)	(80, 79.0)	(100, 75.0)	(120, 211.0)	(140, 175.0)	(160, 102.0)	(180, 173.0)	(200, 240.0)	(220, 192.0)	(240, 266.0)	(260, 206.0)	(280, 163.0)	(300, 258.0)	(320, 255.0)	(340, 324.0)	(360, 369.0)	(380, 346.0)	(400, 950.0)	(420, 749.0)	(440, 297.0)	(460, 425.0)	(480, 615.0)	(500, 472.0)	(520, 61.0)	(540, 1.0)																								
SRR1655000	(30, 36.0)	(40, 53.0)	(50, 142.0)	(60, 175.0)	(70, 119.0)	(80, 109.0)	(90, 78.0)	(100, 56.0)	(110, 58.0)	(120, 119.0)	(130, 168.0)	(140, 144.0)	(150, 91.0)	(160, 57.0)	(170, 61.0)	(180, 90.0)	(190, 174.0)	(200, 188.0)	(210, 135.0)	(220, 112.0)	(230, 141.0)	(240, 224.0)	(250, 230.0)	(260, 193.0)	(270, 148.0)	(280, 116.0)	(290, 193.0)	(300, 186.0)	(310, 138.0)	(320, 194.0)	(330, 234.0)	(340, 245.0)	(350, 260.0)	(360, 336.0)	(370, 227.0)	(380, 197.0)	(390, 198.0)	(400, 559.0)	(410, 990.0)	(420, 634.0)	(430, 405.0)	(440, 197.0)	(450, 156.0)	(460, 254.0)	(470, 352.0)	(480, 535.0)	(490, 483.0)	(500, 377.0)	(510, 482.0)	(520, 147.0)	(530, 3.0)
SRR1655058	(30, 28.0)	(40, 26.0)	(50, 59.0)	(60, 58.0)	(70, 84.0)	(80, 35.0)	(90, 31.0)	(100, 28.0)	(110, 47.0)	(120, 70.0)	(130, 83.0)	(140, 81.0)	(150, 61.0)	(160, 37.0)	(170, 42.0)	(180, 57.0)	(190, 79.0)	(200, 136.0)	(210, 91.0)	(220, 93.0)	(230, 129.0)	(240, 176.0)	(250, 169.0)	(260, 100.0)	(270, 76.0)	(280, 63.0)	(290, 110.0)	(300, 112.0)	(310, 76.0)	(320, 92.0)	(330, 147.0)	(340, 145.0)	(350, 140.0)	(360, 204.0)	(370, 133.0)	(380, 65.0)	(390, 109.0)	(400, 262.0)	(410, 560.0)	(420, 366.0)	(430, 167.0)	(440, 102.0)	(450, 67.0)	(460, 95.0)	(470, 178.0)	(480, 252.0)	(490, 192.0)	(500, 159.0)	(510, 244.0)	(520, 24.0)	(530, 1.0)
SRR1655059	(30, 38.0)	(40, 19.0)	(50, 54.0)	(60, 90.0)	(70, 86.0)	(80, 36.0)	(90, 35.0)	(100, 35.0)	(110, 51.0)	(120, 80.0)	(130, 93.0)	(140, 83.0)	(150, 65.0)	(160, 30.0)	(170, 37.0)	(180, 60.0)	(190, 119.0)	(200, 221.0)	(210, 127.0)	(220, 78.0)	(230, 117.0)	(240, 194.0)	(250, 157.0)	(260, 123.0)	(270, 96.0)	(280, 72.0)	(290, 154.0)	(300, 125.0)	(310, 121.0)	(320, 111.0)	(330, 169.0)	(340, 184.0)	(350, 172.0)	(360, 215.0)	(370, 128.0)	(380, 79.0)	(390, 104.0)	(400, 268.0)	(410, 447.0)	(420, 338.0)	(430, 198.0)	(440, 105.0)	(450, 108.0)	(460, 109.0)	(470, 165.0)	(480, 276.0)	(490, 267.0)	(500, 151.0)	(510, 167.0)	(520, 34.0)	
