Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR926454 - polya	(1, 0.002126935511315297)	(2, 0.006380806533945891)	(3, 0.006380806533945891)	(4, 0.008507742045261188)	(5, 0.012761613067891782)	(6, 0.023396290624468265)	(7, 0.03403096818104475)	(8, 0.04041177471499064)	(9, 0.04253871022630594)	(10, 0.08124893653224434)	(20, 0.13527309851965288)	(30, 0.2063127445975838)	(40, 0.26076229368725545)	(50, 0.33158924621405483)	(60, 0.397524247064829)	(70, 0.49110940956270205)	(80, 0.5640632976008167)	(90, 0.6261698145312234)	(100, 0.6765781861493959)	(110, 0.738046622426408)	(120, 0.813552833078101)	(130, 0.89820486642845)	(140, 0.9903011740684022)	(150, 1.0851624978730645)	(160, 1.162795644036073)	(170, 1.232346435256083)	(180, 1.3014718393738303)	(190, 1.3714480176961032)	(200, 1.4469542283477963)	(210, 1.5199081163859112)	(220, 1.5986047303045772)	(230, 1.677939424876638)	(240, 1.7434490386251489)	(250, 1.8170410073166579)	(260, 1.868512846690488)	(270, 1.9344478475412625)	(280, 2.004211332312404)	(290, 2.081631784924281)	(300, 2.15096988259316)	(310, 2.2107367704611196)	(320, 2.2785860132720774)	(330, 2.3528160626169816)	(340, 2.4189637570188873)	(350, 2.4861749191764506)	(360, 2.522332822868811)	(370, 2.570826952526799)	(380, 2.6222987919006298)	(390, 2.6548409052237534)	(400, 2.6856814701378253)	(410, 2.7222647609324486)	(420, 2.749914922579547)	(430, 2.7737366003062784)	(440, 2.7847966649651186)	(450, 2.793304407010379)	(460, 2.7994725199931936)	(470, 2.81414837502127)	(480, 2.8232941977199255)	(490, 2.8260592138846348)	(500, 2.832014633316318)	(510, 2.836055810787817)	(520, 2.837331972094606)	(530, 2.837331972094606)	(540, 2.837331972094606)	(550, 2.837331972094606)	(560, 2.837331972094606)	(570, 2.837331972094606)	(580, 2.837331972094606)						
SRR926454 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010634677556576484)	(20, 0.007656967840735068)	(30, 0.011910838863365662)	(40, 0.012761613067891784)	(50, 0.01807895184618002)	(60, 0.03934830695933299)	(70, 0.041475242470648294)	(80, 0.04487833928875277)	(90, 0.04679258124893653)	(100, 0.04679258124893653)	(110, 0.04955759741364642)	(120, 0.058916113663433724)	(130, 0.06444614599285349)	(140, 0.06593500085077421)	(150, 0.06742385570869493)	(160, 0.0701888718734048)	(170, 0.07210311383358856)	(180, 0.0723158073847201)	(190, 0.07337927514037773)	(200, 0.07742045261187681)	(210, 0.08082354942998128)	(220, 0.08082354942998128)	(230, 0.08082354942998128)	(240, 0.08124893653224433)	(250, 0.08295048494129656)	(260, 0.08295048494129656)	(270, 0.08358856559469117)	(280, 0.0850774204526119)	(290, 0.0850774204526119)	(300, 0.08635358175940105)	(310, 0.08720435596392717)	(320, 0.0874170495150587)	(330, 0.08975667857750554)	(340, 0.09315977539561002)	(350, 0.09358516249787306)	(360, 0.09358516249787306)	(370, 0.09358516249787306)	(380, 0.09379785604900459)	(390, 0.09762633996937213)	(400, 0.10124213033860814)	(410, 0.10209290454313427)	(420, 0.10209290454313427)	(430, 0.10209290454313427)	(440, 0.10209290454313427)	(450, 0.10209290454313427)	(460, 0.10209290454313427)	(470, 0.10209290454313427)	(480, 0.10400714650331802)	(490, 0.10421984005444954)	(500, 0.10421984005444954)	(510, 0.10421984005444954)	(520, 0.10421984005444954)	(530, 0.10421984005444954)	(540, 0.10421984005444954)	(550, 0.10421984005444954)	(560, 0.10421984005444954)	(570, 0.10421984005444954)	(580, 0.10421984005444955)						
SRR926458 - polya	(1, 0.0)	(2, 0.007742934572202865)	(3, 0.009678668215253582)	(4, 0.011614401858304297)	(5, 0.011614401858304297)	(6, 0.011614401858304297)	(7, 0.011614401858304297)	(8, 0.01548586914440573)	(9, 0.01548586914440573)	(10, 0.03290747193186218)	(20, 0.06078203639179249)	(30, 0.08594657375145182)	(40, 0.11285327138985676)	(50, 0.14421215640727836)	(60, 0.18021680216802166)	(70, 0.2065427797135114)	(80, 0.23945025164537354)	(90, 0.2667440960123887)	(100, 0.30545876887340306)	(110, 0.3466898954703833)	(120, 0.3883081687959737)	(130, 0.4171506000774293)	(140, 0.456639566395664)	(150, 0.5042586140147115)	(160, 0.55381339527681)	(170, 0.6093689508323654)	(180, 0.6345334881920247)	(190, 0.6637630662020906)	(200, 0.7111885404568332)	(210, 0.7485481997677119)	(220, 0.7762291908633373)	(230, 0.8120402632597754)	(240, 0.8596593108788232)	(250, 0.8983739837398377)	(260, 0.9345722028648857)	(270, 0.968060394889663)	(280, 1.013550135501355)	(290, 1.045489740611692)	(300, 1.0905923344947737)	(310, 1.119241192411924)	(320, 1.1637630662020908)	(330, 1.2113821138211383)	(340, 1.2396438250096784)	(350, 1.2713898567557103)	(360, 1.3101045296167249)	(370, 1.3463027487417734)	(380, 1.3708865660085174)	(390, 1.3943089430894307)	(400, 1.4194734804490905)	(410, 1.44541231126597)	(420, 1.4668989547038331)	(430, 1.4783197831978319)	(440, 1.4928377855207122)	(450, 1.5017421602787455)	(460, 1.5121951219512195)	(470, 1.5240030971738288)	(480, 1.5309717382888117)	(490, 1.535036778939218)	(500, 1.5363917924893535)	(510, 1.5369725125822686)	(520, 1.5373596593108787)	(530, 1.5389082462253192)	(540, 1.5389082462253192)	(550, 1.5389082462253192)	(560, 1.5389082462253192)	(570, 1.5389082462253192)	(580, 1.5389082462253192)	(590, 1.5389082462253192)	(600, 1.5389082462253192)				
SRR926461 - polya	(1, 0.002315136361531694)	(2, 0.002315136361531694)	(3, 0.004630272723063388)	(4, 0.013890818169190165)	(5, 0.013890818169190165)	(6, 0.01620595453072186)	(7, 0.018521090892253553)	(8, 0.018521090892253553)	(9, 0.018521090892253553)	(10, 0.02870769088299301)	(20, 0.05023845904523776)	(30, 0.10927443626429596)	(40, 0.15928138167338057)	(50, 0.20998286799092464)	(60, 0.26485159975922584)	(70, 0.3241190906144372)	(80, 0.3843126360142612)	(90, 0.4465898041394637)	(100, 0.5130342177154235)	(110, 0.5692920313006435)	(120, 0.6304116312450803)	(130, 0.6808816039264712)	(140, 0.7283418993378709)	(150, 0.787146362920776)	(160, 0.8484974765013659)	(170, 0.9066073991758113)	(180, 0.9538361809510582)	(190, 1.0193545399824049)	(200, 1.083715330832986)	(210, 1.1582627216743067)	(220, 1.2045654489049404)	(230, 1.2385979534194564)	(240, 1.2872158170116221)	(250, 1.3295828124276519)	(260, 1.3823679214705746)	(270, 1.438857248691948)	(280, 1.5078483122655923)	(290, 1.5564661758577578)	(300, 1.5958234940037967)	(310, 1.63842200305598)	(320, 1.6963004120942724)	(330, 1.7414455711441401)	(340, 1.7893688938278465)	(350, 1.8342825392415616)	(360, 1.8808167801083484)	(370, 1.9109135528082608)	(380, 1.9368430800574152)	(390, 1.9636986618511827)	(400, 1.9856924572857342)	(410, 1.9986572209103115)	(420, 2.0148631754410333)	(430, 2.0238922072510066)	(440, 2.041024216326342)	(450, 2.05838773903783)	(460, 2.061628929943974)	(470, 2.06278649812474)	(480, 2.0697319072093343)	(490, 2.072047043570866)	(500, 2.072047043570866)	(510, 2.072047043570866)	(520, 2.0743621799323977)	(530, 2.0743621799323977)	(540, 2.0743621799323977)	(550, 2.0743621799323977)	(560, 2.074362179932398)								
SRR926466 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005462988254575252)	(20, 0.008467631794591642)	(30, 0.019393608303742146)	(40, 0.027588090685605027)	(50, 0.03195848128926523)	(60, 0.036875170718382956)	(70, 0.041245561322043156)	(80, 0.045342802512974595)	(90, 0.04643540016388965)	(100, 0.050532641354821085)	(110, 0.058180824911226434)	(120, 0.06255121551488664)	(130, 0.06774105435673314)	(140, 0.07429664026222343)	(150, 0.08167167440590004)	(160, 0.08604206500956021)	(170, 0.0906856050259492)	(180, 0.09532914504233816)	(190, 0.1046162250751161)	(200, 0.11089866156787762)	(210, 0.11608850040972414)	(220, 0.11745424747336794)	(230, 0.11991259218792678)	(240, 0.12346353455340073)	(250, 0.1278339251570609)	(260, 0.13384321223709367)	(270, 0.14340344168260039)	(280, 0.15323682054083582)	(290, 0.16907948647910406)	(300, 0.17700081944823814)	(310, 0.18874624419557498)	(320, 0.2004916689429118)	(330, 0.20431576072111443)	(340, 0.20568150778475824)	(350, 0.21087134662660473)	(360, 0.21988527724665388)	(370, 0.22480196667577163)	(380, 0.2288992078667031)	(390, 0.22944550669216063)	(400, 0.23299644905763453)	(410, 0.2400983337885824)	(420, 0.248565965583174)	(430, 0.25676044796503694)	(440, 0.25949194209232457)	(450, 0.26167713739415455)	(460, 0.26386233269598475)	(470, 0.2649549303468998)	(480, 0.2649549303468998)	(490, 0.2649549303468998)	(500, 0.2649549303468998)	(510, 0.2649549303468998)	(520, 0.2649549303468998)	(530, 0.2649549303468998)	(540, 0.2649549303468998)	(550, 0.2649549303468998)	(560, 0.2649549303468998)	(570, 0.2649549303468998)	(580, 0.2649549303468998)	(590, 0.2649549303468998)	(600, 0.2649549303468998)	(610, 0.2649549303468998)	(620, 0.2649549303468998)	(630, 0.2649549303468998)	(640, 0.26495493034689976)
SRR926473 - polya	(1, 0.0)	(2, 0.007189761779226382)	(3, 0.009586349038968508)	(4, 0.015577817188323826)	(5, 0.017974404448065955)	(6, 0.02276757896755021)	(7, 0.028759047116905526)	(8, 0.03235392800651872)	(9, 0.03475051526626084)	(10, 0.05332406652926234)	(20, 0.09634280784163353)	(30, 0.14283660068063078)	(40, 0.18945022288261515)	(50, 0.24217514259694192)	(60, 0.2939414274073719)	(70, 0.34798447011455685)	(80, 0.3972343383022576)	(90, 0.4614628768633466)	(100, 0.5415088913387337)	(110, 0.5998657911134545)	(120, 0.6630158654076594)	(130, 0.7433015386090207)	(140, 0.814600009586349)	(150, 0.8864976273786128)	(160, 0.9629487609643868)	(170, 1.0197478790202752)	(180, 1.0952403777021522)	(190, 1.1657000431385707)	(200, 1.2413123711834348)	(210, 1.3159660643244022)	(220, 1.370009107031587)	(230, 1.4379523558452765)	(240, 1.5115275847193597)	(250, 1.5996021665148827)	(260, 1.6744955183818244)	(270, 1.7607726597325406)	(280, 1.8345875473325985)	(290, 1.9244595695729285)	(300, 1.9934812826535016)	(310, 2.054594257776926)	(320, 2.1125916694626854)	(330, 2.1703494224224706)	(340, 2.2313425681829075)	(350, 2.3055169438719263)	(360, 2.3719024109667837)	(370, 2.417916886353832)	(380, 2.4533863777980156)	(390, 2.496764607199348)	(400, 2.527201265398073)	(410, 2.5624310981162823)	(420, 2.5955040023007236)	(430, 2.6236639026026944)	(440, 2.636485644442314)	(450, 2.6497867037338834)	(460, 2.655658342520251)	(470, 2.6616498106696067)	(480, 2.66728179073)	(490, 2.6694387192637685)	(500, 2.67267411206442)	(510, 2.67435172314624)	(520, 2.6768681397689695)	(530, 2.6769879691319565)	(540, 2.6769879691319565)	(550, 2.6769879691319565)	(560, 2.6769879691319565)	(570, 2.6769879691319565)	(580, 2.6769879691319565)	(590, 2.6769879691319565)					
SRR926477 - polya	(1, 0.0)	(2, 0.002284565475646532)	(3, 0.002284565475646532)	(4, 0.006853696426939596)	(5, 0.006853696426939596)	(6, 0.01142282737823266)	(7, 0.018276523805172255)	(8, 0.027414785707758384)	(9, 0.03883761308599105)	(10, 0.05505802796308142)	(20, 0.09823631545280088)	(30, 0.14347071187060217)	(40, 0.1781961071004295)	(50, 0.20835237137896373)	(60, 0.2540436808918944)	(70, 0.2873983368363337)	(80, 0.3337750159919583)	(90, 0.37032806360230286)	(100, 0.4107648725212464)	(110, 0.43977885406195744)	(120, 0.480901032623595)	(130, 0.5265923421365256)	(140, 0.5736543909348442)	(150, 0.6147765694964817)	(160, 0.6707484236498218)	(170, 0.7226080599469981)	(180, 0.7623594992232476)	(190, 0.7991410033811568)	(200, 0.8384355295622774)	(210, 0.8786438819336562)	(220, 0.9190806908525999)	(230, 0.9634012610801426)	(240, 0.9908160467879009)	(250, 1.0278260074933747)	(260, 1.0710042949830942)	(270, 1.1169240610435893)	(280, 1.1447957598464773)	(290, 1.1763227634103992)	(300, 1.2142465503061317)	(310, 1.2455450973224893)	(320, 1.2736452526729416)	(330, 1.2914648633829848)	(340, 1.321392671113954)	(350, 1.3469798044411951)	(360, 1.3753084163392122)	(370, 1.394727222882208)	(380, 1.411404550854428)	(390, 1.4353924883487161)	(400, 1.455039751439276)	(410, 1.4749154710774008)	(420, 1.485424472265375)	(430, 1.4957050169057844)	(440, 1.5055286484510648)	(450, 1.517865302019556)	(460, 1.525632824636754)	(470, 1.526318194279448)	(480, 1.5306588686831764)	(490, 1.5336288038015171)	(500, 1.5352279996344698)	(510, 1.5352279996344698)	(520, 1.5352279996344698)	(530, 1.5352279996344698)	(540, 1.5352279996344698)	(550, 1.5352279996344698)	(560, 1.5352279996344698)	(570, 1.5352279996344698)	(580, 1.5352279996344698)						
SRR926479 - polya	(1, 0.0026167735182519953)	(2, 0.005233547036503991)	(3, 0.02355096166426796)	(4, 0.041868376292031925)	(5, 0.04448514981028392)	(6, 0.04710192332853592)	(7, 0.0549522438832919)	(8, 0.057569017401543895)	(9, 0.060185790919795895)	(10, 0.10885777835928301)	(20, 0.22072484626455577)	(40, 0.3281433991888002)	(60, 0.4448514981028392)	(80, 0.556064372628549)	(100, 0.6624362161454926)	(120, 0.7695930917179119)	(140, 0.9064503467224914)	(160, 1.0601857909197958)	(180, 1.1843516943608532)	(200, 1.3095643072092107)	(220, 1.420384665707183)	(240, 1.534214313751145)	(260, 1.6729033102185007)	(280, 1.798770116446422)	(300, 1.874133193772079)	(320, 1.9840376815386631)	(340, 2.1133062933403113)	(360, 2.2051550438309557)	(380, 2.2832657333507784)	(400, 2.3442365563260497)	(420, 2.3762920319246374)	(440, 2.4065157660604477)	(460, 2.418422085568494)	(480, 2.4257490514196)	(500, 2.431375114483841)	(520, 2.433599371974355)	(540, 2.433599371974355)	(560, 2.433599371974355)	(580, 2.433599371974355)	(600, 2.433599371974355)	(620, 2.433599371974355)	(640, 2.433599371974355)	(660, 2.433599371974356)																														
SRR926483 - polya	(1, 0.0)	(2, 0.0036836482852617234)	(3, 0.01105094485578517)	(4, 0.01105094485578517)	(5, 0.01105094485578517)	(6, 0.014734593141046894)	(7, 0.014734593141046894)	(8, 0.014734593141046894)	(9, 0.014734593141046894)	(10, 0.03904667182377426)	(20, 0.08140862710428409)	(30, 0.11971856927100602)	(40, 0.17902530666371974)	(50, 0.23501676059969795)	(60, 0.29800714627767344)	(70, 0.354735329870704)	(80, 0.4122002431207868)	(90, 0.4589825763436107)	(100, 0.5356024606770545)	(110, 0.6004346704976609)	(120, 0.6516373816627987)	(130, 0.6951044314288872)	(140, 0.7720926805908573)	(150, 0.8328728772976757)	(160, 0.8851806829483919)	(170, 0.9282793678859542)	(180, 0.9746933362802521)	(190, 1.0258960474453898)	(200, 1.0631008951265333)	(210, 1.1146719711201976)	(220, 1.1787674512837516)	(230, 1.2163406637934209)	(240, 1.2833830625851843)	(250, 1.3408479758352674)	(260, 1.389103768372196)	(270, 1.4384646553947031)	(280, 1.4970346631303646)	(290, 1.530924227354772)	(300, 1.5836003978340147)	(310, 1.622647069657789)	(320, 1.6650090249382992)	(330, 1.6867425498213429)	(340, 1.7117913581611226)	(350, 1.7338932478726932)	(360, 1.765204258297418)	(370, 1.7887796073230926)	(380, 1.809776402549085)	(390, 1.8388772240026525)	(400, 1.853980181972225)	(410, 1.870188234427377)	(420, 1.8889748406822118)	(430, 1.8989206910524181)	(440, 1.9055512579658895)	(450, 1.9110767303937823)	(460, 1.9232327697351455)	(470, 1.926548053191881)	(480, 1.926548053191881)	(490, 1.926548053191881)	(500, 1.9283898773345125)	(510, 1.9302317014771435)	(520, 1.9302317014771435)	(530, 1.9302317014771435)	(540, 1.9302317014771435)	(550, 1.9302317014771435)	(560, 1.9302317014771435)	(570, 1.9302317014771435)	(580, 1.9302317014771435)	(590, 1.930231701477143)					
SRR926486 - polya	(1, 0.0)	(2, 0.0035084641698096657)	(3, 0.007016928339619331)	(4, 0.01227962459433383)	(5, 0.026313481273572494)	(6, 0.02982194544338216)	(7, 0.03333040961319182)	(8, 0.03508464169809666)	(9, 0.04385580212262082)	(10, 0.06332777826506447)	(20, 0.11823524252258574)	(30, 0.1854223313744408)	(40, 0.27348478203666343)	(50, 0.34312779580738534)	(60, 0.42101570037715996)	(70, 0.49627225681957726)	(80, 0.5792474344355758)	(90, 0.6329269362336637)	(100, 0.7218665029383388)	(110, 0.8069467590562232)	(120, 0.9097447592316463)	(130, 0.9976317866853786)	(140, 1.0841154284711867)	(150, 1.1809490395579334)	(160, 1.2677835277607228)	(170, 1.3505832821682306)	(180, 1.4214542583983862)	(190, 1.4739057977370407)	(200, 1.545478466801158)	(210, 1.6389790369265853)	(220, 1.7156389790369269)	(230, 1.7845802999736864)	(240, 1.861240242084028)	(250, 1.9317603718972016)	(260, 2.0231558635207443)	(270, 2.088237873870713)	(280, 2.1534953074291727)	(290, 2.2192790106131044)	(300, 2.2859398298394877)	(310, 2.349618454521533)	(320, 2.4127708095781073)	(330, 2.4692570827120432)	(340, 2.5138145776686254)	(350, 2.5757389702657663)	(360, 2.631172704148759)	(370, 2.6883606701166562)	(380, 2.722743618980791)	(390, 2.754144373300588)	(400, 2.790456977458118)	(410, 2.8146653802298043)	(420, 2.827997544075081)	(430, 2.844311902464696)	(440, 2.8597491448118584)	(450, 2.8686957284448735)	(460, 2.885010086834488)	(470, 2.8976405578458024)	(480, 2.905359179019384)	(490, 2.9125515305674945)	(500, 2.9167616875712654)	(510, 2.9207964213665467)	(520, 2.9207964213665467)	(530, 2.9207964213665467)	(540, 2.9207964213665467)	(550, 2.9207964213665467)	(560, 2.9207964213665467)	(570, 2.9207964213665467)	(580, 2.9207964213665467)						
