Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR926448	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 3.5)	(21.0, 3.5)	(22.0, 2.75)	(23.0, 3.5)	(24.0, 10.366666666666667)	(25.0, 12.000000000000002)	(26.0, 14.183333333333335)	(27.0, 16.03333333333334)	(28.0, 21.516666666666666)	(29.0, 28.449999999999996)	(30.0, 33.849999999999994)	(31.0, 49.53333333333335)	(32.0, 70.30000000000001)	(33.0, 78.55000000000001)	(34.0, 102.98333333333333)	(35.0, 130.7333333333333)	(36.0, 158.98333333333358)	(37.0, 215.75000000000063)	(38.0, 262.86666666666684)	(39.0, 341.4333333333313)	(40.0, 431.74999999999477)	(41.0, 509.13333333332656)	(42.0, 578.9499999999948)	(43.0, 626.5833333333295)	(44.0, 667.5999999999974)	(45.0, 679.9261904761888)	(46.0, 723.6833333333338)	(47.0, 756.8785714285738)	(48.0, 798.1428571428604)	(49.0, 810.4166666666697)	(50.0, 810.5166666666697)	(51.0, 786.4333333333358)	(52.0, 757.5500000000009)	(53.0, 707.4833333333323)	(54.0, 691.1999999999988)	(55.0, 659.183333333331)	(56.0, 561.7166666666608)	(57.0, 483.6499999999938)	(58.0, 420.23333333332886)	(59.0, 367.49999999999653)	(60.0, 318.6333333333313)	(61.0, 274.0499999999995)	(62.0, 228.50000000000006)	(63.0, 195.15000000000043)	(64.0, 161.10000000000048)	(65.0, 123.20000000000017)	(66.0, 105.98333333333346)	(67.0, 88.06666666666672)	(68.0, 66.50000000000003)	(69.0, 57.65000000000001)	(70.0, 44.28333333333333)	(71.0, 31.183333333333323)	(72.0, 28.466666666666658)	(73.0, 22.033333333333328)	(74.0, 11.583333333333334)	(75.0, 3.983333333333334)	(76.0, 3.5333333333333337)	(77.0, 4.0)	(78.0, 3.0)	(79.0, 1.5)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926449	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 1.5)	(19.0, 1.5)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 7.533333333333333)	(23.0, 11.916666666666668)	(24.0, 10.233333333333334)	(25.0, 9.95)	(26.0, 13.333333333333334)	(27.0, 15.666666666666668)	(28.0, 24.099999999999998)	(29.0, 35.466666666666654)	(30.0, 44.51666666666667)	(31.0, 46.55000000000003)	(32.0, 59.91666666666672)	(33.0, 83.54999999999998)	(34.0, 89.16666666666666)	(35.0, 113.19999999999999)	(36.0, 143.7500000000001)	(37.0, 173.31666666666712)	(38.0, 230.133333333334)	(39.0, 312.48333333333227)	(40.0, 413.78333333332824)	(41.0, 565.8833333333266)	(42.0, 689.2666666666655)	(43.0, 786.8666666666713)	(44.0, 866.1500000000087)	(45.0, 928.616666666678)	(46.0, 996.7166666666843)	(47.0, 1045.7000000000178)	(48.0, 1025.9261904762086)	(49.0, 1102.6000000000167)	(50.0, 1140.400000000017)	(51.0, 1120.4166666666829)	(52.0, 1090.550000000016)	(53.0, 1014.8500000000172)	(54.0, 985.7000000000168)	(55.0, 935.1833333333469)	(56.0, 827.266666666672)	(57.0, 733.5833333333337)	(58.0, 651.6499999999952)	(59.0, 568.1833333333276)	(60.0, 491.08333333332644)	(61.0, 410.6999999999954)	(62.0, 308.5333333333317)	(63.0, 248.85000000000002)	(64.0, 199.43333333333376)	(65.0, 166.33333333333368)	(66.0, 128.1000000000002)	(67.0, 93.83333333333344)	(68.0, 75.05000000000005)	(69.0, 64.85000000000005)	(70.0, 49.85000000000001)	(71.0, 44.48333333333334)	(72.0, 29.433333333333334)	(73.0, 15.35)	(74.0, 7.900000000000001)	(75.0, 4.866666666666666)	(76.0, 4.5)	(77.0, 4.083333333333333)	(78.0, 2.783333333333333)	(79.0, 1.1666666666666665)	(80.0, 0.7)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926450	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 3.0)	(21.0, 3.5)	(22.0, 3.333333333333333)	(23.0, 2.3333333333333335)	(24.0, 3.75)	(25.0, 10.750000000000002)	(26.0, 15.366666666666667)	(27.0, 13.350000000000001)	(28.0, 15.91666666666667)	(29.0, 26.616666666666653)	(30.0, 31.049999999999983)	(31.0, 41.75000000000001)	(32.0, 48.716666666666676)	(33.0, 74.23333333333338)	(34.0, 109.54999999999995)	(35.0, 150.16666666666686)	(36.0, 193.33333333333394)	(37.0, 237.08333333333388)	(38.0, 249.9833333333336)	(39.0, 301.5666666666655)	(40.0, 355.3166666666636)	(41.0, 403.833333333329)	(42.0, 449.0333333333275)	(43.0, 487.1833333333264)	(44.0, 543.6666666666603)	(45.0, 578.2333333333278)	(46.0, 580.3999999999941)	(47.0, 615.7666666666605)	(48.0, 650.9666666666627)	(49.0, 688.3833333333317)	(50.0, 702.9999999999987)	(51.0, 698.633333333332)	(52.0, 650.0166666666629)	(53.0, 646.0999999999976)	(54.0, 622.6499999999958)	(55.0, 554.41666666666)	(56.0, 533.6999999999925)	(57.0, 536.2999999999927)	(58.0, 488.84999999999235)	(59.0, 442.1499999999941)	(60.0, 380.69999999999595)	(61.0, 327.61666666666406)	(62.0, 291.16666666666555)	(63.0, 254.1666666666669)	(64.0, 200.95000000000044)	(65.0, 149.05000000000038)	(66.0, 122.5666666666668)	(67.0, 87.5833333333334)	(68.0, 64.86666666666673)	(69.0, 43.36666666666667)	(70.0, 35.49999999999999)	(71.0, 29.29999999999998)	(72.0, 21.366666666666664)	(73.0, 12.83333333333333)	(74.0, 11.583333333333332)	(75.0, 9.083333333333334)	(76.0, 5.2)	(77.0, 2.0)	(78.0, 2.0)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926451	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 2.5)	(19.0, 2.0)	(20.0, 3.25)	(21.0, 7.0)	(22.0, 9.5)	(23.0, 9.333333333333334)	(24.0, 9.0)	(25.0, 14.033333333333333)	(26.0, 22.6)	(27.0, 25.65)	(28.0, 35.29999999999999)	(29.0, 45.11666666666667)	(30.0, 62.116666666666696)	(31.0, 81.71666666666667)	(32.0, 107.79999999999997)	(33.0, 138.5000000000001)	(34.0, 204.65952380952436)	(35.0, 278.59999999999945)	(36.0, 340.66666666666356)	(37.0, 408.7499999999954)	(38.0, 497.09999999999246)	(39.0, 584.0499999999947)	(40.0, 651.0333333333303)	(41.0, 726.1999999999992)	(42.0, 786.7000000000035)	(43.0, 889.6166666666769)	(44.0, 970.1261904762072)	(45.0, 1063.3166666666864)	(46.0, 1089.883333333352)	(47.0, 1122.9000000000183)	(48.0, 1140.1333333333487)	(49.0, 1177.4666666666815)	(50.0, 1183.5000000000161)	(51.0, 1135.8500000000176)	(52.0, 1094.0333333333492)	(53.0, 1053.3500000000176)	(54.0, 910.2000000000094)	(55.0, 808.1000000000025)	(56.0, 733.3666666666661)	(57.0, 652.9499999999964)	(58.0, 542.7833333333261)	(59.0, 443.8333333333278)	(60.0, 354.2166666666641)	(61.0, 270.1333333333329)	(62.0, 229.23333333333352)	(63.0, 186.01666666666713)	(64.0, 144.30000000000024)	(65.0, 102.33333333333337)	(66.0, 69.38333333333337)	(67.0, 46.73333333333332)	(68.0, 37.89999999999999)	(69.0, 27.33333333333332)	(70.0, 17.83333333333333)	(71.0, 14.300000000000002)	(72.0, 8.0)	(73.0, 4.366666666666667)	(74.0, 2.6)	(75.0, 1.5)	(76.0, 1.25)	(77.0, 2.25)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926452	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.5)	(14.0, 3.25)	(15.0, 4.666666666666667)	(16.0, 6.25)	(17.0, 7.666666666666666)	(18.0, 15.700000000000001)	(19.0, 22.01666666666666)	(20.0, 28.149999999999988)	(21.0, 38.78333333333334)	(22.0, 54.650000000000034)	(23.0, 69.26666666666675)	(24.0, 94.56666666666669)	(25.0, 131.61666666666673)	(26.0, 189.10000000000028)	(27.0, 232.2761904761905)	(28.0, 302.5999999999981)	(29.0, 355.1333333333299)	(30.0, 404.2166666666616)	(31.0, 455.84999999999366)	(32.0, 515.5499999999928)	(33.0, 583.0999999999947)	(34.0, 594.3166666666614)	(35.0, 633.4166666666626)	(36.0, 676.4833333333321)	(37.0, 690.5999999999987)	(38.0, 686.7833333333325)	(39.0, 702.3999999999993)	(40.0, 716.1833333333336)	(41.0, 731.1833333333329)	(42.0, 751.650000000002)	(43.0, 790.6000000000073)	(44.0, 797.300000000007)	(45.0, 853.6666666666766)	(46.0, 894.7166666666812)	(47.0, 946.0166666666867)	(48.0, 961.2000000000216)	(49.0, 1004.2761904762156)	(50.0, 1025.0261904762172)	(51.0, 991.5000000000246)	(52.0, 994.5166666666904)	(53.0, 965.6166666666878)	(54.0, 920.1833333333509)	(55.0, 866.4833333333486)	(56.0, 784.9500000000093)	(57.0, 714.9333333333345)	(58.0, 611.3999999999944)	(59.0, 632.8333333333317)	(60.0, 643.0166666666684)	(61.0, 471.283333333326)	(62.0, 317.48333333333005)	(63.0, 305.18333333333015)	(64.0, 266.5833333333314)	(65.0, 201.7499999999999)	(66.0, 134.63333333333364)	(67.0, 109.60000000000021)	(68.0, 85.68333333333342)	(69.0, 67.70000000000007)	(70.0, 46.816666666666684)	(71.0, 30.933333333333323)	(72.0, 27.38333333333333)	(73.0, 19.866666666666664)	(74.0, 10.716666666666667)	(75.0, 10.866666666666667)	(76.0, 9.4)	(77.0, 4.5)	(78.0, 3.8333333333333335)	(79.0, 4.333333333333334)	(80.0, 4.333333333333334)	(81.0, 3.5)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926453	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.2333333333333334)	(18.0, 2.9000000000000004)	(19.0, 3.5)	(20.0, 5.2)	(21.0, 8.399999999999999)	(22.0, 14.15)	(23.0, 16.783333333333335)	(24.0, 20.48333333333333)	(25.0, 31.049999999999994)	(26.0, 38.36666666666665)	(27.0, 42.24999999999999)	(28.0, 60.683333333333366)	(29.0, 91.39999999999995)	(30.0, 118.24999999999994)	(31.0, 145.7333333333335)	(32.0, 183.60000000000045)	(33.0, 251.5166666666672)	(34.0, 322.90952380952234)	(35.0, 408.26666666666273)	(36.0, 465.64285714285137)	(37.0, 543.799999999994)	(38.0, 591.7833333333289)	(39.0, 661.033333333331)	(40.0, 726.4166666666658)	(41.0, 781.309523809527)	(42.0, 885.5333333333448)	(43.0, 948.5500000000128)	(44.0, 1031.8333333333512)	(45.0, 1117.0666666666846)	(46.0, 1182.4666666666858)	(47.0, 1223.0666666666846)	(48.0, 1247.2500000000161)	(49.0, 1182.4166666666843)	(50.0, 1220.9500000000203)	(51.0, 1180.233333333349)	(52.0, 1129.066666666686)	(53.0, 1069.5666666666884)	(54.0, 965.2333333333479)	(55.0, 859.3500000000079)	(56.0, 773.5166666666702)	(57.0, 666.166666666664)	(58.0, 580.5333333333277)	(59.0, 480.5833333333267)	(60.0, 410.4833333333283)	(61.0, 345.14999999999736)	(62.0, 265.24999999999926)	(63.0, 207.41666666666677)	(64.0, 158.6000000000004)	(65.0, 129.01666666666685)	(66.0, 95.15000000000003)	(67.0, 75.83333333333341)	(68.0, 51.86666666666666)	(69.0, 34.41666666666666)	(70.0, 24.216666666666654)	(71.0, 19.400000000000006)	(72.0, 20.933333333333334)	(73.0, 14.316666666666668)	(74.0, 6.733333333333333)	(75.0, 4.0)	(76.0, 3.75)	(77.0, 2.8333333333333335)	(78.0, 2.8333333333333335)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926454	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 5.25)	(16.0, 7.0)	(17.0, 9.25)	(18.0, 16.78333333333333)	(19.0, 22.916666666666664)	(20.0, 32.08333333333333)	(21.0, 38.16666666666667)	(22.0, 48.716666666666676)	(23.0, 64.6666666666667)	(24.0, 81.36666666666667)	(25.0, 111.06666666666659)	(26.0, 154.60000000000005)	(27.0, 209.28333333333399)	(28.0, 271.7666666666669)	(29.0, 374.0499999999981)	(30.0, 464.43333333332885)	(31.0, 553.9333333333284)	(32.0, 644.7333333333321)	(33.0, 729.0333333333349)	(34.0, 741.9666666666686)	(35.0, 793.6500000000048)	(36.0, 835.2333333333397)	(37.0, 833.9833333333398)	(38.0, 845.9000000000063)	(39.0, 824.6166666666701)	(40.0, 858.3333333333384)	(41.0, 851.9333333333386)	(42.0, 822.2000000000049)	(43.0, 783.9166666666699)	(44.0, 754.3000000000019)	(45.0, 737.7333333333354)	(46.0, 731.9500000000027)	(47.0, 708.0666666666676)	(48.0, 706.0000000000006)	(49.0, 651.9833333333324)	(50.0, 596.083333333331)	(51.0, 545.0166666666623)	(52.0, 498.96666666666175)	(53.0, 485.2666666666621)	(54.0, 454.83333333332934)	(55.0, 410.79999999999694)	(56.0, 344.21666666666516)	(57.0, 330.36666666666576)	(58.0, 321.666666666666)	(59.0, 278.73333333333335)	(60.0, 249.76666666666725)	(61.0, 221.2500000000003)	(62.0, 197.70000000000022)	(63.0, 166.9833333333336)	(64.0, 151.15000000000032)	(65.0, 142.58333333333343)	(66.0, 125.65000000000005)	(67.0, 95.23333333333332)	(68.0, 90.31666666666668)	(69.0, 89.3)	(70.0, 80.60000000000002)	(71.0, 71.81666666666668)	(72.0, 64.88333333333337)	(73.0, 48.20000000000002)	(74.0, 31.933333333333323)	(75.0, 23.81666666666666)	(76.0, 17.65)	(77.0, 13.633333333333331)	(78.0, 9.550000000000002)	(79.0, 8.2)	(80.0, 6.783333333333333)	(81.0, 6.533333333333333)	(82.0, 5.45)	(83.0, 4.166666666666666)	(84.0, 1.8333333333333333)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926455	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.7)	(16.0, 2.033333333333333)	(17.0, 1.6666666666666665)	(18.0, 3.25)	(19.0, 5.416666666666666)	(20.0, 5.5)	(21.0, 6.550000000000001)	(22.0, 9.4)	(23.0, 13.733333333333336)	(24.0, 16.26666666666667)	(25.0, 24.849999999999994)	(26.0, 41.51666666666667)	(27.0, 50.86666666666669)	(28.0, 56.31666666666668)	(29.0, 84.83333333333333)	(30.0, 119.16666666666661)	(31.0, 154.7833333333336)	(32.0, 208.85000000000068)	(33.0, 260.8500000000004)	(34.0, 306.8833333333327)	(35.0, 369.66666666666396)	(36.0, 434.06666666666223)	(37.0, 483.6166666666612)	(38.0, 552.2166666666609)	(39.0, 647.9666666666647)	(40.0, 712.4833333333329)	(41.0, 785.5500000000035)	(42.0, 836.33333333334)	(43.0, 898.2500000000099)	(44.0, 935.6500000000109)	(45.0, 988.5166666666807)	(46.0, 1046.6833333333477)	(47.0, 1127.4166666666779)	(48.0, 1187.0666666666787)	(49.0, 1178.6166666666757)	(50.0, 1166.8666666666782)	(51.0, 1127.3333333333446)	(52.0, 1080.9666666666812)	(53.0, 1001.783333333349)	(54.0, 916.5166666666781)	(55.0, 847.2500000000052)	(56.0, 749.9000000000018)	(57.0, 628.6166666666626)	(58.0, 527.6166666666601)	(59.0, 437.48333333332897)	(60.0, 373.9666666666638)	(61.0, 329.11666666666457)	(62.0, 249.15000000000038)	(63.0, 197.33333333333388)	(64.0, 163.13333333333367)	(65.0, 125.71666666666681)	(66.0, 76.05000000000004)	(67.0, 46.55000000000001)	(68.0, 37.083333333333314)	(69.0, 26.633333333333326)	(70.0, 21.050000000000004)	(71.0, 19.85)	(72.0, 15.150000000000002)	(73.0, 10.366666666666667)	(74.0, 9.833333333333334)	(75.0, 8.0)	(76.0, 6.0)	(77.0, 2.5)	(78.0, 0.5)	(79.0, 1.5)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926456	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 3.5)	(17.0, 6.0)	(18.0, 5.416666666666666)	(19.0, 5.583333333333334)	(20.0, 7.583333333333333)	(21.0, 13.233333333333336)	(22.0, 15.1)	(23.0, 18.51666666666667)	(24.0, 23.63333333333333)	(25.0, 29.583333333333325)	(26.0, 47.01666666666667)	(27.0, 66.80000000000003)	(28.0, 81.24999999999999)	(29.0, 121.58333333333326)	(30.0, 155.89285714285737)	(31.0, 191.43333333333382)	(32.0, 251.00000000000082)	(33.0, 279.7000000000003)	(34.0, 337.5499999999979)	(35.0, 415.38333333332923)	(36.0, 466.7666666666619)	(37.0, 501.566666666661)	(38.0, 518.1166666666605)	(39.0, 620.1333333333305)	(40.0, 696.5333333333319)	(41.0, 730.233333333335)	(42.0, 759.5333333333357)	(43.0, 826.8333333333378)	(44.0, 1103.5166666666864)	(45.0, 1327.0500000000327)	(46.0, 1171.3000000000188)	(47.0, 1014.7000000000154)	(48.0, 1091.8333333333471)	(49.0, 1074.0000000000127)	(50.0, 1072.9333333333464)	(51.0, 1064.900000000015)	(52.0, 1029.1833333333504)	(53.0, 989.4666666666801)	(54.0, 912.5166666666759)	(55.0, 839.0666666666726)	(56.0, 752.5500000000002)	(57.0, 658.349999999996)	(58.0, 584.2833333333272)	(59.0, 464.3666666666615)	(60.0, 406.38333333332986)	(61.0, 329.88333333333185)	(62.0, 247.28333333333353)	(63.0, 198.0333333333337)	(64.0, 152.91666666666686)	(65.0, 112.30000000000007)	(66.0, 81.28333333333342)	(67.0, 68.55000000000005)	(68.0, 47.81666666666668)	(69.0, 26.19999999999999)	(70.0, 20.099999999999998)	(71.0, 15.966666666666667)	(72.0, 13.716666666666665)	(73.0, 13.150000000000002)	(74.0, 7.116666666666666)	(75.0, 2.033333333333333)	(76.0, 2.45)	(77.0, 2.75)	(78.0, 1.95)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926457	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.8333333333333333)	(17.0, 0.8333333333333333)	(18.0, 3.166666666666667)	(19.0, 4.033333333333333)	(20.0, 5.783333333333333)	(21.0, 9.45)	(22.0, 13.066666666666668)	(23.0, 13.550000000000002)	(24.0, 20.83333333333333)	(25.0, 27.29999999999999)	(26.0, 41.133333333333326)	(27.0, 55.08333333333334)	(28.0, 69.01666666666671)	(29.0, 90.83333333333333)	(30.0, 116.21666666666668)	(31.0, 186.21666666666707)	(32.0, 223.5833333333339)	(33.0, 259.2833333333341)	(34.0, 305.7833333333325)	(35.0, 354.2333333333312)	(36.0, 413.0666666666626)	(37.0, 459.0499999999949)	(38.0, 495.83333333332735)	(39.0, 524.2999999999935)	(40.0, 590.2833333333288)	(41.0, 644.549999999997)	(42.0, 703.2166666666665)	(43.0, 737.0166666666672)	(44.0, 749.3333333333345)	(45.0, 767.0166666666681)	(46.0, 811.4333333333378)	(47.0, 861.9000000000078)	(48.0, 886.1166666666763)	(49.0, 962.2333333333465)	(50.0, 1032.0500000000168)	(51.0, 1011.5500000000176)	(52.0, 977.9166666666823)	(53.0, 1015.3500000000191)	(54.0, 983.5833333333521)	(55.0, 940.9166666666804)	(56.0, 859.1333333333419)	(57.0, 762.2333333333352)	(58.0, 672.0666666666647)	(59.0, 617.3166666666621)	(60.0, 535.5166666666597)	(61.0, 473.5166666666607)	(62.0, 400.29999999999626)	(63.0, 344.91666666666373)	(64.0, 293.08333333333195)	(65.0, 236.68333333333348)	(66.0, 179.46666666666707)	(67.0, 136.5333333333336)	(68.0, 99.68333333333342)	(69.0, 84.4166666666667)	(70.0, 63.716666666666704)	(71.0, 47.70000000000001)	(72.0, 34.86666666666665)	(73.0, 26.399999999999984)	(74.0, 23.81666666666666)	(75.0, 15.733333333333329)	(76.0, 8.45)	(77.0, 8.333333333333332)	(78.0, 7.0)	(79.0, 4.5)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 2.5)	(83.0, 4.0)	(84.0, 4.0)	(85.0, 3.0)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
