Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR926448	(20, 175.0)	(40, 513.0)	(60, 474.0)	(80, 440.0)	(100, 471.0)	(120, 429.0)	(140, 447.0)	(160, 495.0)	(180, 620.0)	(200, 692.0)	(220, 693.0)	(240, 736.0)	(260, 968.0)	(280, 1159.0)	(300, 1470.0)	(320, 1767.0)	(340, 2075.0)	(360, 2549.0)	(380, 2963.0)	(400, 3271.0)	(420, 3695.0)	(440, 4076.0)	(460, 4263.0)	(480, 3395.0)	(500, 1772.0)	(520, 577.0)	(540, 173.0)	(560, 42.0)	(580, 6.0)	(600, 4.0)	(620, 1.0)																				
SRR926449	(20, 226.0)	(40, 695.0)	(60, 630.0)	(80, 542.0)	(100, 475.0)	(120, 542.0)	(140, 577.0)	(160, 594.0)	(180, 712.0)	(200, 829.0)	(220, 868.0)	(240, 904.0)	(260, 1074.0)	(280, 1427.0)	(300, 1873.0)	(320, 2240.0)	(340, 2798.0)	(360, 3262.0)	(380, 3959.0)	(400, 4412.0)	(420, 5111.0)	(440, 6080.0)	(460, 6603.0)	(480, 5242.0)	(500, 2203.0)	(520, 696.0)	(540, 129.0)	(560, 22.0)	(580, 5.0)	(600, 1.0)																					
SRR926450	(20, 153.0)	(40, 472.0)	(60, 453.0)	(80, 356.0)	(100, 355.0)	(120, 409.0)	(140, 435.0)	(160, 470.0)	(180, 523.0)	(200, 646.0)	(220, 650.0)	(240, 675.0)	(260, 858.0)	(280, 1053.0)	(300, 1261.0)	(320, 1532.0)	(340, 1857.0)	(360, 2301.0)	(380, 2711.0)	(400, 3144.0)	(420, 3492.0)	(440, 4038.0)	(460, 4165.0)	(480, 3236.0)	(500, 1750.0)	(520, 636.0)	(540, 163.0)	(560, 34.0)	(580, 5.0)																						
SRR926451	(20, 218.0)	(40, 706.0)	(60, 707.0)	(80, 578.0)	(100, 550.0)	(120, 592.0)	(140, 657.0)	(160, 702.0)	(180, 823.0)	(200, 951.0)	(220, 911.0)	(240, 999.0)	(260, 1198.0)	(280, 1565.0)	(300, 1967.0)	(320, 2223.0)	(340, 2851.0)	(360, 3421.0)	(380, 4190.0)	(400, 4645.0)	(420, 5521.0)	(440, 6326.0)	(460, 7010.0)	(480, 5485.0)	(500, 2485.0)	(520, 704.0)	(540, 134.0)	(560, 20.0)	(580, 1.0)	(600, 2.0)																					
SRR926452	(20, 276.0)	(40, 1193.0)	(60, 876.0)	(80, 700.0)	(100, 823.0)	(120, 784.0)	(140, 792.0)	(160, 779.0)	(180, 962.0)	(200, 1031.0)	(220, 1080.0)	(240, 1082.0)	(260, 1276.0)	(280, 1544.0)	(300, 1959.0)	(320, 2426.0)	(340, 2955.0)	(360, 3840.0)	(380, 4837.0)	(400, 5979.0)	(420, 6886.0)	(440, 7712.0)	(460, 7843.0)	(480, 6006.0)	(500, 3181.0)	(520, 1159.0)	(540, 320.0)	(560, 99.0)	(580, 20.0)	(600, 2.0)																					
SRR926453	(20, 245.0)	(40, 820.0)	(60, 738.0)	(80, 629.0)	(100, 604.0)	(120, 644.0)	(140, 675.0)	(160, 719.0)	(180, 890.0)	(200, 994.0)	(220, 1046.0)	(240, 1081.0)	(260, 1304.0)	(280, 1718.0)	(300, 2117.0)	(320, 2510.0)	(340, 3119.0)	(360, 3866.0)	(380, 4571.0)	(400, 5161.0)	(420, 5779.0)	(440, 6920.0)	(460, 7828.0)	(480, 6533.0)	(500, 3345.0)	(520, 1102.0)	(540, 274.0)	(560, 50.0)	(580, 8.0)	(600, 3.0)																					
SRR926454	(20, 271.0)	(40, 996.0)	(60, 1014.0)	(80, 985.0)	(100, 852.0)	(120, 842.0)	(140, 888.0)	(160, 1003.0)	(180, 1009.0)	(200, 1100.0)	(220, 1255.0)	(240, 1288.0)	(260, 1399.0)	(280, 1757.0)	(300, 2136.0)	(320, 2393.0)	(340, 2923.0)	(360, 3272.0)	(380, 3543.0)	(400, 3572.0)	(420, 3527.0)	(440, 3363.0)	(460, 3020.0)	(480, 2351.0)	(500, 1464.0)	(520, 587.0)	(540, 175.0)	(560, 24.0)	(580, 7.0)																						
SRR926455	(20, 231.0)	(40, 740.0)	(60, 734.0)	(80, 631.0)	(100, 619.0)	(120, 660.0)	(140, 723.0)	(160, 819.0)	(180, 922.0)	(200, 1060.0)	(220, 1139.0)	(240, 1115.0)	(260, 1380.0)	(280, 1812.0)	(300, 2192.0)	(320, 2731.0)	(340, 3225.0)	(360, 3767.0)	(380, 4289.0)	(400, 4923.0)	(420, 5228.0)	(440, 5825.0)	(460, 6079.0)	(480, 4964.0)	(500, 2383.0)	(520, 759.0)	(540, 153.0)	(560, 22.0)	(580, 4.0)																						
SRR926456	(20, 233.0)	(40, 1347.0)	(60, 699.0)	(80, 556.0)	(100, 573.0)	(120, 602.0)	(140, 683.0)	(160, 796.0)	(180, 878.0)	(200, 1049.0)	(220, 1024.0)	(240, 1078.0)	(260, 1321.0)	(280, 1784.0)	(300, 2198.0)	(320, 2485.0)	(340, 3106.0)	(360, 3697.0)	(380, 4178.0)	(400, 4718.0)	(420, 5069.0)	(440, 5734.0)	(460, 6162.0)	(480, 4722.0)	(500, 2354.0)	(520, 698.0)	(540, 156.0)	(560, 28.0)	(580, 7.0)	(600, 1.0)																					
SRR926457	(20, 233.0)	(40, 743.0)	(60, 706.0)	(80, 564.0)	(100, 594.0)	(120, 622.0)	(140, 697.0)	(160, 766.0)	(180, 804.0)	(200, 1010.0)	(220, 1022.0)	(240, 1078.0)	(260, 1265.0)	(280, 1601.0)	(300, 1982.0)	(320, 2430.0)	(340, 2870.0)	(360, 3579.0)	(380, 4130.0)	(400, 4775.0)	(420, 5399.0)	(440, 6182.0)	(460, 6795.0)	(480, 5418.0)	(500, 2912.0)	(520, 1070.0)	(540, 260.0)	(560, 48.0)	(580, 9.0)																						
