Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
SRR926448	(15.0, 1.0)	(16.0, 2.0)	(17.0, 14.0)	(18.0, 27.0)	(19.0, 55.0)	(20.0, 95.0)	(21.0, 133.0)	(22.0, 215.0)	(23.0, 352.0)	(24.0, 602.0)	(25.0, 1036.0)	(26.0, 1767.0)	(27.0, 2805.0)	(28.0, 4057.0)	(29.0, 4870.0)	(30.0, 5168.0)	(31.0, 4796.0)	(32.0, 4030.0)	(33.0, 3435.0)	(34.0, 2676.0)	(35.0, 1950.0)	(36.0, 1266.0)	(37.0, 682.0)	(38.0, 267.0)	(39.0, 106.0)	(40.0, 4.0)			
SRR926449	(14.0, 1.0)	(15.0, 2.0)	(16.0, 11.0)	(17.0, 16.0)	(18.0, 43.0)	(19.0, 61.0)	(20.0, 107.0)	(21.0, 152.0)	(22.0, 205.0)	(23.0, 375.0)	(24.0, 670.0)	(25.0, 1152.0)	(26.0, 1910.0)	(27.0, 3269.0)	(28.0, 4695.0)	(29.0, 6312.0)	(30.0, 6752.0)	(31.0, 6443.0)	(32.0, 5977.0)	(33.0, 5340.0)	(34.0, 4198.0)	(35.0, 3227.0)	(36.0, 2085.0)	(37.0, 1114.0)	(38.0, 488.0)	(39.0, 121.0)	(40.0, 5.0)		
SRR926450	(14.0, 1.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 14.0)	(18.0, 43.0)	(19.0, 57.0)	(20.0, 71.0)	(21.0, 112.0)	(22.0, 206.0)	(23.0, 296.0)	(24.0, 537.0)	(25.0, 909.0)	(26.0, 1574.0)	(27.0, 2711.0)	(28.0, 3679.0)	(29.0, 4533.0)	(30.0, 4698.0)	(31.0, 4364.0)	(32.0, 3791.0)	(33.0, 3203.0)	(34.0, 2566.0)	(35.0, 1954.0)	(36.0, 1306.0)	(37.0, 744.0)	(38.0, 340.0)	(39.0, 116.0)	(40.0, 5.0)		
SRR926451	(15.0, 4.0)	(16.0, 9.0)	(17.0, 26.0)	(18.0, 30.0)	(19.0, 72.0)	(20.0, 79.0)	(21.0, 166.0)	(22.0, 224.0)	(23.0, 425.0)	(24.0, 707.0)	(25.0, 1216.0)	(26.0, 2150.0)	(27.0, 3429.0)	(28.0, 5160.0)	(29.0, 6492.0)	(30.0, 7026.0)	(31.0, 6791.0)	(32.0, 6177.0)	(33.0, 5613.0)	(34.0, 4595.0)	(35.0, 3445.0)	(36.0, 2359.0)	(37.0, 1251.0)	(38.0, 511.0)	(39.0, 180.0)	(40.0, 5.0)			
SRR926452	(14.0, 1.0)	(15.0, 0.0)	(16.0, 10.0)	(17.0, 18.0)	(18.0, 54.0)	(19.0, 67.0)	(20.0, 160.0)	(21.0, 240.0)	(22.0, 406.0)	(23.0, 652.0)	(24.0, 1111.0)	(25.0, 1869.0)	(26.0, 3049.0)	(27.0, 4550.0)	(28.0, 5747.0)	(29.0, 7062.0)	(30.0, 7301.0)	(31.0, 7076.0)	(32.0, 6598.0)	(33.0, 6228.0)	(34.0, 5213.0)	(35.0, 4217.0)	(36.0, 3059.0)	(37.0, 2065.0)	(38.0, 1124.0)	(39.0, 524.0)	(40.0, 21.0)		
SRR926453	(16.0, 8.0)	(17.0, 21.0)	(18.0, 48.0)	(19.0, 90.0)	(20.0, 117.0)	(21.0, 209.0)	(22.0, 320.0)	(23.0, 480.0)	(24.0, 846.0)	(25.0, 1567.0)	(26.0, 2657.0)	(27.0, 4282.0)	(28.0, 6114.0)	(29.0, 7658.0)	(30.0, 8195.0)	(31.0, 7672.0)	(32.0, 6887.0)	(33.0, 5945.0)	(34.0, 4798.0)	(35.0, 3507.0)	(36.0, 2231.0)	(37.0, 1122.0)	(38.0, 390.0)	(39.0, 125.0)	(40.0, 4.0)				
SRR926454	(15.0, 2.0)	(16.0, 13.0)	(17.0, 19.0)	(18.0, 56.0)	(19.0, 97.0)	(20.0, 160.0)	(21.0, 264.0)	(22.0, 441.0)	(23.0, 761.0)	(24.0, 1345.0)	(25.0, 2222.0)	(26.0, 3730.0)	(27.0, 5284.0)	(28.0, 6446.0)	(29.0, 6620.0)	(30.0, 5950.0)	(31.0, 4672.0)	(32.0, 3318.0)	(33.0, 2275.0)	(34.0, 1461.0)	(35.0, 921.0)	(36.0, 533.0)	(37.0, 252.0)	(38.0, 111.0)	(39.0, 58.0)	(40.0, 5.0)			
SRR926455	(14.0, 1.0)	(15.0, 3.0)	(16.0, 17.0)	(17.0, 28.0)	(18.0, 44.0)	(19.0, 76.0)	(20.0, 111.0)	(21.0, 165.0)	(22.0, 269.0)	(23.0, 510.0)	(24.0, 862.0)	(25.0, 1492.0)	(26.0, 2514.0)	(27.0, 4038.0)	(28.0, 5951.0)	(29.0, 7310.0)	(30.0, 7742.0)	(31.0, 7128.0)	(32.0, 6033.0)	(33.0, 4910.0)	(34.0, 3882.0)	(35.0, 2812.0)	(36.0, 1800.0)	(37.0, 909.0)	(38.0, 360.0)	(39.0, 156.0)	(40.0, 6.0)		
SRR926456	(15.0, 3.0)	(16.0, 11.0)	(17.0, 29.0)	(18.0, 52.0)	(19.0, 80.0)	(20.0, 108.0)	(21.0, 200.0)	(22.0, 340.0)	(23.0, 535.0)	(24.0, 930.0)	(25.0, 1615.0)	(26.0, 2572.0)	(27.0, 3933.0)	(28.0, 5849.0)	(29.0, 7158.0)	(30.0, 7368.0)	(31.0, 6662.0)	(32.0, 5731.0)	(33.0, 4974.0)	(34.0, 3722.0)	(35.0, 2805.0)	(36.0, 1765.0)	(37.0, 952.0)	(38.0, 407.0)	(39.0, 131.0)	(40.0, 4.0)			
SRR926457	(14.0, 2.0)	(15.0, 4.0)	(16.0, 12.0)	(17.0, 22.0)	(18.0, 43.0)	(19.0, 77.0)	(20.0, 104.0)	(21.0, 203.0)	(22.0, 307.0)	(23.0, 470.0)	(24.0, 894.0)	(25.0, 1520.0)	(26.0, 2606.0)	(27.0, 4118.0)	(28.0, 5947.0)	(29.0, 7063.0)	(30.0, 7366.0)	(31.0, 6870.0)	(32.0, 6041.0)	(33.0, 5138.0)	(34.0, 4205.0)	(35.0, 2997.0)	(36.0, 1947.0)	(37.0, 1011.0)	(38.0, 425.0)	(39.0, 158.0)	(40.0, 14.0)		
