Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR5515450_1	(17.0, 4.0)	(18.0, 10.0)	(19.0, 28.0)	(20.0, 59.0)	(21.0, 71.0)	(22.0, 89.0)	(23.0, 122.0)	(24.0, 137.0)	(25.0, 157.0)	(26.0, 221.0)	(27.0, 280.0)	(28.0, 328.0)	(29.0, 370.0)	(30.0, 510.0)	(31.0, 667.0)	(32.0, 896.0)	(33.0, 1444.0)	(34.0, 2420.0)	(35.0, 4347.0)	(36.0, 6303.0)	(37.0, 1416.0)					
SRR5515450_2	(12.0, 2.0)	(13.0, 25.0)	(14.0, 15.0)	(15.0, 26.0)	(16.0, 79.0)	(17.0, 121.0)	(18.0, 247.0)	(19.0, 316.0)	(20.0, 429.0)	(21.0, 483.0)	(22.0, 650.0)	(23.0, 745.0)	(24.0, 893.0)	(25.0, 1050.0)	(26.0, 1281.0)	(27.0, 1534.0)	(28.0, 1909.0)	(29.0, 2181.0)	(30.0, 2526.0)	(31.0, 2436.0)	(32.0, 1761.0)	(33.0, 946.0)	(34.0, 201.0)	(35.0, 23.0)		
SRR5515451_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 8.0)	(19.0, 20.0)	(20.0, 35.0)	(21.0, 51.0)	(22.0, 79.0)	(23.0, 96.0)	(24.0, 122.0)	(25.0, 145.0)	(26.0, 149.0)	(27.0, 200.0)	(28.0, 258.0)	(29.0, 309.0)	(30.0, 386.0)	(31.0, 505.0)	(32.0, 780.0)	(33.0, 1121.0)	(34.0, 1917.0)	(35.0, 3340.0)	(36.0, 5218.0)	(37.0, 1186.0)				
SRR5515451_2	(12.0, 4.0)	(13.0, 9.0)	(14.0, 22.0)	(15.0, 25.0)	(16.0, 46.0)	(17.0, 65.0)	(18.0, 147.0)	(19.0, 209.0)	(20.0, 286.0)	(21.0, 329.0)	(22.0, 416.0)	(23.0, 483.0)	(24.0, 631.0)	(25.0, 740.0)	(26.0, 896.0)	(27.0, 1146.0)	(28.0, 1442.0)	(29.0, 1661.0)	(30.0, 2018.0)	(31.0, 2136.0)	(32.0, 1844.0)	(33.0, 1065.0)	(34.0, 277.0)	(35.0, 32.0)		
SRR5515452_1	(17.0, 1.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 15.0)	(21.0, 38.0)	(22.0, 66.0)	(23.0, 96.0)	(24.0, 108.0)	(25.0, 166.0)	(26.0, 170.0)	(27.0, 231.0)	(28.0, 302.0)	(29.0, 353.0)	(30.0, 494.0)	(31.0, 586.0)	(32.0, 910.0)	(33.0, 1418.0)	(34.0, 2312.0)	(35.0, 4021.0)	(36.0, 6041.0)	(37.0, 1400.0)					
SRR5515452_2	(12.0, 2.0)	(13.0, 6.0)	(14.0, 6.0)	(15.0, 17.0)	(16.0, 45.0)	(17.0, 116.0)	(18.0, 194.0)	(19.0, 292.0)	(20.0, 428.0)	(21.0, 512.0)	(22.0, 593.0)	(23.0, 747.0)	(24.0, 886.0)	(25.0, 1074.0)	(26.0, 1234.0)	(27.0, 1536.0)	(28.0, 1779.0)	(29.0, 2107.0)	(30.0, 2360.0)	(31.0, 2237.0)	(32.0, 1630.0)	(33.0, 779.0)	(34.0, 152.0)	(35.0, 9.0)		
SRR5515453_1	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 18.0)	(20.0, 42.0)	(21.0, 57.0)	(22.0, 86.0)	(23.0, 96.0)	(24.0, 120.0)	(25.0, 137.0)	(26.0, 196.0)	(27.0, 229.0)	(28.0, 275.0)	(29.0, 366.0)	(30.0, 469.0)	(31.0, 654.0)	(32.0, 894.0)	(33.0, 1363.0)	(34.0, 2221.0)	(35.0, 3993.0)	(36.0, 5601.0)	(37.0, 1257.0)		
SRR5515453_2	(12.0, 2.0)	(13.0, 6.0)	(14.0, 10.0)	(15.0, 30.0)	(16.0, 70.0)	(17.0, 166.0)	(18.0, 331.0)	(19.0, 441.0)	(20.0, 447.0)	(21.0, 584.0)	(22.0, 725.0)	(23.0, 802.0)	(24.0, 928.0)	(25.0, 1108.0)	(26.0, 1237.0)	(27.0, 1428.0)	(28.0, 1833.0)	(29.0, 2075.0)	(30.0, 2148.0)	(31.0, 1876.0)	(32.0, 1250.0)	(33.0, 508.0)	(34.0, 69.0)	(35.0, 7.0)		
SRR5515454_1	(17.0, 3.0)	(18.0, 3.0)	(19.0, 21.0)	(20.0, 22.0)	(21.0, 55.0)	(22.0, 80.0)	(23.0, 114.0)	(24.0, 128.0)	(25.0, 174.0)	(26.0, 195.0)	(27.0, 270.0)	(28.0, 274.0)	(29.0, 363.0)	(30.0, 489.0)	(31.0, 660.0)	(32.0, 983.0)	(33.0, 1402.0)	(34.0, 2247.0)	(35.0, 4501.0)	(36.0, 7357.0)	(37.0, 2072.0)					
SRR5515454_2	(12.0, 1.0)	(13.0, 11.0)	(14.0, 11.0)	(15.0, 33.0)	(16.0, 49.0)	(17.0, 123.0)	(18.0, 195.0)	(19.0, 290.0)	(20.0, 398.0)	(21.0, 478.0)	(22.0, 579.0)	(23.0, 657.0)	(24.0, 858.0)	(25.0, 989.0)	(26.0, 1199.0)	(27.0, 1521.0)	(28.0, 1848.0)	(29.0, 2138.0)	(30.0, 2640.0)	(31.0, 2800.0)	(32.0, 2481.0)	(33.0, 1555.0)	(34.0, 503.0)	(35.0, 55.0)	(36.0, 1.0)	
SRR5515455_1	(18.0, 4.0)	(19.0, 11.0)	(20.0, 15.0)	(21.0, 22.0)	(22.0, 36.0)	(23.0, 69.0)	(24.0, 94.0)	(25.0, 82.0)	(26.0, 106.0)	(27.0, 136.0)	(28.0, 171.0)	(29.0, 233.0)	(30.0, 288.0)	(31.0, 389.0)	(32.0, 548.0)	(33.0, 871.0)	(34.0, 1474.0)	(35.0, 2595.0)	(36.0, 4252.0)	(37.0, 1076.0)						
SRR5515455_2	(12.0, 2.0)	(13.0, 3.0)	(14.0, 14.0)	(15.0, 12.0)	(16.0, 43.0)	(17.0, 62.0)	(18.0, 123.0)	(19.0, 175.0)	(20.0, 249.0)	(21.0, 303.0)	(22.0, 391.0)	(23.0, 440.0)	(24.0, 574.0)	(25.0, 664.0)	(26.0, 766.0)	(27.0, 970.0)	(28.0, 1184.0)	(29.0, 1336.0)	(30.0, 1508.0)	(31.0, 1616.0)	(32.0, 1263.0)	(33.0, 616.0)	(34.0, 156.0)	(35.0, 2.0)		
SRR5515456_1	(17.0, 1.0)	(18.0, 6.0)	(19.0, 10.0)	(20.0, 16.0)	(21.0, 23.0)	(22.0, 48.0)	(23.0, 56.0)	(24.0, 71.0)	(25.0, 95.0)	(26.0, 114.0)	(27.0, 144.0)	(28.0, 173.0)	(29.0, 210.0)	(30.0, 313.0)	(31.0, 392.0)	(32.0, 498.0)	(33.0, 793.0)	(34.0, 1363.0)	(35.0, 2359.0)	(36.0, 3987.0)	(37.0, 1116.0)					
SRR5515456_2	(12.0, 3.0)	(13.0, 6.0)	(14.0, 9.0)	(15.0, 16.0)	(16.0, 26.0)	(17.0, 45.0)	(18.0, 89.0)	(19.0, 128.0)	(20.0, 162.0)	(21.0, 244.0)	(22.0, 309.0)	(23.0, 383.0)	(24.0, 457.0)	(25.0, 516.0)	(26.0, 611.0)	(27.0, 786.0)	(28.0, 998.0)	(29.0, 1176.0)	(30.0, 1331.0)	(31.0, 1611.0)	(32.0, 1544.0)	(33.0, 981.0)	(34.0, 318.0)	(35.0, 39.0)		
SRR5515457_1	(16.0, 3.0)	(17.0, 1.0)	(18.0, 10.0)	(19.0, 14.0)	(20.0, 27.0)	(21.0, 50.0)	(22.0, 64.0)	(23.0, 80.0)	(24.0, 122.0)	(25.0, 156.0)	(26.0, 208.0)	(27.0, 272.0)	(28.0, 279.0)	(29.0, 397.0)	(30.0, 488.0)	(31.0, 685.0)	(32.0, 953.0)	(33.0, 1510.0)	(34.0, 2575.0)	(35.0, 4733.0)	(36.0, 7459.0)	(37.0, 1784.0)				
SRR5515457_2	(11.0, 2.0)	(12.0, 2.0)	(13.0, 10.0)	(14.0, 9.0)	(15.0, 19.0)	(16.0, 42.0)	(17.0, 102.0)	(18.0, 211.0)	(19.0, 305.0)	(20.0, 412.0)	(21.0, 537.0)	(22.0, 650.0)	(23.0, 790.0)	(24.0, 931.0)	(25.0, 1264.0)	(26.0, 1387.0)	(27.0, 1769.0)	(28.0, 2114.0)	(29.0, 2517.0)	(30.0, 2838.0)	(31.0, 2825.0)	(32.0, 2018.0)	(33.0, 913.0)	(34.0, 193.0)	(35.0, 10.0)	
SRR5515458_1	(17.0, 1.0)	(18.0, 5.0)	(19.0, 12.0)	(20.0, 28.0)	(21.0, 51.0)	(22.0, 85.0)	(23.0, 91.0)	(24.0, 146.0)	(25.0, 182.0)	(26.0, 216.0)	(27.0, 241.0)	(28.0, 344.0)	(29.0, 406.0)	(30.0, 533.0)	(31.0, 764.0)	(32.0, 978.0)	(33.0, 1598.0)	(34.0, 2680.0)	(35.0, 4792.0)	(36.0, 7421.0)	(37.0, 1831.0)					
SRR5515458_2	(12.0, 3.0)	(13.0, 8.0)	(14.0, 11.0)	(15.0, 20.0)	(16.0, 54.0)	(17.0, 122.0)	(18.0, 206.0)	(19.0, 330.0)	(20.0, 463.0)	(21.0, 590.0)	(22.0, 699.0)	(23.0, 809.0)	(24.0, 1055.0)	(25.0, 1202.0)	(26.0, 1475.0)	(27.0, 1780.0)	(28.0, 2135.0)	(29.0, 2496.0)	(30.0, 2857.0)	(31.0, 2785.0)	(32.0, 2091.0)	(33.0, 986.0)	(34.0, 214.0)	(35.0, 14.0)		
