.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR6419019_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419019_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419020_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419020_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419021_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419021_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419022_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419022_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419023_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419023_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419024_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419024_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419025_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419025_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419026_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419026_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419027_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419027_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419028_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419028_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419029_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419029_2	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419030_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419030_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419031_1	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419031_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419032_1	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419032_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419033_1	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419033_2	1	0.25	1	1	0.25	1	1	1	0.25	0.25	1
SRR6419034_1	1	0.25	1	1	0.25	1	1	1	0.25	0.25	1
SRR6419034_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419035_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419035_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419036_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419036_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419037_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419037_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419038_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419038_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419039_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419039_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419040_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419040_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419041_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419041_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419042_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419042_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419043_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419043_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419044_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419044_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419045_1	1	0.25	0.5	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419045_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419046_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419046_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419047_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419047_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419048_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419048_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419049_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419049_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419050_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419050_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419051_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419051_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419052_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419052_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419053_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419053_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419054_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419054_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419055_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419055_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419056_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419056_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419057_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419057_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419058_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419058_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419059_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419059_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419060_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419060_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419061_1	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419061_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419062_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419062_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419063_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419063_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419064_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419064_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419065_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419065_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419066_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419066_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419067_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419067_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419068_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419068_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419069_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419069_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419070_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419070_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419071_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419071_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419072_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419072_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419073_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419073_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419074_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419074_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
