Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419019_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 5.0)	(38.0, 24.0)	(39.0, 13.75)	(40.0, 8.75)	(41.0, 17.5)	(42.0, 194.25)	(43.0, 548.75)	(44.0, 700.25)	(45.0, 1869.75)	(46.0, 1575.0)	(47.0, 1971.0)	(48.0, 4936.5)	(49.0, 23510.75)	(50.0, 52576.5)	(51.0, 87878.5)	(52.0, 88840.75)	(53.0, 56153.75)	(54.0, 37133.75)	(55.0, 30855.75)	(56.0, 22341.0)	(57.0, 15082.25)	(58.0, 8599.75)	(59.0, 2820.25)	(60.0, 1883.25)	(61.0, 1127.0)	(62.0, 1217.25)	(63.0, 853.5)	(64.0, 209.25)	(65.0, 91.75)	(66.0, 90.25)	(67.0, 44.5)	(68.0, 51.25)	(69.0, 11.75)	(70.0, 4.25)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419019_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 1.5)	(27.0, 0.75)	(28.0, 0.5)	(29.0, 1.5)	(30.0, 0.5)	(31.0, 1.75)	(32.0, 2.5)	(33.0, 1.5)	(34.0, 2.0)	(35.0, 2.25)	(36.0, 3.25)	(37.0, 4.25)	(38.0, 6.25)	(39.0, 9.5)	(40.0, 11.0)	(41.0, 16.5)	(42.0, 33.0)	(43.0, 50.5)	(44.0, 83.75)	(45.0, 162.5)	(46.0, 447.0)	(47.0, 655.5)	(48.0, 1008.0)	(49.0, 2922.25)	(50.0, 14380.0)	(51.0, 19100.75)	(52.0, 21129.0)	(53.0, 65331.5)	(54.0, 70650.0)	(55.0, 52898.5)	(56.0, 48845.75)	(57.0, 58544.0)	(58.0, 47495.5)	(59.0, 26778.0)	(60.0, 10132.5)	(61.0, 2653.0)	(62.0, 850.75)	(63.0, 341.5)	(64.0, 140.5)	(65.0, 121.75)	(66.0, 85.75)	(67.0, 49.75)	(68.0, 19.25)	(69.0, 8.5)	(70.0, 7.0)	(71.0, 4.75)	(72.0, 3.75)	(73.0, 2.75)	(74.0, 1.25)	(75.0, 1.25)	(76.0, 1.75)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.75)	(85.0, 1.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419020_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 7.0)	(38.0, 37.5)	(39.0, 23.0)	(40.0, 10.0)	(41.0, 25.0)	(42.0, 144.75)	(43.0, 517.75)	(44.0, 834.25)	(45.0, 2025.5)	(46.0, 2485.75)	(47.0, 2479.75)	(48.0, 5833.75)	(49.0, 17895.5)	(50.0, 39766.75)	(51.0, 91888.5)	(52.0, 97864.0)	(53.0, 58739.25)	(54.0, 39128.5)	(55.0, 27271.5)	(56.0, 18410.75)	(57.0, 9848.75)	(58.0, 6623.0)	(59.0, 2972.75)	(60.0, 2037.5)	(61.0, 1395.0)	(62.0, 1239.0)	(63.0, 853.5)	(64.0, 224.5)	(65.0, 87.5)	(66.0, 80.75)	(67.0, 50.0)	(68.0, 78.0)	(69.0, 50.75)	(70.0, 31.75)	(71.0, 10.5)	(72.0, 3.75)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419020_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 1.0)	(26.0, 1.5)	(27.0, 0.5)	(28.0, 1.25)	(29.0, 1.5)	(30.0, 2.75)	(31.0, 1.5)	(32.0, 1.5)	(33.0, 2.0)	(34.0, 2.25)	(35.0, 3.25)	(36.0, 5.5)	(37.0, 5.5)	(38.0, 5.5)	(39.0, 7.5)	(40.0, 12.5)	(41.0, 24.5)	(42.0, 35.0)	(43.0, 63.5)	(44.0, 101.0)	(45.0, 196.25)	(46.0, 464.5)	(47.0, 627.0)	(48.0, 990.0)	(49.0, 2609.5)	(50.0, 9148.25)	(51.0, 13361.0)	(52.0, 22624.5)	(53.0, 82389.75)	(54.0, 88143.25)	(55.0, 59862.25)	(56.0, 44845.75)	(57.0, 43180.5)	(58.0, 33752.5)	(59.0, 19055.0)	(60.0, 7703.0)	(61.0, 2308.5)	(62.0, 732.5)	(63.0, 298.75)	(64.0, 141.25)	(65.0, 146.25)	(66.0, 92.25)	(67.0, 61.5)	(68.0, 46.75)	(69.0, 17.75)	(70.0, 8.5)	(71.0, 4.25)	(72.0, 2.5)	(73.0, 1.75)	(74.0, 1.25)	(75.0, 0.5)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 1.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419021_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 7.25)	(38.0, 43.5)	(39.0, 28.75)	(40.0, 13.25)	(41.0, 35.0)	(42.0, 285.75)	(43.0, 1106.25)	(44.0, 1100.25)	(45.0, 2190.75)	(46.0, 2954.25)	(47.0, 4376.75)	(48.0, 6559.0)	(49.0, 14414.75)	(50.0, 48666.75)	(51.0, 85132.0)	(52.0, 94454.5)	(53.0, 58951.0)	(54.0, 43339.75)	(55.0, 47853.25)	(56.0, 39531.25)	(57.0, 20724.0)	(58.0, 9743.25)	(59.0, 4087.75)	(60.0, 2801.0)	(61.0, 1906.5)	(62.0, 3528.25)	(63.0, 3128.5)	(64.0, 719.25)	(65.0, 249.5)	(66.0, 129.75)	(67.0, 49.5)	(68.0, 72.25)	(69.0, 23.75)	(70.0, 7.25)	(71.0, 1.75)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419021_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.0)	(26.0, 1.25)	(27.0, 0.5)	(28.0, 1.25)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 1.5)	(33.0, 1.25)	(34.0, 3.25)	(35.0, 3.0)	(36.0, 2.25)	(37.0, 3.25)	(38.0, 6.5)	(39.0, 7.75)	(40.0, 11.0)	(41.0, 19.75)	(42.0, 26.5)	(43.0, 51.0)	(44.0, 86.25)	(45.0, 167.25)	(46.0, 491.25)	(47.0, 670.75)	(48.0, 1174.0)	(49.0, 2725.25)	(50.0, 4630.5)	(51.0, 8580.75)	(52.0, 19399.0)	(53.0, 56799.0)	(54.0, 73318.0)	(55.0, 72897.75)	(56.0, 62416.0)	(57.0, 62491.75)	(58.0, 65603.25)	(59.0, 45589.5)	(60.0, 16532.0)	(61.0, 4912.5)	(62.0, 1416.75)	(63.0, 519.0)	(64.0, 220.25)	(65.0, 156.5)	(66.0, 115.75)	(67.0, 59.75)	(68.0, 25.75)	(69.0, 11.25)	(70.0, 6.5)	(71.0, 5.0)	(72.0, 3.75)	(73.0, 2.75)	(74.0, 1.75)	(75.0, 1.0)	(76.0, 1.25)	(77.0, 0.75)	(78.0, 1.75)	(79.0, 1.75)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.75)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419022_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.5)	(37.0, 7.75)	(38.0, 52.0)	(39.0, 32.25)	(40.0, 19.5)	(41.0, 39.25)	(42.0, 168.75)	(43.0, 727.5)	(44.0, 1886.5)	(45.0, 3622.75)	(46.0, 3168.75)	(47.0, 2430.75)	(48.0, 4479.25)	(49.0, 16772.0)	(50.0, 46191.0)	(51.0, 81577.75)	(52.0, 68817.75)	(53.0, 43336.5)	(54.0, 32649.25)	(55.0, 39617.75)	(56.0, 31148.5)	(57.0, 18413.25)	(58.0, 10814.75)	(59.0, 4225.75)	(60.0, 2729.0)	(61.0, 1609.25)	(62.0, 2217.5)	(63.0, 1874.75)	(64.0, 511.25)	(65.0, 169.25)	(66.0, 80.25)	(67.0, 48.75)	(68.0, 78.0)	(69.0, 27.5)	(70.0, 10.0)	(71.0, 1.5)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419022_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.25)	(25.0, 0.75)	(26.0, 1.0)	(27.0, 1.25)	(28.0, 0.75)	(29.0, 0.75)	(30.0, 1.0)	(31.0, 0.5)	(32.0, 1.75)	(33.0, 2.5)	(34.0, 3.0)	(35.0, 3.5)	(36.0, 4.25)	(37.0, 3.75)	(38.0, 4.75)	(39.0, 6.0)	(40.0, 12.25)	(41.0, 18.5)	(42.0, 27.75)	(43.0, 39.5)	(44.0, 58.75)	(45.0, 99.75)	(46.0, 192.5)	(47.0, 382.25)	(48.0, 996.0)	(49.0, 2761.75)	(50.0, 9338.75)	(51.0, 14546.5)	(52.0, 23880.0)	(53.0, 72959.25)	(54.0, 75916.5)	(55.0, 54218.0)	(56.0, 42601.75)	(57.0, 41006.25)	(58.0, 38212.25)	(59.0, 26846.75)	(60.0, 10861.0)	(61.0, 3227.0)	(62.0, 988.5)	(63.0, 451.75)	(64.0, 240.75)	(65.0, 128.0)	(66.0, 86.5)	(67.0, 46.5)	(68.0, 24.75)	(69.0, 11.25)	(70.0, 6.5)	(71.0, 4.0)	(72.0, 2.0)	(73.0, 3.5)	(74.0, 3.0)	(75.0, 1.25)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 0.25)	(79.0, 0.75)	(80.0, 1.5)	(81.0, 1.25)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.75)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419023_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.0)	(26.0, 1.25)	(27.0, 1.5)	(28.0, 1.75)	(29.0, 2.25)	(30.0, 1.75)	(31.0, 1.75)	(32.0, 2.0)	(33.0, 2.5)	(34.0, 4.0)	(35.0, 3.25)	(36.0, 4.25)	(37.0, 6.25)	(38.0, 6.25)	(39.0, 5.5)	(40.0, 14.5)	(41.0, 27.25)	(42.0, 52.0)	(43.0, 79.5)	(44.0, 131.5)	(45.0, 209.75)	(46.0, 437.0)	(47.0, 614.75)	(48.0, 1069.75)	(49.0, 2221.75)	(50.0, 6122.25)	(51.0, 11720.0)	(52.0, 24895.5)	(53.0, 83691.75)	(54.0, 92652.0)	(55.0, 70769.75)	(56.0, 53872.5)	(57.0, 54198.5)	(58.0, 47859.75)	(59.0, 29607.25)	(60.0, 10952.25)	(61.0, 3386.25)	(62.0, 1119.75)	(63.0, 465.75)	(64.0, 225.75)	(65.0, 136.0)	(66.0, 94.75)	(67.0, 52.25)	(68.0, 23.0)	(69.0, 11.5)	(70.0, 5.25)	(71.0, 3.75)	(72.0, 4.75)	(73.0, 2.0)	(74.0, 1.5)	(75.0, 1.75)	(76.0, 1.0)	(77.0, 0.75)	(78.0, 1.25)	(79.0, 1.25)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.3333333333333333)
SRR6419023_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 1.5)	(36.0, 5.0)	(37.0, 29.5)	(38.0, 171.5)	(39.0, 115.25)	(40.0, 29.5)	(41.0, 50.0)	(42.0, 261.75)	(43.0, 1375.0)	(44.0, 2007.75)	(45.0, 2933.5)	(46.0, 2662.25)	(47.0, 2723.25)	(48.0, 5777.5)	(49.0, 18145.0)	(50.0, 55018.25)	(51.0, 115230.75)	(52.0, 86645.0)	(53.0, 48714.75)	(54.0, 33871.0)	(55.0, 40316.75)	(56.0, 36064.25)	(57.0, 19668.5)	(58.0, 10553.0)	(59.0, 3774.25)	(60.0, 2472.5)	(61.0, 1566.75)	(62.0, 1867.0)	(63.0, 1417.5)	(64.0, 358.25)	(65.0, 132.0)	(66.0, 91.75)	(67.0, 33.75)	(68.0, 73.0)	(69.0, 23.25)	(70.0, 7.5)	(71.0, 3.25)	(72.0, 2.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
