Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,Collection_Date,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,HOST,isolation_source,lat_lon,SAMPLE,AGE,BREED,Cultivar,dev_stage,ecotype,isolate,sex,strain,tissue
SRR21159712,RNA-Seq,252,4426771860,PRJNA427098,SAMN30436599,Model organism or animal,2180710464,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","ncbi,s3,gs","gs.us-east1,s3.us-east-1,ncbi.public",SRX17171054,Illumina HiSeq 4000,Sample_12-IL-22,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:15:00Z,1,IL-22,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,22.0,missing,domesticus,ileum
SRR21159713,RNA-Seq,252,6138273708,PRJNA427098,SAMN30436598,Model organism or animal,3060797204,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,run.zq,fastq","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX17171053,Illumina HiSeq 4000,Sample_2-IL-2,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,IL-2,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,2.0,missing,domesticus,ileum
SRR21159714,RNA-Seq,252,4646731320,PRJNA427098,SAMN30436597,Model organism or animal,2246067628,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,fastq,sra","ncbi,s3,gs","gs.us-east1,s3.us-east-1,ncbi.public",SRX17171052,Illumina HiSeq 4000,Sample_11-IL-19B,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:16:00Z,1,IL-19B,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,19.0,missing,domesticus,ileum
SRR21159715,RNA-Seq,252,4103985312,PRJNA427098,SAMN30436596,Model organism or animal,2046417334,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171051,Illumina HiSeq 4000,Sample_10-IL-17,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:15:00Z,1,IL-17,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,17.0,missing,domesticus,ileum
SRR21159716,RNA-Seq,252,5238965844,PRJNA427098,SAMN30436595,Model organism or animal,2538230406,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,fastq,run.zq","ncbi,gs,s3","ncbi.public,gs.us-east1,s3.us-east-1",SRX17171050,Illumina HiSeq 4000,Sample_9-IL-16,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:21:00Z,1,IL-16,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,16.0,missing,domesticus,ileum
SRR21159717,RNA-Seq,252,3814144740,PRJNA427098,SAMN30436637,Model organism or animal,1870098378,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,run.zq,fastq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171049,Illumina HiSeq 4000,Sample_28-COL-5,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,COL-5,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,5.0,missing,domesticus,colon
SRR21159718,RNA-Seq,252,5537841624,PRJNA427098,SAMN30436636,Model organism or animal,2679297657,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,run.zq,fastq","gs,s3,ncbi","gs.us-east1,ncbi.public,s3.us-east-1",SRX17171048,Illumina HiSeq 4000,Sample_48-COL-40,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:18:00Z,1,COL-40,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,40.0,missing,domesticus,colon
SRR21159719,RNA-Seq,252,4380073992,PRJNA427098,SAMN30436635,Model organism or animal,2129295932,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,sra,run.zq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171047,Illumina HiSeq 4000,Sample_47-COL-39-,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,COL-39,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,39.0,missing,domesticus,colon
SRR21159720,RNA-Seq,252,4453409520,PRJNA427098,SAMN30436634,Model organism or animal,2115377695,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,fastq,run.zq","ncbi,gs,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX17171046,Illumina HiSeq 4000,Sample_46-COL-38,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:16:00Z,1,COL-38,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,38.0,missing,domesticus,colon
SRR21159721,RNA-Seq,252,3790598364,PRJNA427098,SAMN30436633,Model organism or animal,1895642482,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,sra,run.zq","ncbi,s3,gs","gs.us-east1,s3.us-east-1,ncbi.public",SRX17171045,Illumina HiSeq 4000,Sample_45-COL-37,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:16:00Z,1,COL-37,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,37.0,missing,domesticus,colon
SRR21159722,RNA-Seq,252,3717169848,PRJNA427098,SAMN30436632,Model organism or animal,1814744313,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,run.zq,fastq","s3,gs,ncbi","ncbi.public,gs.us-east1,s3.us-east-1",SRX17171044,Illumina HiSeq 4000,Sample_44-COL-33,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:15:00Z,1,COL-33,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,33.0,missing,domesticus,colon
SRR21159723,RNA-Seq,252,4574383128,PRJNA427098,SAMN30436631,Model organism or animal,2200968185,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","s3,gs,ncbi","gs.us-east1,s3.us-east-1,ncbi.public",SRX17171043,Illumina HiSeq 4000,Sample_43-COL-32,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:18:00Z,1,COL-32,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,32.0,missing,domesticus,colon
SRR21159724,RNA-Seq,252,3444118272,PRJNA427098,SAMN30436630,Model organism or animal,1701851839,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,fastq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171042,Illumina HiSeq 4000,Sample_42-COL-30,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:13:00Z,1,COL-30,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,30.0,missing,domesticus,colon
SRR21159725,RNA-Seq,252,5781875652,PRJNA427098,SAMN30436594,Model organism or animal,2847689483,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171041,Illumina HiSeq 4000,Sample_8-IL-14,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:16:00Z,1,IL-14,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,14.0,missing,domesticus,ileum
SRR21159726,RNA-Seq,252,3992776704,PRJNA427098,SAMN30436629,Model organism or animal,1908390709,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","ncbi,s3,gs","ncbi.public,gs.us-east1,s3.us-east-1",SRX17171040,Illumina HiSeq 4000,Sample_27-COL-3,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,COL-3,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,3.0,missing,domesticus,colon
SRR21159727,RNA-Seq,252,4923082836,PRJNA427098,SAMN30436628,Model organism or animal,2355031297,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171039,Illumina HiSeq 4000,Sample_41-COL-29,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:16:00Z,1,COL-29,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,29.0,missing,domesticus,colon
SRR21159728,RNA-Seq,252,4343040576,PRJNA427098,SAMN30436627,Model organism or animal,2121560816,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","ncbi,s3,gs","ncbi.public,gs.us-east1,s3.us-east-1",SRX17171038,Illumina HiSeq 4000,Sample_40-COL-28,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:16:00Z,1,COL-28,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,28.0,missing,domesticus,colon
SRR21159729,RNA-Seq,252,3618771408,PRJNA427098,SAMN30436626,Model organism or animal,1763672488,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,s3,ncbi","s3.us-east-1,gs.us-east1,ncbi.public",SRX17171037,Illumina HiSeq 4000,Sample_39-COL-27,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,COL-27,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,27.0,missing,domesticus,colon
SRR21159730,RNA-Seq,252,3448053504,PRJNA427098,SAMN30436625,Model organism or animal,1652219201,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171036,Illumina HiSeq 4000,Sample_38-COL-25,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,COL-25,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,25.0,missing,domesticus,colon
