Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1056256,2015-10-27 11:43:26,2015-12-08 17:25:40,124304,31416193,0,252,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056256/ERR1056256.sralite.1,ERX1136433,10296.A,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905194,SAMEA3598045,simple,1176744,pig metagenome,SAMEA3598045,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,877809194DD50CB09576E950747FA70F,1B6C75AD1AAB5A253CBD386163E7FC4F
ERR1056257,2015-10-27 11:43:26,2015-12-08 17:25:31,113481,28680713,0,252,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056257/ERR1056257.sralite.1,ERX1136434,10296.B,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905195,SAMEA3598046,simple,1176744,pig metagenome,SAMEA3598046,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,115B71C3E3FB9747C8005FA76D7F399A,11613EDAE95E9D1D9E390786DB7C9F5C
ERR1056258,2015-10-27 11:43:26,2015-12-08 17:25:30,125494,31716455,0,252,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056258/ERR1056258.sralite.1,ERX1136435,10296.C,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905196,SAMEA3598047,simple,1176744,pig metagenome,SAMEA3598047,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,371CDCFC6D2B90D465A16D6B0C11110B,00976E30780466953CB29049D3CF8205
ERR1056259,2015-10-27 11:43:26,2015-12-08 17:25:59,132267,33430009,0,252,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056259/ERR1056259.sralite.1,ERX1136436,10296.D,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905197,SAMEA3598048,simple,1176744,pig metagenome,SAMEA3598048,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,A142E8ED1147ECFD715357010F36B831,796A104E598B35ED7C65FA9FA60C4ED9
ERR1056260,2015-10-27 11:43:26,2015-12-08 17:25:59,75548,19092855,0,252,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056260/ERR1056260.sralite.1,ERX1136437,10296.E,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905198,SAMEA3598049,simple,1176744,pig metagenome,SAMEA3598049,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,F05A4876FFDC4904218E4F5FA25F9A01,C593382E68AB384E3A4C3150C67FE066
ERR1056261,2015-10-27 11:43:26,2015-12-08 17:25:56,91820,23211603,0,252,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056261/ERR1056261.sralite.1,ERX1136438,10296.F,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905199,SAMEA3598050,simple,1176744,pig metagenome,SAMEA3598050,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,7EC6725681648CD9E7579DD57FD1DB23,AF98123249FF52F8561D20A1DF26E377
ERR1056262,2015-10-27 11:43:26,2015-12-08 17:25:09,87059,22009358,0,252,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056262/ERR1056262.sralite.1,ERX1136439,10296.G,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905200,SAMEA3598051,simple,1176744,pig metagenome,SAMEA3598051,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,DEE8CA62A7CDDE88E5A20BDBFE4C7C8C,A134DF2AED925FB378D14B33CBD9CA60
ERR1056263,2015-10-27 11:43:26,2015-12-08 17:25:04,85366,21587864,0,252,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056263/ERR1056263.sralite.1,ERX1136440,10296.H,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905201,SAMEA3598052,simple,1176744,pig metagenome,SAMEA3598052,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,C8C0A8345F4CDBEA27CDDCB9470E6849,C27FA2F5CA9BDCF03C58C7FD9837D7FE
ERR1056264,2015-10-27 11:43:26,2015-12-08 17:25:10,116868,29541103,0,252,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056264/ERR1056264.sralite.1,ERX1136441,10296.I,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905202,SAMEA3598053,simple,1176744,pig metagenome,SAMEA3598053,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,B7AB7F42C23ED5869449020D8E00FA7B,5ED455ABA4621EB04096A45042C990B4
ERR1056265,2015-10-27 11:43:26,2015-12-08 17:25:22,130036,32868630,0,252,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056265/ERR1056265.sralite.1,ERX1136442,10296.J,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905203,SAMEA3598054,simple,1176744,pig metagenome,SAMEA3598054,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,886953DDE8EE20B51B63D3D52D235C85,BADFA161D464A24953F52E5402E59872
