Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1653571,2014-12-15 00:00:00,2014-11-20 11:05:48,57817,29024134,57817,502,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653571/SRR1653571.sralite.1,SRX760398,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745007,SAMN03195681,simple,1510822,pig gut metagenome,YOFIN1,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,6853E7F03A0EDB4C4CF6A5A40A172C96,65AA5F269CC0C4A88EFBE6A64FC7CBC9
SRR1653573,2014-12-15 00:00:00,2014-11-20 11:05:48,56423,28324346,56423,502,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653573/SRR1653573.sralite.1,SRX760399,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745008,SAMN03195682,simple,1510822,pig gut metagenome,YOFIN2,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,5A531127F89966A5E7306EFE19FD3DF0,7A85873C6D34100C375FDDCED41189AD
SRR1653575,2014-12-15 00:00:00,2014-11-20 11:05:49,60428,30334856,60428,502,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653575/SRR1653575.sralite.1,SRX760400,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745010,SAMN03195683,simple,1510822,pig gut metagenome,YOFIN3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,FE00986CD2022BA72D087935EA637A60,8341A0D5C81210B4FBB89FC25D50ED58
SRR1653577,2014-12-15 00:00:00,2014-11-20 11:06:31,43874,22024748,43874,502,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653577/SRR1653577.sralite.1,SRX760401,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745012,SAMN03195684,simple,1510822,pig gut metagenome,YOFIN4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,A36D584CA666279BD6DEBDB51522376D,3EA6D00AAB04D14CD8B6BC211139653D
SRR1653581,2014-12-15 00:00:00,2014-11-20 11:05:49,68134,34203268,68134,502,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653581/SRR1653581.sralite.1,SRX760402,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745014,SAMN03195685,simple,1510822,pig gut metagenome,YOFIN5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,C1CFE104457130E446E730D110EF0872,9F4AF013C634DB432DF481C8AD5309E0
SRR1653583,2014-12-15 00:00:00,2014-11-20 11:05:50,56396,28310792,56396,502,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653583/SRR1653583.sralite.1,SRX760404,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745016,SAMN03195686,simple,1510822,pig gut metagenome,YOGRO1,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,CC3E7662A476506A874B8AAEBD2D9620,F31B61D8BF6BC57D779EA6AE53738C15
SRR1653584,2014-12-15 00:00:00,2014-11-20 11:05:52,102072,51240144,102072,502,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653584/SRR1653584.sralite.1,SRX760405,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745017,SAMN03195687,simple,1510822,pig gut metagenome,YOGRO2,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,0EFF700E0E7249226691411D04C63CCA,832C73AF31CE347F12DAB612CC58BF71
SRR1653585,2014-12-15 00:00:00,2014-11-20 11:05:53,67724,33997448,67724,502,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653585/SRR1653585.sralite.1,SRX760406,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745018,SAMN03195688,simple,1510822,pig gut metagenome,YOGRO3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,7BC3B09BC80B1B642FD1780C9E73B6A5,BB617084B162789D8D9BCA6473D2AF99
SRR1653586,2014-12-15 00:00:00,2014-11-20 11:06:57,54580,27399160,54580,502,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653586/SRR1653586.sralite.1,SRX760407,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745019,SAMN03195689,simple,1510822,pig gut metagenome,YOGRO4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,E0DAB32A4A5EA1646EBAB56D36FE8C02,48E29B7DC125CC3DA95C6405089C8F2E
SRR1653587,2014-12-15 00:00:00,2014-11-20 11:06:00,59979,30109458,59979,502,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653587/SRR1653587.sralite.1,SRX760408,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745020,SAMN03195690,simple,1510822,pig gut metagenome,YOGRO5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,FE55869C666B7D800E1FB8A59A886CB4,0EB9BB6FBCFC37EAE3D91E6BAD24268B
