.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
10296.A	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
10296.B	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.C	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.D	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.E	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.F	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
10296.G	1	1	1	0.25	1	1	0.5	0.25	0.25	1
10296.H	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.I	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.J	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.K	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.L	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.M	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.N	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.O	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.P	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.Q	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.R	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.S	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
10296.T	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
