Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
10296.A	95.68879521173896	53.0	251.99996782082636	252	30.0	0.124304
10296.B	95.7226319824464	53.0	252.00027317348278	252	40.0	0.113481
10296.C	96.57274451368193	54.0	252.0006534176933	252	40.0	0.125494
10296.D	96.05948573718312	53.0	252.00293346034914	252	40.0	0.132267
10296.E	96.32286758087574	53.0	252.56282098798115	252	40.0	0.07554799999999999
10296.F	95.87126987584404	53.0	251.99663472010457	252	30.0	0.09182
10296.G	94.88737522829345	53.0	252.0025614812943	252	30.0	0.087059
10296.H	96.74226272754962	53.0	252.00167513998548	252	40.0	0.085366
10296.I	95.71396789540336	53.0	251.99644898517985	252	40.0	0.116868
10296.J	95.60583223107447	53.0	252.0015226552647	252	40.0	0.13003599999999998
10296.K	97.18995015616507	53.0	252.0000092132782	252	40.0	0.108539
10296.L	96.42061762837778	53.0	252.00008039942435	252	40.0	0.12437899999999999
10296.M	95.63358726413078	52.0	252.79390993579057	252	40.0	0.116961
10296.N	96.4469403217899	53.0	251.99623835628648	252	40.0	0.11218499999999999
10296.O	96.44135143553937	53.0	251.99974928393974	252	40.0	0.131623
10296.P	95.17539549965609	53.0	251.99836232026465	252	40.0	0.091593
10296.Q	95.83477601054935	53.0	252.00131866836597	252	40.0	0.135743
10296.R	96.5268824867029	53.0	251.99746691112162	252	40.0	0.154357
10296.S	96.08272383354351	53.0	251.99911223203026	252	40.0	0.09912499999999999
10296.T	96.02175652587643	53.0	252.00027033456607	252	40.0	0.09247799999999999
